정확성,편향없음,완성도,안전성,실용성,총점,개선사항,instruction,domain
4,5,3,5,3,4.0,"구체적인 수치(시간당 요금, 부담률 백분율)와 2024년 기준 중위소득 금액, 실제 납부 금액 예시를 추가하면 실용성이 크게 향상될 것입니다. 또한 소득판정 방법, 신청처, 필요한 서류 등 절차적 정보를 포함하면 더 완성도 높은 답변이 될 수 있습니다.",아이돌봄 서비스 본인부담금은 어떻게 되나요?,가족
4,5,4,5,4,4.4,"정확성: 다문화가족지원센터 외 다른 기관(이민자통합센터, 한국이민재단 등)의 프로그램도 함께 언급하면 더 포괄적일 것. 완성도: 지원 대상 조건(결혼이민자, 동반 자녀 등), 교육 시간/기간, 구체적인 연락처 또는 검색 방법 등을 추가하면 더욱 실질적일 것. 나머지 기준은 충족함.",결혼이민자를 위한 한국어교육 프로그램이 있나요?,가족
2,5,3,5,3,3.6,"정확성 개선 필수: 아이돌봄 서비스의 실제 월 이용시간 기준(영아 200시간, 유아 150시간)은 2024년 기준 정보와 불일치할 가능성이 높습니다. 현행 정책상 월 기준이 아닌 연간 한도 및 소득수준별 차등 지원이 적용되므로 최신 공식 기준 확인 필요합니다. 완성도 개선: 연령별 세부 기준, 소득요건, 신청 절차, 추가 지원 조건 등을 더 구체적으로 안내하면 더욱 도움이 될 것입니다.",아이돌봄 서비스 이용 시간 제한이 있나요?,가족
4,5,3,5,4,4.2,"구체적 개선 사항: (1) 실제 세금 감면율, 지원 규모 등 구체적 수치 제시 필요 (2) '가족친화 기업'의 인증 요건/기준 설명 추가 필요 (3) 신청 방법, 신청 시기, 담당 부서 연락처 등 실행 정보 추가 (4) 대상 기업 규모(중소기업/대기업 구분) 명시 필요 (5) 포털 명칭을 '가족친화 인증기업 포털' 등 구체적으로 표기하면 더 좋음",가족친화 문화 조성을 위한 기업 지원 프로그램은?,가족
5,5,4,5,5,4.8,"매우 우수한 답변입니다. 다만 완성도 측면에서 소폭 개선 가능: (1) 각 기관별 이용 대상 연령대 명시 (예: 청소년상담복지센터는 만 24세 이하), (2) 온라인 상담 채널 추가 안내 (예: 청소년상담복지센터 온라인 상담), (3) 비용 지원이나 예약 방법 등 실용적 접근 정보 추가 시 더욱 완전할 것으로 판단됩니다.",자녀가 또래 관계나 학업 문제로 고민이 많을 때 어디서 상담을 받을 수 있나요?,청소년
5,5,4,5,4,4.6,"청소년수련관의 이용 대상(연령)을 명시하면 더욱 완성도 있음. 예시: '만 9-24세 청소년을 위한 다양한 활동' 등. 또한 '인근 수련관 찾기' 방법(예: 공식 웹사이트, 전화번호 안내)을 구체적으로 제시하면 실용성이 높아짐.",청소년수련관에서는 어떤 활동을 할 수 있나요?,청소년
4,5,4,5,5,4.6,"아동보호전문기관 번호(1577-1391)의 정확성 재확인 필요. 현재 중앙아동보호전문기관 통합 상담전화는 지역별로 상이할 수 있으며, 학대 신고는 112 또는 아동학대 전담 기관으로 직접 신고하는 것이 정확함. 또한 학교 밖 청소년 지원센터, 교육청 학생선도위원회 등 추가 기관 정보 제시 시 완성도 향상 가능.",위기 상황에 처한 청소년을 신고할 때 어떻게 해야 하나요?,청소년
4,5,4,5,4,4.4,"정확성 부분에서 구체적인 기관명(예: 시도별 청소년상담복지센터 연락처), 이용 절차, 실제 프로그램 구성에 대한 더욱 구체적 사례가 추가되면 실용성이 더욱 높아질 것 같습니다. 또한 인터넷 중독의 진단 기준이나 심각도 판단 방법에 대한 정보도 함께 제공하면 보다 완성도 있는 답변이 될 수 있습니다.",청소년이 인터넷 중독 상태인 것 같은데 어떻게 도와줄 수 있나요?,청소년
4,5,3,5,4,4.2,"완성도 개선 필요: (1) 신고 후 구체적인 조사 기간 명시 (2) 피해자 보호 조치(접근금지, 전학 등) 구체적 설명 (3) 2차 피해 예방 관련 내용 추가 (4) 부모/보호자가 준비해야 할 증거자료 안내 (5) 피해 지원금이나 의료비 지원 등 구체적 경제 지원 정보 추가 (6) 학교폭력예방자치위원회 이후 재심 절차 등 이의신청 방법 안내 필요",자녀가 학교폭력 피해를 입었을 때 신고 및 지원 절차는?,청소년
4,5,4,5,5,4.6,"경찰(112) 신고 시 구체적인 절차(녹음, 증거 보관 등)와 아동학대전담경찰관 제도에 대한 추가 언급이 있으면 더욱 완성도 높을 것으로 판단됨. 또한 '피해자 비용 부담 없음', '익명 신고 가능 여부' 등 청소년이 궁금해할 만한 실질적 정보 추가 시 실용성 향상 가능",청소년이 가정폭력 상황에 있을 때 어떻게 신고하나요?,청소년
4,5,4,5,4,4.4,"청소년전화(1393) 외에 생명의전화(1393), 정신건강위기상담전화(1577-0199) 등 추가 연락처 제시 권장. 응급상황 판단 기준(구체적인 자해 수단 언급, 자살 계획 등)을 명시하여 신고 시점을 명확히 할 필요 있음. 또한 주변인이 취할 수 있는 구체적인 행동(위험 물품 제거, 지속적 관심 표현 등)을 더 자세히 설명하면 실용성 향상 가능.",청소년 자살 위험 신호를 발견했을 때 어떻게 대처해야 하나요?,청소년
2,4,3,5,2,3.2,"1. 정확성 문제: '대성청소년보호위원회'는 실제 존재하지 않는 기관으로 보임. 정확한 기관명 확인 필요. 2. 실용성 문제: 연락처, 신고 웹사이트 URL, 신고 절차 등 구체적 정보 부족. 3. 완성도 보완: 신고 시 준비물이나 신고자 보호 방안 언급 필요. 4. 권장사항: 여성가족부 공식 유해물 신고 채널(예: www.mogef.go.kr 등)과 정확한 연락처 명시 필수.",청소년이 성인광고나 성인 유해물에 노출되었을 때 신고는?,청소년
4,5,4,5,4,4.4,"답변의 정확성은 전반적으로 우수하나, 구체적인 조사 시기(예: 조사 실시 기간), 조사 대상의 정의(경력단절여성등의 범위), 조사 결과 공개 시점 등 추가 정보가 있으면 실용성이 더욱 향상될 수 있습니다. 또한 표본 규모 8,500명의 신뢰도나 조사 방식(면접조사/온라인조사 등)에 대한 언급이 있으면 더욱 완성도 높은 답변이 될 것입니다.","2022년 경력단절여성등의 경제활동 실태조사는 어느 기관에서 주관하고 있으며, 조사 표본 규모는 어떻게 되나요?",성평등
4,4,4,5,4,4.2,"정확성: 실제 2022년 보고서의 구체적인 연구목적과 완전히 일치하는지 원본 확인 필요. 완성도: 3줄 요약이라는 요청을 충실히 충족했으나, 조사 대상(경력단절여성등)의 범위를 더 명확히 명시하면 더 완전함. 전반적으로 균형잡힌 우수한 답변으로, 추가 개선은 미미함.",다음 2022년 경력단절여성등의 경제활동실태조사 보고서의 연구목적을 3줄로 요약해주세요.,성평등
4,5,3,5,4,4.2,"질문에서 '다음 조사'의 대상이 구체적으로 명시되지 않아, 어떤 조사에 대한 답변인지 문맥상 불명확함. 답변을 3줄로 요약하도록 요청했으나 2줄로 구성됨. 조사명칭(예: '가족실태조사', '여성생활시간조사' 등)을 명시하면 완성도가 높아질 것으로 예상됨.",다음 조사의 연구방법과 추진체계를 3줄로 요약해주세요.,성평등
5,5,3,5,4,4.4,"질문에서 '다음 법령 용어'라고 했으나 구체적인 한국어 법령명이 제시되지 않았습니다. 답변은 '경력단절여성 경제활동 촉진법'의 정확한 영문 번역이지만, 질문과의 연결고리가 명확하지 않아 완성도 감점. 추가로 약칭(약자)이나 공식 영문명 확인 출처 제시가 있으면 더욱 신뢰도가 높아질 수 있습니다.",다음 법령 용어를 영어로 번역해주세요,성평등
5,5,3,5,4,4.4,"법적 근거는 정확하나, 완성도 향상을 위해 다음 정보 추가 권장: (1) 조사 목적/의의, (2) 조사 주기, (3) 주요 조사 내용, (4) 조사 기관, (5) 참고할 수 있는 추가 법령(여성가족부 소관 관련 규정 등)을 함께 제시하면 민원인의 이해도를 높일 수 있습니다.",2023년 가족실태조사는 어떤 법적 근거에 따라 실시되었나요?,가족
4,5,3,5,4,4.2,"답변의 완성도를 높이기 위해 다음을 추가하면 좋습니다: (1) 조사 시기/기간 명시, (2) 표본 추출 방식(층화표본추출 등), (3) 가구의 정의 범위, (4) 조사 항목의 주요 내용 예시. 정확성은 공식 통계자료 재확인을 통해 '12,000가구' 규모와 '12세 이상' 기준이 2023년 조사에 정확히 적용되었는지 검증하면 5점 달성 가능합니다.",2023년 가족실태조사의 표본 규모와 조사 대상은 무엇입니까?,가족
5,5,4,5,4,4.6,"답변이 정확하고 균형잡혀 있으나, '3줄 요약' 요청에 대해 실제로는 3문장으로 구성되어 있으면서도 정보가 다소 기술적(CAPI 도구 등)이므로, 일반 국민이 이해할 수 있도록 조사의 목적이나 주요 내용을 추가하면 더욱 실용적일 것 같습니다. 예를 들어 '조사 목적' 또는 '조사를 통해 파악하는 내용'에 대한 간단한 설명이 있으면 완성도가 높아질 것입니다.",다음 2023년 가족실태조사 개요를 3줄로 요약해주세요.,가족
4,5,2,5,2,3.6,1) 질문에서 '다음 법령 조항'이라 명시했으나 구체적인 조항 내용이 제시되지 않아 답변이 요청사항을 충분히 충족하지 못함. 2) 답변이 법령 조항의 직접적인 번역이 아닌 일반적인 설명 형태로 제공되어 완성도 저하. 3) 질문자가 원하는 구체적인 법령 조항 텍스트가 없이 답변되었으므로 실용성 부족. 4) 사전에 번역할 정확한 법령 조항 원문이 필요함.,다음 법령 조항을 영어로 번역해주세요,가족
4,5,2,5,2,3.6,"1) 답변이 중간에 끝나 완성되지 않음 - 'CAPI (Comp'로 끝나며 전체 문장 미완성 2) 조사 방법론의 구체적 내용(표본설계, 모집단, 가중치 등)이 불충분 3) 원본 조사 방법론 정보 없이 번역의 정확성 검증 곤란 4) 실무 활용을 위해 완전한 번역문 제공 필요",다음 조사 방법론을 영어로 번역해주세요,가족
3,4,2,5,2,3.2,"1) 답변이 불완전함 - 문장이 중간에 끝남(Major survey items 이후 미완성). 2) 원본 한국어 조사항목 체계에 대한 구체적 근거 부재 - '11개 영역', '4개/7개 분류' 등의 정보 출처 확인 필요. 3) 전체 번역 미완성 - 조사항목 전체를 번역하지 못함. 4) 실용성 저하 - 불완전한 번역으로 실무 활용이 어려움. [개선방안] 원본 조사도구 전문용어를 정확히 파악 후 완전한 문장 단위로 마무리하여 제시하기",다음 조사 항목 체계를 영어로 번역해주세요,가족
2,5,3,5,2,3.4,"정확성 검증 필요: 2023년 청소년종합실태조사의 실제 진행 기간에 대한 공식 자료 확인 필수. 현재 제시된 '7월 11일~9월 3일'의 정보가 여성가족부 공식 발표와 일치하는지 확인 요망. 완성도 개선: 조사 기간 외에도 표본 규모, 조사 대상, 주요 내용 등 추가 정보 포함 시 민원 대응 시 더욱 유용할 것으로 판단됨.",2023년 청소년종합실태조사는 언제 진행되었나요?,청소년
4,5,4,5,4,4.4,"청소년종합실태조사의 구체적인 조사 대상(표본 규모, 연령대)과 주요 조사 영역(교육, 진로, 여가, 안전 등)을 명시하면 완성도가 더욱 높아질 것으로 판단됩니다. 또한 법적 근거로 제시된 두 법률의 구체적인 조항 번호를 추가하면 정확성이 강화될 수 있습니다.",다음 청소년종합실태조사 보고서의 조사 목적과 법적 근거를 3줄로 요약해주세요.,청소년
4,5,4,5,4,4.4,"답변은 전반적으로 우수하나, '통계 전문기관과 대학 교수'의 표현이 다소 모호함. 구체적인 기관명이나 역할 분담을 명시하면 완성도가 더욱 높아질 것으로 예상됨. 또한 조사 시기나 규모 등 추가 정보가 있으면 더욱 실용적일 것으로 판단됨.",청소년종합실태조사의 연구 기관과 조사 기관 체계를 3줄로 요약해주세요.,청소년
3,5,2,5,2,3.4,"1. 원본 민원 내용이 없어 답변의 정확성 검증 불가 - 실제 민원 텍스트 필요
2. 완성도 부족 - 질문에서 '다음 민원'이라고 지칭하나 구체적 민원 내용이 제시되지 않음
3. 실용성 저하 - 평가자가 근거의 타당성을 판단할 수 없음 (민원 내용 부재)
4. 개선안: 평가 데이터 구성 시 '질문(민원 내용)', '답변', '근거'를 명확히 분리하고, 실제 민원 사례를 포함하여 제시할 것을 권장",다음 민원을 정책 분야로 분류해주세요.,청소년
4,5,4,5,4,4.4,"2016년 청소년가치관조사 통합의 구체적 시행 시점, 실제 적용 결과 데이터, 통합 이후 조사 문항 수 변화 등 구체적 수치나 사례를 추가하면 답변의 신뢰도와 실용성이 더욱 향상될 것으로 예상됨. 또한 '시계열 연속성 단절'에 대한 통계적 보완 방안(예: 과거 데이터 재분석, 패널 추적 등)을 구체화하면 정책 실무자에게 더욱 유용할 것으로 판단됨.","2016년 청소년가치관조사를 청소년종합실태조사에 흡수·통합한 결과, 청소년정책 수립 관점에서 어떤 효율성 향상이 예상되며, 잠재적 한계는 무엇인지 분석해주세요.",청소년
4,5,2,5,2,3.6,질문이 '다음 정책 용어'라고 명시했으나 어떤 용어를 번역해야 하는지 명확하지 않음. 답변이 한국어 원문 없이 영어만 제시되어 검증 불가능. 개선 필요: (1) 원문 한국어 용어 명시 (예: '청소년통합조사') (2) 주요 용어별 번역 예시 제시 (3) 통계청 공식 영문 표기와의 일치 여부 확인 필요. 실무에서 정확한 정책 용어 대응을 위해 원본-번역 쌍이 명확해야 함.,다음 정책 용어를 영어로 번역해주세요,청소년
4,5,3,5,4,4.2,"원문의 '주양육자'를 'primary caregivers'로 번역한 것은 적절하나, 원문 전체 맥락 없이 평가하면 번역의 정확성을 완전히 확인할 수 없습니다. 또한 5,000가구 규모, 전국 범위 등 조사의 통계적 신뢰도와 관련된 추가 정보(표본오차, 신뢰도 등)가 있다면 함께 제시하여 완성도를 높일 수 있습니다.",다음 조사 기본정보를 영어로 번역해주세요,청소년
