제목,태그,전체텍스트,링크
성평등가족부_가족사업안내,,"성평등가족부_가족사업안내 미리보기 사회복지 국가행정기관 HWPX,PDF 성평등가족부_가족사업안내 성평등가족부에서 진행하는 가족사업과 관련된 내용을 제공하는 파일형 개방데이터입니다. 1,2권으로 나뉘어져 있습니다. 해당 개방데이터는 센터 공통적용사항, 가족센터 운영, 다문화가족지원센터 운영, 건강가정지원센터 운영을 확인할 수 있고 취약위기가족, 다문화가족, 결혼이민자, 공동육아나눔터 등 지원사업 안내정보를 확인할 수 있습니다. 성평등가족부의 가족관련 주요 사업정보를 체계적으로 제공함으로써 정책 실무자, 연구자, 일반 국민 모두가 가족",#layer_filedata_preview
성평등가족부_여성폭력실태조사,,"성평등가족부_여성폭력실태조사 미리보기 사회복지 국가행정기관 PDF 성평등가족부_여성폭력실태조사 여성폭력 실태조사는 「여성폭력방지기본법」 제12조에 따른 법정실태조사로 △여성폭력 유형별 실태분석 △성폭력, 가정폭력 등의 실태조사에서 누락된 ‘친밀한 파트너 폭력’, ‘교제폭력’ 등의 현황을 파악하여 관련 정책을 내실화하기 위해 2021년부터 시행하였다. 3년 주기로 실시되며, 2024년에는 전국에 거주하는 만 19세 이상 성인 여성을 대상으로 여성폭력 유형별 폭력 피해 경험, 여성폭력의 내용과 관련 법제도에 대한 인식, 친밀한 파트너 ",#layer_filedata_preview
성평등가족부_한부모가족복지시설현황,,"성평등가족부_한부모가족복지시설현황 미리보기 사회복지 국가행정기관 CSV,HWP,HWPX 성평등가족부_한부모가족복지시설현황 도움이 필요한 한부모가족의 복지시설 정보를 제공하는 파일 데이터입니다. 해당 개방데이터는 한부모가족복지시설의 POI정보(도로명주소, 지번주소, 위도, 경도), 시설명, 시설 유형, 전화번호, 이메일주소, 운영 형태, 시설 평가 등급값, 정원 기준, 전체 정원 수, 지원 내용, 운영 여부, 입소 대상, 입소 기간, 입소 절차, 구비 서류, 인근 교통시설명 등을 확인할 수 있습니다. 한부모가족복지시설의 위치 및 운영",#layer_filedata_preview
성평등가족부_가족실태조사 분석 연구,,"성평등가족부_가족실태조사 분석 연구 미리보기 사회복지 국가행정기관 PDF 성평등가족부_가족실태조사 분석 연구 건강가정기본법 제20조에 따라 다양한 가족의 실태를 파악하여 향후 가족정책 방향성 도출 및 건강가정기본계획 수립을 위한 기초자료로 활용하기 위하여 3년마다 실시하는 실태조사 결과보고서 - 실태조사 결과에 대한 분석이 담겨있으며, 마이크로데이터 등 개별 항목에 대한 데이터는 별도로 게시되어 있음 <2023년 제5차 가족실태조사 개요> -목적 : 다양한 가족 형태의 실태를 파악함으로써 향후 가족정책 수립에 필요한 기초 통계자료 ",#layer_filedata_preview
성평등가족부_가족친화인증기업 현황,,"성평등가족부_가족친화인증기업 현황 미리보기 산업고용 국가행정기관 CSV JSON + XML 성평등가족부_가족친화인증기업 현황 근로자가 일과 가정을 양립할 수 있도록 가족친화제도를 모범적으로 수행하고 있는 기업 등에 대하여 성평등가족부장관이 인증한 가족친화기업 명단을 제공하는 파일형 개방데이터입니다. 해당 개방데이터는 가족친화인증기업명, 기업분류, 지역, 기업의 소재지를 확인할 수 있습니다. 가족친화인증을 받은 기업들의 정보를 공개함으로써, 근로자들에게 가족친화인증 기업을 찾는데 참고자료로 활용 될 수 있습니다. 또한 기업에는 가족친",#layer_filedata_preview
성평등가족부_성별영향평가 지침 정보,,"성평등가족부_성별영향평가 지침 정보 미리보기 사회복지 국가행정기관 HWP,HWPX,PDF 성평등가족부_성별영향평가 지침 정보 성평등가족부에서 발행하는 성별영향평가 지침 정보를 제공하는 파일형 개방 데이터입니다. 해당 개방 데이터는 성별영향평가 제도 개요 및 운영체계, 추진일정, 성별영향평가 절차 및 세부작성 요령, 특정성별영향평가 개요 및 절차, 성별영향평가 운영 및 지원체계 등에 대한 내용을 포함하고 있습니다. 성별영향평가의 실제 적용 방법을 안내하는 세부 절차와 성별영향평가시스템 사용도를 담고 있어 교육자료로 유용하게 사용될 수",#layer_filedata_preview
성평등가족부_전국다문화가족 실태조사 데이터,,"성평등가족부_전국다문화가족 실태조사 데이터 미리보기 사회복지 국가행정기관 CSV 성평등가족부_전국다문화가족 실태조사 데이터 성평등가족부 전국 다문화 가족 실태조사 및 코드북 데이터를 제공하는 파일형 개방 데이터입니다. 해당 개방 데이터는 이민귀화자와 관계, 성별, 만나이, 최종학력, 졸업여부, 학년, 혼인상태, 출생시 국적과 국적코드, 현재 국적과 국적코드, 최초 입국 여부, 국적취득여부, 장애인복지 카드 유무 등의 내용을 확인할 수 있습니다. 가구 특성과 국적, 혼인 상태 등을 종합적으로 파악할 수 있어 정책 수요층 분석에 적합하",#layer_filedata_preview
성평등가족부_성별영향분석평가 종합분석 결과보고서,,"성평등가족부_성별영향분석평가 종합분석 결과보고서 미리보기 공공행정 국가행정기관 PDF 성평등가족부_성별영향분석평가 종합분석 결과보고서 2024년 중앙과 지방자치단체에서 추진한 성별영향분석평가에 대한 종합분석 결과 정보를 제공하는 파일형 개방데이터 입니다. 해당 개방 데이터는 성별영향평가제도의 운영 특성, 평가 책임관 및 실무담당자의 지정 및 역할, 평가 교육, 센터 운영 등의 성별영향평가 추진 결과와 특정성별영향평가 결과 그리고 성별영향평가 성과와 과제의 내용을 확인할 수 있습니다. 평가 책임관의 지정과 교육 이수 여부 등 세부 지",#layer_filedata_preview
성평등가족부_지역성평등지수,,"성평등가족부_지역성평등지수 미리보기 사회복지 국가행정기관 CSV,PDF 성평등가족부_지역성평등지수 지역성평등지수는 양성평등기본법 제19조에 따라 국가성평등지수를 기반으로 하되, 지역의 특성을 반영한 지표를 활용하여 광역 지자체 단위로 성평등 수준을 분석하여 발표하고 있습니다. 지역성평등지수는 7개 영역, 20개 지표를 이용하여 지역의 성평등 정도를 지수화한 값으로, 시도별로 영역별 성평등 수준을 파악하고, 성평등 수준이 낮은 지표에 대하여 지자체별로 개선 방안 마련 및 우선순위를 설정하고, 지역 성평등 정책에 대한 방향과 과제 점검",#layer_filedata_preview
성평등가족부_여성새로일하기센터 현황,,"성평등가족부_여성새로일하기센터 현황 미리보기 사회복지 국가행정기관 CSV JSON + XML 성평등가족부_여성새로일하기센터 현황 여성의 경제활동 촉진과 경력단절 예방에 필요한 정보 제공, 경력단절예방 프로그램(여성고용유지지원, 직장문화 개선지원, 경력단절협력망 구축, 인식개선사업), 취창업정보 제공 및 상담(인턴 지원, 취업알선 서비스, 창업유관기관 연계, 경력개발상담 및 집단상담), 직업교육훈련(직무능력강화 및 취업역량 강화를 위한 훈련실시), 취업 후 직장 적응 지원(고용유지프로그램, 여성이 일하기 좋은 기업 환경 구축 지원),",#layer_filedata_preview
성평등가족부_가족센터(건강가정지원센터),,"성평등가족부_가족센터(건강가정지원센터) 미리보기 사회복지 국가행정기관 CSV,HWP 성평등가족부_가족센터(건강가정지원센터) ""전국에 위치한 가족센터(건강가정지원센터)의 정보를 제공하는 파일형 개방데이터입니다. 해당 개방데이터는 건강가정지원센터의 시설 유형과 해당 시설이 위치한 시도명, 시군구명, 시설의 주소 그리고 시설의 연락처와 관련된 정보를 확인할 수 있습니다. 전국에 분포한 가족센터에 대한 상세정보를 통합적으로 제공하는 데이터는 이용자들이 거주지 주변의 가족센터 위치, 명칭, 제공 서비스 등의 다양한 정보를 한눈에 확인할 수 ",#layer_filedata_preview
성평등가족부_청소년수련시설종합평가결과,,"성평등가족부_청소년수련시설종합평가결과 미리보기 사회복지 국가행정기관 CSV,XLSX 성평등가족부_청소년수련시설종합평가결과 청소년활동 진흥법 제 18조의3 및 제 19조의2에 근거한  청소년수련시설 종합 평가 및 안전점검 결과를 제공하는 파일형 개방 데이터입니다.해당 개방 데이터는 시도, 시군구, 읍면동, 시설명, 시설종류, 공공/민간, 주소와 건축, 토목, 기계, 소방, 전기, 가스, 위생으로 구분하여 점검한 종합평가 내용을 확인할 수 있습니다. 각 시설의 안전 상태를 객관적으로 비교·분석할 수 있는 근거를 제공합니다. 시설 개선을",#layer_filedata_preview
성평등가족부_청소년 자립지원관 현황,,"성평등가족부_청소년 자립지원관 현황 미리보기 사회복지 국가행정기관 CSV JSON + XML 성평등가족부_청소년 자립지원관 현황 전국의 청소년자립지원관 정보를 제공하는 파일형 개방 데이터입니다. 해당 개방 데이터는 시설명, 시도, 시군구, 대표전화, 데이터 기준 일자의 정보를 확인할 수 있습니다. 청소년자립지원관은 위기 청소년 지원 체계 강화에 필수적인 정보로서, 청소년 쉼터 및 청소년회복시설 퇴소(예정) 청소년 중 자립이 필요한 청소년 복지시설 현황이 기재된 데이터입니다. 일정기간 시설의 지원을 받았음에도 가정, 학교, 사회로 복",#layer_filedata_preview
성평등가족부_여성친화도시 지정 현황,,"성평등가족부_여성친화도시 지정 현황 미리보기 사회복지 국가행정기관 CSV JSON + XML 성평등가족부_여성친화도시 지정 현황 성평등가족부에서 여성친화도시로 지정한 도시 현황 정보를 제공하는 파일형 개방 데이터입니다. 여성친화도시는 지역 정책 과정에서 여성과 남성이 균형있게 참여하고 여성의 역량 강화, 돌봄 및 안전이 구현되도록 정책을 운영하는 지역을 조성하는 것으로, 양성평등기본법 제39조 및 동법 시행령 제24조에 근거하고 있습니다. 여성친화도시 조성을 희망하는 지자체가 신청을 하면 사업 추진 체계, 사업 목표와 내용의 부합성",#layer_filedata_preview
성평등가족부_결혼이민자 대상 한국어교육 운영기관 현황,,"성평등가족부_결혼이민자 대상 한국어교육 운영기관 현황 미리보기 사회복지 국가행정기관 CSV JSON + XML 성평등가족부_결혼이민자 대상 한국어교육 운영기관 현황 결혼이민자를 대상으로 하는 한국어 교육 운영기관 현황에 대한 데이터로서 이와 관련한 정보를 제공하는 파일형 개방데이터입니다. 해당 개방데이터는 시도, 운영기관의 이름, 주소, 연락처와 같이 한국어 교육 운영기관을 확인할 수 있습니다. 결혼이민자를 위한 한국어 교육 운영기관의 지역별 정보를 통합 제공함으로써, 한국어 학습이 필요한 이주여성이나 다문화 가족 구성원이 자신에게",#layer_filedata_preview
성평등가족부_아동청소년보호기관정보,,"성평등가족부_아동청소년보호기관정보 미리보기 사회복지 국가행정기관 CSV JSON + XML 성평등가족부_아동청소년보호기관정보 본 공공 데이터는 성범죄자 신상 정보 공개 고지 제도의 효율적 운영을 위해 전국 아동·청소년 보호 기관의 상세 정보를 수록한 파일 형 개방 데이터입니다. 해당 개방 데이터는 기관 명, 기관 구분 값,완료 여부 행정 구역: 시도,주소지 시군구, 읍면동 정보, 행정동 명, 교육기관 시도/시군구/읍면동 위치 정보: 우편번호, 기관 주소, 주소지 지도 X/Y좌표를 확인할 수 있습니다. 아동 청소년 성범죄자 고지  행",#layer_filedata_preview
성평등가족부_한부모가족 실태조사 데이터,,"성평등가족부_한부모가족 실태조사 데이터 미리보기 사회복지 국가행정기관 CSV 성평등가족부_한부모가족 실태조사 데이터 전국 한부모가족을 대상으로 실시한 실태조사 및 코드북 데이터를 제공하는 파일형 개방 데이터입니다. 해당 개방 데이터는 한부모 연령, 혼인 상태, 가구 구성, 정부 지원 여부, 소득 수준 등의 문항 정보를 확인할 수 있습니다. 조사 대상자의 혼인상태, 가구 구성 등 구체적인 정보를 기반으로 가족 유형을 세분화할 수 있으며, 장애 여부, 취업 상태, 학력 등 다양한 변수들을 분석해 복합적 취약성을 가진 집단을 식별하는 데",#layer_filedata_preview
성평등가족부_폭력예방교육콘텐츠목록,,"성평등가족부_폭력예방교육콘텐츠목록 미리보기 사회복지 국가행정기관 CSV JSON + XML 성평등가족부_폭력예방교육콘텐츠목록 폭력 예방 교육 콘텐츠 목록의 정보를 제공하는 파일형 개방 데이터입니다. 해당 개방 데이터는 콘텐츠 제목, 제작 기관, 제작년도, 분야, 교육 대상, 형식, 공공누리 유형의 내용을 확인할 수 있습니다. 교육 대상과 목적에 맞는 자료를 신속하게 찾는 데 기여할 수 있습니다. 제작 연도, 교육 분야, 형식, 공공누리 유형 등 다양한 조건별 검색이 가능하여 교육 콘텐츠 활용도를 높일 수 있으며, 콘텐츠별 제작 기관",#layer_filedata_preview
성평등가족부_가정폭력 피해자 지원시설 운영실적,,"성평등가족부_가정폭력 피해자 지원시설 운영실적 미리보기 사회복지 국가행정기관 HWP,HWPX 성평등가족부_가정폭력 피해자 지원시설 운영실적 가정폭력 피해자 지원시설인 가정폭력 상담소와 피해자 보호시설의 운영실적에 대한 정보를 제공하는 파일형 개방데이터입니다. 해당 개방데이터는 상담소 설치현황, 상담실적, 피해자 지원 현황, 보호시설 설치 현황, 입퇴소 현황, 피해자 연령, 입소경로, 퇴소시 상태 등의 피해자 지원사업 운영실적 정보 등을 확인할 수 있습니다. 가정폭력 상담소 및 보호시설의 설치 현황, 피해자 지원 실적 등 구체적인 운",#layer_filedata_preview
성평등가족부_직업교육훈련 안내정보,,"성평등가족부_직업교육훈련 안내정보 미리보기 사회복지 국가행정기관 CSV JSON + XML 성평등가족부_직업교육훈련 안내정보 전국 159개 여성새로일하기센터에서는 경력단절여성 등을 대상으로 매년 700여개 이상의 직업 교육 훈련을 선정.운영하고 있습니다. 여성새로일하기센터에서 경력단절여성등의 직무 역량 강화를 위한 2025년 선정.운영되는 직업 교육 훈련 정보를 첨부합니다. 여성새로일하기센터의 운영되는 지역명, 센터명, 교육과정명, 교육시작과 종료일자 등의 정보는 첨부된 파일을 참고해주시기 바랍니다. 각 센터의 사정으로 일정의 변동",#layer_filedata_preview
성평등가족부_해바라기센터시설현황정보,,"성평등가족부_해바라기센터시설현황정보 미리보기 사회복지 국가행정기관 CSV,PDF 성평등가족부_해바라기센터시설현황정보 본 데이터는 전국에 위치한 해바라기센터(성폭력피해자 통합지원센터)의 현황 정보를 제공하는 파일형 개방 데이터입니다. 해당 개방 데이터는 각 유형별 센터의 센터명, 주소, 위탁병원, 연락처, 팩스번호, 도메인/이메일에 대한 정보를 제공하고 있습니다. (유형 : 위기지원형, 아동형, 통합형) 본 데이터는 성폭력, 가정폭력, 성매매 등 여성폭력 피해자 지원 체계에 대한 이해와 피해자 접근성 개선을 위한 기초 자료로 유용하며",#layer_filedata_preview
