연번,제목,제작기관,제작년도,분야,교육 대상,형식,공공누리 유형,비고
44,평등하고 안전한 캠퍼스 만들기,한국양성평등교육진흥원,2023,통합교육,대학,사이버교육,4유형,
45,지붕뚫고 하이킥,한국양성평등교육진흥원,2023,통합교육,대학,사이버교육,4유형,
46,너의 목소리가 들려,한국양성평등교육진흥원,2023,통합교육,대학,사이버교육,4유형,
47,지켜줘 홈즈,한국양성평등교육진흥원,2023,통합교육,대학,사이버교육,4유형,
48,폭력의 참견-교제폭력편,한국양성평등교육진흥원,2023,통합교육,대학,사이버교육,4유형,
49,잘 헤어지는 법,한국양성평등교육진흥원,2023,통합교육,대학,사이버교육,4유형,
50,폭력의 참견-스토킹범죄편,한국양성평등교육진흥원,2023,통합교육,대학,사이버교육,4유형,
51,속마음 살롱,한국양성평등교육진흥원,2023,통합교육,대학,사이버교육,4유형,
52,몸캠피싱예방,한국양성평등교육진흥원,2023,통합교육,대학,사이버교육,4유형,
53,솔까랭킹쇼-술자리빌런,한국양성평등교육진흥원,2023,통합교육,대학,사이버교육,4유형,
54,솔까랭킹쇼-단톡방빌런,한국양성평등교육진흥원,2023,통합교육,대학,사이버교육,4유형,
55,우리 곁에 폭력예방교육(공공기관),한국양성평등교육진흥원,2023,통합교육,공공기관/일반국민,사이버교육,4유형,
56,우리 곁에 폭력예방교육(학교),한국양성평등교육진흥원,2023,통합교육,초중고,사이버교육,4유형,
57,우리 곁에 폭력예방교육(대학),한국양성평등교육진흥원,2023,통합교육,대학,사이버교육,4유형,
58,"공감 더하기, 폭력예방교육 (공공기관)",한국양성평등교육진흥원,2022,통합교육,공공기관/일반국민,사이버교육,미지정,
59,"공감 더하기, 폭력예방교육 (대학)",한국양성평등교육진흥원,2022,통합교육,대학,사이버교육,미지정,
60,고위직 대상 가정폭력 예방교육 강의안,여성가족부·한국양성평등교육진흥원,2022,가정폭력,공공기관/일반국민,교재,4유형,
61,고위직 대상 성매매 예방교육 강의안,여성가족부·한국양성평등교육진흥원,2022,성매매,공공기관/일반국민,교재,4유형,
62,안전한 공직생활 시작하기Ⅰ,여성가족부·한국양성평등교육진흥원,2022,성폭력,공공기관/일반국민,사이버교육,미지정,
63,안전한 공직생활 시작하기 Ⅱ,"국가공무원인재개발원, 여성가족부, 한국양성평등교육진흥원",2022,가정폭력,공공기관/일반국민,사이버교육,미지정,
64,"폭력예방 함께 걸음, 가구방문노동자, 배달운수노동자 토론사례집",여성가족부·한국양성평등교육진흥원,2022,통합교육,공공기관/일반국민,교재,4유형,
65,"찍고 올리는, 찍히고 퍼뜨려진 (풀버전)",여성가족부·한국양성평등교육진흥원,2022,통합교육,대학,동영상,4유형,
66,"찍고 올리는, 찍히고 퍼뜨려진 (클립 영상)",여성가족부·한국양성평등교육진흥원,2022,통합교육,대학,동영상,4유형,
67,코멘터리 쎄이다 (풀버전),여성가족부·한국양성평등교육진흥원,2022,통합교육,대학,동영상,4유형,
68,코멘터리 쎄이다 (클립 영상),여성가족부·한국양성평등교육진흥원,2022,통합교육,대학,동영상,4유형,
69,2023년 인권과 성평등 교육,고려대학교 인권·성평등센터,2023,통합교육,대학,사이버교육,미지정,2023년 공모작
70,2023년 온라인 인권/성평등 교육,서울대학교 인권센터,2022,통합교육,대학,사이버교육,미지정,2023년 공모작
71,사회복지종사자를 위한 성폭력/성희롱 예방교육,보건복지부 양성평등정책담당관,2023,성폭력,공공기관/일반국민,사이버교육,미지정,2023년 공모작
72,오늘 몇번의 동의를 구했나요?,사계절출판사,2023,성폭력,초중고,교재,미지정,2023년 공모작
73,언어를 통한 편견사례,산업경영교육원,2021,통합교육,공공기관/일반국민,동영상,미지정,2023년 공모작
74,발달장애학생을 위한 포괄적 성교육 매뉴얼 - 문을 열고 '톡톡톡',시립성북청소년성문화센터,2023,통합교육,초중고,교재,미지정,2023년 공모작
75,2022 인권과 성평등 교육,고려대학교 인권 성평등센터,2022,통합교육,대학,사이버교육,미지정,
76,www.요즘육아 (유아 보호자 대상 성폭력 예방교육),여성가족부·한국양성평등교육진흥원,2022,성폭력,어린이집/유치원,동영상,4유형,
77,"가정폭력 예방, 우리가 놓는 디딤돌 (외국어 자막)",여성가족부·한국양성평등교육진흥원,2022,가정폭력,초중고,동영상,4유형,
78,나로부터 시작하는 폭력예방교육 워크북 (고위직용),여성가족부·한국양성평등교육진흥원,2022,성폭력,공공기관/일반국민,교재,4유형,워크북 및 활동설명서
79,다같이 건강한 외교부 성희롱?성폭력 예방교육,외교부,2022,성희롱,공공기관/일반국민,사이버교육,미지정,나라배움터를 통해 수강
80,"성매매 예방, 우리가 놓는 디딤돌 (외국어 자막)",여성가족부·한국양성평등교육진흥원,2022,성매매,초중고,동영상,4유형,
81,"성폭력 예방, 우리가 놓는 디딤돌 (외국어 자막)",여성가족부·한국양성평등교육진흥원,2022,성폭력,초중고,동영상,4유형,
82,온라인 그루밍 예방하기 (성매매 예방 클립영상),여성가족부·한국양성평등교육진흥원,2022,성매매,초중고,동영상,4유형,
83,전 왜 부모님에게는 늘 모자란 사람일까요? (가정폭력 예방 클립영상),여성가족부·한국양성평등교육진흥원,2022,가정폭력,초중고,동영상,4유형,
84,"절 정말 사랑하는 A, 제가 모자란 사람일까요? (가정폭력 예방 클립영상)",여성가족부·한국양성평등교육진흥원,2022,가정폭력,초중고,동영상,4유형,
85,제가 가정폭력 피해자라고요? (가정폭력 예방 클립영상),여성가족부·한국양성평등교육진흥원,2022,가정폭력,초중고,동영상,4유형,
86,"제가 특별하다는 과외 선생님, 믿어도 될까요? (가정폭력 예방 클립영상)",여성가족부·한국양성평등교육진흥원,2022,가정폭력,초중고,동영상,4유형,
87,청소년에게 성매매 예방교육이 필요한 이유 (성매매 예방 클립영상),여성가족부·한국양성평등교육진흥원,2022,성매매,초중고,동영상,4유형,
88,<회사에서 읽는 만화> 성희롱 없는 일터를 만드는 시민 에세이,위드유 서울직장성희롱성폭력예방센터,2021,성희롱,공공기관/일반국민,카드뉴스/웹툰,미지정,
89,"2021 나는 일, 하고 싶을 뿐이었는데",위드유 서울직장성희롱성폭력예방센터,2021,성희롱,공공기관/일반국민,교재,미지정,
90,2022년 온라인 인권/성평등 교육,서울대학교 인권센터,2021,통합교육,대학,사이버교육,미지정,유료 과정
91,"가장 확실한 성적 동의, 적극적 합의",한국성폭력상담소,2021,통합교육,공공기관/일반국민,동영상,미지정,
92,"가정폭력 예방, 우리가 놓는 디딤돌",여성가족부·한국양성평등교육진흥원,2021,가정폭력,초중고,동영상,4유형,
93,"가정폭력 예방, 우리가 놓는 디딤돌_클립영상",여성가족부·한국양성평등교육진흥원,2021,가정폭력,초중고,동영상,4유형,
94,궁금했다! 직장 내 성희롱 QnA 10탄 (외모 평가),위드유 서울직장성희롱성폭력예방센터,2021,성희롱,공공기관/일반국민,카드뉴스/웹툰,미지정,
95,궁금했다! 직장 내 성희롱 QnA 11탄 (실업급여),위드유 서울직장성희롱성폭력예방센터,2021,성희롱,공공기관/일반국민,카드뉴스/웹툰,미지정,
96,궁금했다! 직장 내 성희롱 QnA 9탄 (정의),위드유 서울직장성희롱성폭력예방센터,2021,성희롱,공공기관/일반국민,카드뉴스/웹툰,미지정,
97,물어봐 송,시립은평청소년성문화센터,2021,통합교육,어린이집/유치원,동영상,미지정,
98,"성매매 예방, 우리가 놓는 디딤돌",여성가족부·한국양성평등교육진흥원,2021,성매매,초중고,동영상,4유형,
99,"성매매 예방, 우리가 놓는 디딤돌_클립영상",여성가족부·한국양성평등교육진흥원,2021,성매매,초중고,동영상,4유형,
100,"성폭력 예방, 우리가 놓는 디딤돌",여성가족부·한국양성평등교육진흥원,2021,성폭력,초중고,동영상,4유형,
101,안심일터 가이드,위드유 서울직장성희롱성폭력예방센터,2021,성희롱,공공기관/일반국민,홍보자료,미지정,
102,양성평등 정책 카드뉴스 #2 '온라인 그루밍' 처벌법,한국양성평등교육진흥원,2021,성폭력,공공기관/일반국민,카드뉴스/웹툰,4유형,
103,유아를 위한 성평등 교육 수업안내서-나랑 간지럼 놀이할래?,한국양성평등교육진흥원,2021,통합교육,어린이집/유치원,PPT,4유형,
104,폭력예방 감수성 체크리스트,여성가족부·한국양성평등교육진흥원,2021,통합교육,공공기관/일반국민,홍보자료,4유형,
105,"평등한 일상, 폭력예방교육(고위직)",여성가족부·한국양성평등교육진흥원,2020,통합교육,공공기관/일반국민,사이버교육,미지정,
106,디지털 성폭력 예방교육 강의안 (성인편),안양나눔여성회,2020,성폭력,공공기관/일반국민,PPT,4유형,
107,아동청소년 대상 디지털 성폭력 예방교육 워크북,안양나눔여성회,2020,성폭력,초중고,교재,4유형,
