기관명,위원회명,위촉직 전체 위원 수(명),위촉직 여성 위원 수(명),위촉직 여성 비율(퍼센트)
과학기술정보통신부,원자력진흥위원회,5,1,20
과학기술정보통신부,인터넷주소정책위원회,14,6,42.9
과학기술정보통신부,전자문서·전자거래분쟁조정위원회,28,13,46.4
과학기술정보통신부,정보통신전략위원회,13,6,46.2
과학기술정보통신부,정보통신진흥기금운용심의회,7,3,42.9
과학기술정보통신부,주파수심의위원회,7,0,0
과학기술정보통신부,통신재난관리심의위원회,10,4,40
관세청,관세사자격심의ㆍ징계위원회,5,3,60
관세청,관세품목분류위원회,30,15,50
관세청,납세자보호위원회,20,11,55
관세청,보세판매장특허심사위원회,100,42,42
교육부,고등교육재정지원위원회,11,4,36.4
교육부,과학수학정보교육융합위원회,16,7,43.8
교육부,교과용도서심의회,196,98,50
교육부,교원소청심사위원회,10,4,40
교육부,교육과정정상화심의위원회,12,6,50
교육부,교육국제화특구위원회,7,3,42.9
교육부,국가산학연협력위원회,16,7,43.8
교육부,국사편찬위원회,17,8,47.1
교육부,기초학력보장위원회,13,6,46.2
교육부,대학설립개편심사위원회,13,5,38.5
교육부,법학교육위원회,13,7,53.8
교육부,사학분쟁조정위원회,8,2,25
교육부,양성평등교육심의회,22,13,59.1
교육부,인문학및인문정신문화진흥심의회,11,5,45.5
교육부,인성교육진흥위원회,9,4,44.4
교육부,인정기관심의위원회,14,6,42.9
교육부,자격정책심의회,11,2,18.2
교육부,중앙보육정책위원회,12,7,58.3
교육부,중앙영재교육진흥위원회,11,6,54.5
교육부,중앙유아교육위원회,12,6,50
교육부,중앙특수교육운영위원회,6,4,66.7
교육부,지방대학및지역균형인재육성지원위원회,9,4,44.4
교육부,특수목적고등학교등지정위원회,10,4,40
교육부,학교도서관진흥위원회,11,6,54.5
교육부,학교안전사고예방위원회,14,6,42.9
교육부,학교체육진흥중앙위원회,11,5,45.5
교육부,학교폭력대책위원회,8,4,50
교육부,학자금지원제도심의위원회,7,3,42.9
국가보훈부,국립묘지안장대상심의위원회,12,5,41.7
국가보훈부,보훈심사위원회,169,31,18.3
국가보훈부,순국선열·애국지사사업기금및보훈기금운용심의회,10,5,50
국가유산청,고도보존육성중앙심의위원회,10,1,10
국가유산청,국가유산보호기금심의회,5,2,40
국가유산청,국가유산수리기술위원회,30,6,20
국가유산청,무형유산위원회,29,13,44.8
국가유산청,문화유산위원회,87,21,24.1
국가유산청,역사문화권정비위원회,16,7,43.8
국가유산청,자연유산위원회,14,2,14.3
국무조정실,4.16세월호참사피해자지원및희생자추모위원회,9,4,44.4
국무조정실,강원특별자치도지원위원회,9,4,44.4
국무조정실,국제개발협력위원회,12,5,41.7
국무조정실,규제개혁위원회,12,1,8.3
국무조정실,미세먼지특별대책위원회,18,7,38.9
국무조정실,새만금위원회,15,6,40
국무조정실,세종특별자치시지원위원회,10,4,40
국무조정실,전북특별자치도지원위원회,10,5,50
국무조정실,정부업무평가위원회,11,5,45.5
국무조정실,제주특별자치도지원위원회,10,4,40
국무조정실,지속가능발전위원회,26,10,38.5
국민권익위원회,보상심의위원회,5,3,60
국민권익위원회,중앙행정심판위원회,62,13,21
국방부,군공항이전부지선정위원회,6,0,0
국방부,군보건의료발전추진위원회,9,1,11.1
국방부,군인복무정책심의위원회,5,2,40
국방부,군인재해보상심의회,12,5,41.7
국방부,군인재해보상연금재심위원회(舊군인연금급여재심위원회),5,2,40
국방부,군책임운영기관운영위원회,5,2,40
국방부,군판사인사위원회,11,4,36.4
국방부,비정규군공로자보상심의위원회,7,3,42.9
국방부,유해발굴감식위원회,5,2,40
국방부,중앙소음대책심의위원회,5,1,20
국방부,중앙전공사상심사위원회,68,29,42.6
국방부,특별건설기술심의위원회,278,70,25.2
국방부,특별배상심의회,3,2,66.7
국방부,특수임무수행자보상심의위원회,4,2,50
국세청,국세심사위원회,28,3,10.7
국세청,납세자보호위원회,17,6,35.3
국세청,세무사자격심의위원회,6,3,50
국세청,평가심의위원회,9,5,55.6
국토교통부,감정평가관리·징계위원회,10,5,50
국토교통부,건설기계수급조절위원회,9,1,11.1
국토교통부,건설기계제작결함심사평가위원회,12,3,25
국토교통부,건설분쟁조정위원회,10,1,10
국토교통부,건축물에너지평가사자격심의위원회,12,6,50
국토교통부,건축사징계위원회,6,3,50
국토교통부,공공주택통합심의위원회,21,8,38.1
국토교통부,공공지원민간임대주택통합심의위원회,17,7,41.2
국토교통부,공공토지비축심의위원회,7,1,14.3
국토교통부,공인중개사정책심의위원회,9,5,55.6
국토교통부,교통영향평가심의위원회,50,20,40
국토교통부,국가건축정책위원회,17,6,35.3
국토교통부,국가공간정보위원회,7,3,42.9
국토교통부,국가교통위원회,17,8,47.1
국토교통부,국가스마트도시위원회,15,7,46.7
국토교통부,국가지명위원회,10,4,40
국토교통부,국토교통과학기술위원회,18,8,44.4
국토교통부,국토정책위원회,25,11,44
국토교통부,기반시설관리위원회,20,9,45
국토교통부,노후계획도시정비특별위원회,16,7,43.8
국토교통부,대도시권광역교통위원회,10,2,20
국토교통부,도로정책심의위원회,20,8,40
국토교통부,도시개발위원회,12,5,41.7
국토교통부,도시재생특별위원회,13,7,53.8
국토교통부,산업입지정책심의회,10,5,50
국토교통부,상습체불건설사업자명단공표심의위원회,5,2,40
국토교통부,수도권정비위원회,5,2,40
국토교통부,용산공원조성추진위원회,20,8,40
국토교통부,자동차안전하자심의위원회,50,17,34
국토교통부,전세사기피해지원위원회,25,5,20
국토교통부,주거정책심의위원회,15,8,53.3
국토교통부,중앙건설기술심의위원회,585,34,5.8
국토교통부,중앙건축위원회,64,22,34.4
국토교통부,중앙공동주택관리분쟁조정위원회,14,7,50
국토교통부,중앙도시계획위원회,26,5,19.2
국토교통부,중앙부동산가격공시위원회,14,6,42.9
국토교통부,중앙산업단지계획심의위원회,14,6,42.9
국토교통부,중앙지적위원회,8,4,50
국토교통부,중앙지적재조사위원회,16,7,43.8
국토교통부,중앙토지수용위원회,19,3,15.8
국토교통부,철도산업위원회,12,6,50
국토교통부,토지이용규제심의위원회,8,4,50
국토교통부,플랫폼운송사업심의위원회,8,4,50
국토교통부,하자심사분쟁조정위원회,59,28,47.5
국토교통부,항공정책위원회,13,6,46.2
국토교통부,항공철도사고조사위원회,9,4,44.4
국토교통부,행정중심복합도시건설추진위원회,17,8,47.1
금융위원회,공인회계사시험위원회,8,4,50
금융위원회,공인회계사자격징계위원회,7,3,42.9
금융위원회,공적자금관리위원회,6,0,0
금융위원회,공적자금상환기금운용심의회,4,2,50
금융위원회,금융중심지추진위원회,10,3,30
금융위원회,분담금관리위원회,6,3,50
금융위원회,시장효율화위원회,7,3,42.9
금융위원회,혁신금융심사위원회,15,9,60
기상청,기상관측표준화위원회,6,3,50
기획재정부,경제교육관리위원회,9,5,55.6
기획재정부,공공기관운영위원회,10,5,50
기획재정부,공공자금관리기금운용위원회,2,1,50
기획재정부,공급망안정화위원회,5,1,20
기획재정부,국가계약분쟁조정위원회,8,4,50
기획재정부,국세예규심사위원회,35,8,22.9
기획재정부,국유재산정책심의위원회,10,4,40
기획재정부,민간투자사업심의위원회,8,3,37.5
기획재정부,배출권할당위원회,8,4,50
기획재정부,보세판매장제도운영위원회,10,4,40
기획재정부,보조금관리위원회,12,6,50
기획재정부,복권위원회,12,7,58.3
기획재정부,부담금운용심의위원회,10,4,40
기획재정부,부동산가격안정심의위원회,6,3,50
기획재정부,세무사징계위원회,10,4,40
기획재정부,재정운용전략위원회,12,3,25
기획재정부,재정정책자문회의,27,12,44.4
기획재정부,조달정책심의위원회,10,4,40
기획재정부,협동조합정책심의위원회,9,2,22.2
농림축산식품부,간척지운영위원회,9,4,44.4
농림축산식품부,개식용종식위원회,16,7,43.8
농림축산식품부,경마감독위원회,6,2,33.3
농림축산식품부,국가식생활교육위원회,7,4,57.1
농림축산식품부,농림식품과학기술위원회,20,8,40
농림축산식품부,농림종자위원회,11,5,45.5
농림축산식품부,농수산물품질관리심의회,29,13,44.8
농림축산식품부,농어업·농어촌특별위원회,24,5,20.8
농림축산식품부,농어업인삶의질향상및농어촌지역개발위윈회,9,4,44.4
농림축산식품부,농업·농촌공익기능증진직접지불제도운영심의위원회,15,6,40
농림축산식품부,농업기계화정책심의회,9,4,44.4
농림축산식품부,농업재해대책심의위원회,2,1,50
농림축산식품부,농업재해보험심의회,13,6,46.2
농림축산식품부,농지관리위원회,14,2,14.3
농림축산식품부,농협경제사업평가협의회,9,5,55.6
농림축산식품부,도시농업협의회,8,4,50
농림축산식품부,동물복지위원회,15,6,40
농림축산식품부,수의사국가시험위원회,14,6,42.9
농림축산식품부,식품산업진흥심의회,21,10,47.6
농림축산식품부,여성농업인육성정책심의회,10,6,60
농림축산식품부,자유무역협정이행에따른농업인등지원위원회,14,6,42.9
농림축산식품부,중앙가축방역심의회,81,20,24.7
농림축산식품부,중앙농업·농촌및식품산업정책심의회,7,3,42.9
농림축산식품부,중앙농촌공간정책심의회,14,6,42.9
농림축산식품부,지리적표시심판위원회,6,3,50
농림축산식품부,축산계열화사업분쟁조정위원회,7,3,42.9
농림축산식품부,축산물수급조절협의회,10,4,40
농림축산식품부,축산발전심의위원회,19,9,47.4
농림축산식품부,해외농업·산림자원개발심의회,5,2,40
농촌진흥청,농약안전성심의위원회,14,6,42.9
농촌진흥청,농촌진흥사업심의위원회,15,7,46.7
농촌진흥청,지역특화작목위원회,12,5,41.7
대검찰청·경찰청,디엔에이신원확인정보데이터베이스관리위원회,9,4,44.4
문화체육관광부,10·27법난피해자명예회복심의위원회,7,3,42.9
문화체육관광부,관광진흥개발기금운용위원회,5,2,40
문화체육관광부,국가도서관위원회,19,8,42.1
문화체육관광부,국가스포츠정책위원회,6,1,16.7
문화체육관광부,국어심의회,10,6,60
문화체육관광부,국제경기대회유치심사위원회,11,5,45.5
문화체육관광부,동계올림픽특구위원회,8,4,50
문화체육관광부,동학농민혁명참여자명예회복심의위원회,5,2,40
문화체육관광부,만화진흥위원회,14,5,35.7
문화체육관광부,문화다양성위원회,10,4,40
문화체육관광부,사행산업통합감독위원회,11,5,45.5
문화체육관광부,여론집중도조사위원회,10,4,40
문화체육관광부,예술인권리보장및성희롱·성폭력피해구제위원회,12,7,58.3
문화체육관광부,장애예술인문화예술활동지원위원회,11,9,81.8
문화체육관광부,지역신문발전위원회,8,1,12.5
문화체육관광부,체육지도자자격운영위원회,7,4,57.1
문화체육관광부,콘텐츠분쟁조정위원회,30,12,40
문화체육관광부,콘텐츠산업진흥위원회,6,1,16.7
방송통신위원회,미디어다양성위원회,8,4,50
방송통신위원회,방송광고균형발전위원회,11,4,36.4
방송통신위원회,방송분쟁조정위원회,6,3,50
방송통신위원회,방송시장경쟁상황평가위원회,8,4,50
방송통신위원회,시청자권익보호위원회,8,3,37.5
방송통신위원회,지역방송발전위원회,6,3,50
방송통신위원회,통신분쟁조정위원회,16,9,56.3
방위사업청,감항인증심의위원회,3,0,0
방위사업청,방위사업추진위원회,6,0,0
방위사업청,방위산업기술보호위원회,5,1,20
법무부,가석방심사위원회,5,2,40
법무부,감찰위원회,8,4,50
법무부,공증인징계위원회,3,2,66.7
법무부,국적심의위원회,21,9,42.9
법무부,난민위원회,9,4,44.4
법무부,범죄피해구조본부심의회,5,3,60
법무부,범죄피해자보호기금운용심의회,8,4,50
법무부,범죄피해자보호위원회,7,3,42.9
법무부,변호사시험관리위원회,10,3,30
법무부,변호사징계위원회,6,2,33.3
법무부,보안관찰처분심의위원회,4,2,50
법무부,보호관찰심사위원회,12,8,66.7
법무부,본부배상심의회,5,2,40
법무부,사면심사위원회,5,2,40
법무부,외국법자문사징계위원회,5,2,40
법무부,외국인정책위원회,9,4,44.4
법무부,장애인차별시정심의위원회,6,3,50
법무부,주택임대차위원회,5,2,40
법무부,치료감호심의위원회,6,3,50
법제처,국가행정법제위원회,35,16,45.7
법제처,법령해석심의위원회,145,59,40.7
병무청,대체역심사위원회,11,3,27.3
병무청,병역명문가심사위원회,7,3,42.9
보건복지부,건강보험공표심의위원회,6,3,50
보건복지부,건강보험분쟁조정위원회,59,20,33.9
보건복지부,건강보험정책심의위원회,20,5,25
보건복지부,고독사예방협의회,10,4,40
보건복지부,국가건강검진위원회,10,3,30
보건복지부,국가암관리위원회,12,8,66.7
보건복지부,국가치매관리위원회,12,8,66.7
보건복지부,국가호스피스연명의료위원회,12,7,58.3
보건복지부,국가환자안전위원회,15,8,53.3
보건복지부,국민건강증진정책심의위원회,7,3,42.9
보건복지부,국민연금기금운용위원회,11,1,9.1
보건복지부,국민연금심의위원회,22,7,31.8
보건복지부,국민연금재심사위원회,19,8,42.1
보건복지부,보건의료기술정책심의위원회,14,4,28.6
보건복지부,보건의료정책심의위원회,17,7,41.2
보건복지부,손실보상심의위원회,12,2,16.7
보건복지부,수련환경평가위원회,12,2,16.7
보건복지부,신의료기술평가위원회,18,4,22.2
보건복지부,심뇌혈관질환관리위원회,12,0,0
보건복지부,아동정책조정위원회,15,7,46.7
보건복지부,의료급여공표심의위원회,6,3,50
보건복지부,의료기관인증위원회,13,7,53.8
보건복지부,의료기기산업육성지원위원회,10,0,0
보건복지부,의사상자심사위원회,9,5,55.6
보건복지부,인체조직안전관리자문위원회,10,4,40
보건복지부,자살예방정책위원회,11,5,45.5
보건복지부,장기등이식윤리위원회,14,6,42.9
보건복지부,장기요양위원회,18,5,27.8
보건복지부,장기요양재심사위원회,18,10,55.6
보건복지부,장애인정책조정위원회,15,6,40
보건복지부,저출산고령사회위원회,15,6,40
보건복지부,제약산업육성지원위원회,6,0,0
보건복지부,중앙생활보장위원회,10,4,40
보건복지부,중앙응급의료위원회,9,3,33.3
보건복지부,중앙의료급여심의위원회,10,4,40
보건복지부,중앙치료보호심사위원회,6,3,50
보건복지부,처우개선위원회,11,6,54.5
보건복지부,첨단재생의료및첨단바이오의약품심의위원회,20,5,25
보건복지부,첨단재생의료및첨단바이오의약품정책심의위원회,11,5,45.5
보건복지부,한의약육성발전심의위원회,10,4,40
보건복지부,혈액관리위원회,10,5,50
보건복지부,희귀질환관리위원회,12,1,8.3
산림청,녹색자금운용심의회,6,3,50
산림청,산림교육심의위원회,10,5,50
산림청,산림복지심의위원회,16,7,43.8
산림청,중앙산지관리위원회,60,25,41.7
산림청,지속가능한목재이용위원회,10,4,40
산림청,탄소흡수원증진위원회,13,6,46.2
산업통상자원부,(발전소)주변지역지원사업심의위원회,5,2,40
산업통상자원부,경제자유구역위원회,10,4,40
산업통상자원부,광업조정위원회,9,4,44.4
산업통상자원부,국가첨단전략산업위원회,8,1,12.5
산업통상자원부,국가표준심의회,4,2,50
산업통상자원부,노후거점산업단지경쟁력강화추진위원회,10,2,20
산업통상자원부,디자인분쟁조정위원회,20,9,45
산업통상자원부,무역위원회,8,3,37.5
산업통상자원부,바이오안전성위원회,7,3,42.9
산업통상자원부,뿌리산업발전위원회,20,8,40
산업통상자원부,사업재편계획심의위원회,15,6,40
산업통상자원부,산업기술보호위원회,10,2,20
산업통상자원부,산업기술분쟁조정위원회,12,5,41.7
산업통상자원부,산업융합규제특례심의위원회,12,3,25
산업통상자원부,산업표준심의회,31,10,32.3
산업통상자원부,소재부품장비경쟁력위원회,14,1,7.1
산업통상자원부,수소경제위원회,10,3,30
산업통상자원부,신재생에너지정책심의회,6,3,50
산업통상자원부,에너지위원회,19,5,26.3
산업통상자원부,연구개발세액공제기술심의위원회,10,4,40
산업통상자원부,융자심의회,24,11,45.8
산업통상자원부,전기위원회,8,3,37.5
산업통상자원부,전력정책심의회,24,3,12.5
산업통상자원부,제품안전심의위원회,17,7,41.2
산업통상자원부,중저준위방사성폐기물처분시설유치지역지원위원회,6,3,50
산업통상자원부,지방시대위원회,21,4,19
산업통상자원부,통상협정대책위원회,21,9,42.9
산업통상자원부,해저광물자원개발심의위원회,5,0,0
소방청,소방공무원보건안전및복지정책심의위원회,3,2,66.7
소방청,소방산업진흥정책심의위원회,13,6,46.2
소방청,위험물사고조사위원회,7,1,14.3
소방청,중앙구조구급정책협의회,15,5,33.3
소방청,중앙소방기술심의위원회,60,11,18.3
식품의약품안전처,건강기능식품심의위원회,67,31,46.3
식품의약품안전처,공중보건위기대응의료제품안전관리공급위원회,15,6,40
식품의약품안전처,마약류안전관리심의위원회,25,11,44
식품의약품안전처,식품·의약품분야시험·검사발전심의위원회,16,7,43.8
식품의약품안전처,식품등표시광고자문위원회,23,11,47.8
식품의약품안전처,식품의약품규제과학혁신위원회,100,44,44
식품의약품안전처,어린이식생활안전관리위원회,25,13,52
식품의약품안전처,위해성평가정책위원회,12,5,41.7
식품의약품안전처,유전자변형식품등안전성심사위원회,16,7,43.8
식품의약품안전처,의료기기위원회,197,81,41.1
식품의약품안전처,의약품부작용심의위원회,12,6,50
식품의약품안전처,중앙약사심의위원회,250,100,40
식품의약품안전처,체외진단의료기기전문가위원회,19,10,52.6
식품의약품안전처,축산물위생심의위원회,45,18,40
여성가족부,양성평등위원회,10,6,60
여성가족부,양육비이행심의위원회,5,2,40
여성가족부,여성폭력방지위원회,12,7,58.3
여성가족부,인신매매등방지정책조정협의회,4,2,50
여성가족부,일본군위안부피해자지원및기념사업심의위원회,6,3,50
여성가족부,중앙성별영향평가위원회,8,4,50
여성가족부,청소년보호위원회,7,4,57.1
여성가족부,청소년정책위원회,12,6,50
여성가족부,학교밖청소년지원위원회,6,3,50
외교부,공공외교위원회,5,2,40
외교부,재외국민보호위원회,6,3,50
외교부,재외동포정책위원회,12,5,41.7
우주항공청,국가우주위원회,13,4,30.8
인사혁신처,개방형직위중앙선발시험위원회,5,3,60
인사혁신처,고위공무원임용심사위원회,7,3,42.9
인사혁신처,공무원연금운영위원회,10,5,50
인사혁신처,공무원재해보상심의회,84,24,28.6
인사혁신처,공무원재해보상연금위원회,9,4,44.4
인사혁신처,소청심사위원회,7,3,42.9
인사혁신처,정부공직자윤리위원회,10,4,40
인사혁신처,주식백지신탁심사위원회,9,4,44.4
인사혁신처,중앙징계위원회,32,13,40.6
중소벤처기업부,규제자유특구위원회,21,11,52.4
중소벤처기업부,사업전환심의위원회,5,2,40
중소벤처기업부,상생조정위원회,9,5,55.6
중소벤처기업부,생계형적합업종심의위원회,15,1,6.7
중소벤처기업부,소상공인시장진흥기금운용위원회,4,2,50
중소벤처기업부,손실보상심의위원회,7,1,14.3
중소벤처기업부,중소기업금융지원위원회,10,3,30
중소벤처기업부,중소기업기술분쟁조정중재위원회,46,20,43.5
중소벤처기업부,중소기업사업조정심의회,20,9,45
중소벤처기업부,중소기업정책심의회,15,6,40
중소벤처기업부,지역특화발전특구위원회,3,2,66.7
질병관리청,감염병관리위원회,17,5,29.4
질병관리청,병원체자원심의위원회,11,6,54.5
통계청,국가통계위원회,10,4,40
통일부,남북관계발전위원회,15,2,13.3
통일부,남북교류협력추진협의회,8,4,50
통일부,납북피해자보상및지원심의위원회,6,3,50
특허청,변리사자격·징계위원회,5,3,60
특허청,산업재산권분쟁조정위원회,78,32,41
해양경찰청,중앙해양수색구조기술위원회,20,2,10
해양경찰청,해양경찰위원회,7,3,42.9
해양수산부,독도지속가능이용위원회,9,4,44.4
해양수산부,손실보상대책위원회,5,2,40
해양수산부,수산종자위원회,7,3,42.9
해양수산부,어업인등지원위원회,16,8,50
해양수산부,어업재해대책심의위원회,2,1,50
해양수산부,어업재해보상보험심사위원회,14,6,42.9
해양수산부,여수세계박람회사후활용위원회,11,5,45.5
해양수산부,중앙수산업어촌정책심의회,19,8,42.1
해양수산부,중앙수산조정위원회,18,5,27.8
해양수산부,중앙연안관리심의회,12,5,41.7
해양수산부,중앙항만정책심의위원회,46,20,43.5
해양수산부,해양수산발전위원회,5,2,40
해양수산부,해양폐기물관리위원회,9,3,33.3
해양수산부·환경부,동물원및수족관동물관리위원회,16,6,37.5
행정안전부,5.18민주화운동관련자보상지원위원회,6,3,50
행정안전부,공익사업선정위원회,15,3,20
행정안전부,국가기록관리위원회,13,7,53.8
행정안전부,국민통합위원회,25,13,52
행정안전부,노근리사건희생자심사및명예회복위원회,7,3,42.9
행정안전부,디지털플랫폼정부위원회,18,5,27.8
행정안전부,민주화운동관련자명예회복및보상심의위원회,5,0,0
행정안전부,부마민주항쟁진상규명및관련자명예회복심의위원회,5,2,40
행정안전부,승강기사고조사위원회,8,2,25
행정안전부,승강기안전위원회,13,6,46.2
행정안전부,안전기준심의회,10,4,40
행정안전부,여수·순천10.19사건진상규명및희생자명예회복위원회,9,2,22.2
행정안전부,옥외광고정책위원회,6,3,50
행정안전부,위기관리매뉴얼협의회,143,44,30.8
행정안전부,재해영향평가심의위원회,96,7,7.3
행정안전부,정보자원통합심의위원회,5,2,40
행정안전부,주민등록번호변경위원회,9,4,44.4
행정안전부,중앙보행안전편의증진위원회,17,8,47.1
행정안전부,중앙주소정보위원회,14,4,28.6
행정안전부,지방계약심의조정위원회,16,9,56.3
행정안전부,지방공기업정책위원회,13,6,46.2
행정안전부,지방세법규해석심사위원회,20,8,40
행정안전부,지방자치단체중앙분쟁조정위원회,5,3,60
행정안전부,지방자치단체합동평가위원회,20,10,50
행정안전부,지방재정관리위원회,9,4,44.4
행정안전부,지진·화산방재정책위원회,9,5,55.6
행정안전부,책임운영기관운영위원회,10,4,40
행정안전부,행정사자격심의위원회,9,4,44.4
행정안전부,행정협의조정위원회,3,1,33.3
환경부,가습기살균제피해구제위원회,11,5,45.5
환경부,국가물관리위원회,21,4,19
환경부,국가생물다양성위원회,10,4,40
환경부,국가수자원관리위원회구)중앙하천관리위원회,35,15,42.9
환경부,국립공원위원회,13,6,46.2
환경부,배출량인증위원회,7,2,28.6
환경부,빛공해방지위원회,12,5,41.7
환경부,생활화학제품및살생물제관리위원회,14,6,42.9
환경부,석면피해구제재심사위원회,12,5,41.7
환경부,순환경제신기술서비스심의위원회,12,3,25
환경부,온실가스정보공개심사위원회,5,2,40
환경부,자원순환보증금관리위원회,6,3,50
환경부,중앙환경분쟁조정위원회,22,10,45.5
환경부,중앙환경정책위원회,149,63,42.3
환경부,지질공원위원회,9,4,44.4
환경부,토양정화자문위원회,9,4,44.4
환경부,할당결정심의위원회,8,2,25
환경부,화학물질관리위원회,11,5,45.5
환경부,화학물질평가위원회,13,6,46.2
환경부,환경교육위원회,11,5,45.5
환경부,환경보건위원회,18,8,44.4
