기관명,추진과제수,개선계획수립과제수,개선과제수,법령추진과제수,계획추진과제수,사업추진과제수,법령개선계획수립과제수,계획개선계획수립과제수,사업개선계획수립과제수,법령개선과제수,계획개선과제수,사업개선과제수
광주광역시 동구,79,26,16,57,0,22,6,0,20,5,0,11
광주광역시 북구,75,27,11,49,0,26,1,0,26,1,0,10
광주광역시 남구,72,31,18,44,0,28,4,0,27,4,0,14
광주광역시 서구,68,34,18,36,0,32,2,0,32,1,0,17
대전광역시,142,109,84,60,1,81,27,1,81,27,1,56
대전광역시 대덕구,55,26,19,38,0,17,9,0,17,9,0,10
대전광역시 서구,47,26,9,27,0,20,6,0,20,6,0,3
대전광역시 유성구,39,16,3,23,0,16,0,0,16,0,0,3
대전광역시 동구,38,21,5,18,0,20,1,0,20,1,0,4
대전광역시 중구,35,20,14,15,0,20,0,0,20,0,0,14
울산광역시,66,29,17,40,0,26,3,0,26,3,0,14
울산광역시 울주군,65,17,18,50,0,15,4,0,13,9,0,9
울산광역시 동구,54,20,0,39,0,15,5,0,15,0,0,0
울산광역시 중구,51,25,14,35,0,16,9,0,16,4,0,10
울산광역시 북구,47,16,13,35,0,12,4,0,12,3,0,10
울산광역시 남구,37,20,6,22,0,15,5,0,15,2,0,4
세종특별자치시,74,34,12,37,3,34,1,1,32,1,1,10
경기도,143,88,39,59,1,83,6,0,82,5,0,34
경기도 성남시,174,108,7,69,3,102,9,3,96,7,0,0
경기도 의정부시,165,31,18,132,3,30,0,1,30,0,0,18
경기도 부천시,149,57,26,97,1,51,5,1,51,4,1,21
경기도 수원시,145,60,27,95,1,49,12,0,48,12,0,15
경기도 용인시,128,56,21,88,4,36,19,1,36,18,0,3
경기도 화성시,124,42,17,87,0,37,5,0,37,4,0,13
경기도 고양시,123,48,31,78,5,40,3,5,40,2,4,25
경기도 광명시,119,35,22,95,3,21,15,1,19,13,1,8
경기도 안산시,118,38,17,67,4,47,4,0,34,3,0,14
경기도 김포시,116,41,28,78,6,32,9,2,30,6,2,20
경기도 포천시,113,42,24,79,0,34,8,0,34,6,0,18
경기도 여주시,111,15,6,96,0,15,0,0,15,0,0,6
경기도 양주시,104,26,8,78,2,24,1,1,24,1,0,7
경기도 과천시,102,18,14,82,1,19,6,0,12,5,0,9
경기도 시흥시,94,35,23,63,0,31,5,0,30,1,0,22
경기도 이천시,94,26,9,68,0,26,0,0,26,0,0,9
경기도 광주시,92,23,13,75,0,17,7,0,16,6,0,7
경기도 안성시,92,20,7,73,0,19,1,0,19,1,0,6
경기도 가평군,92,14,9,73,0,19,0,0,14,0,0,9
경기도 안양시,90,38,19,55,0,35,5,0,33,3,0,16
경기도 의왕시,90,33,14,57,5,28,3,2,28,3,0,11
경기도 남양주시,89,39,25,54,3,32,4,3,32,4,3,18
경기도 군포시,87,31,18,62,4,21,6,4,21,6,2,10
경기도 평택시,82,40,16,49,0,33,8,0,32,8,0,8
경기도 파주시,81,41,21,46,0,35,7,0,34,7,0,14
경기도 구리시,81,30,19,60,2,19,13,1,16,13,0,6
경기도 하남시,81,24,15,57,1,23,2,0,22,2,0,13
경기도 양평군,80,23,3,57,0,23,0,0,23,0,0,3
경기도 연천군,73,26,8,53,0,20,6,0,20,4,0,4
경기도 동두천시,57,14,6,43,0,14,0,0,14,0,0,6
경기도 오산시,52,29,9,37,1,14,14,1,14,9,0,0
강원특별자치도,107,49,33,63,1,43,6,0,43,5,0,28
강원특별자치도 원주시,97,33,19,68,1,28,4,1,28,3,1,15
강원특별자치도 양구군,84,20,9,67,0,17,3,0,17,3,0,6
강원특별자치도 정선군,82,25,14,67,0,15,10,0,15,10,0,4
강원특별자치도 속초시,80,29,19,57,1,22,7,0,22,7,0,12
강원특별자치도 태백시,77,30,20,61,0,16,14,0,16,14,0,6
강원특별자치도 영월군,77,32,21,61,0,16,16,0,16,16,0,5
강원특별자치도 평창군,75,33,18,57,0,18,15,0,18,15,0,3
강원특별자치도 홍천군,74,32,19,54,0,20,12,0,20,11,0,8
강원특별자치도 강릉시,73,25,15,50,0,23,2,0,23,2,0,13
강원특별자치도 횡성군,73,28,21,53,0,20,13,0,15,12,0,9
강원특별자치도 춘천시,71,27,16,46,0,25,2,0,25,1,0,15
강원특별자치도 삼척시,70,22,14,51,0,19,3,0,19,3,0,11
강원특별자치도 화천군,66,20,7,51,0,15,6,0,14,6,0,1
강원특별자치도 동해시,63,23,12,47,0,16,7,0,16,6,0,6
강원특별자치도 고성군,63,23,14,49,0,14,9,0,14,8,0,6
강원특별자치도 철원군,56,27,9,37,1,18,8,1,18,4,1,4
강원특별자치도 양양군,51,26,19,33,0,18,8,0,18,8,0,11
강원특별자치도 인제군,48,18,8,34,0,14,4,0,14,4,0,4
충청북도,68,27,11,41,2,25,0,2,25,0,2,9
충청북도 청주시,127,53,23,81,1,45,7,1,45,5,0,18
충청북도 단양군,91,38,16,67,0,24,14,0,24,11,0,5
충청북도 괴산군,86,24,4,62,2,22,0,2,22,0,0,4
충청북도 영동군,84,24,6,60,0,24,0,0,24,0,0,6
충청북도 옥천군,78,21,14,59,0,19,2,0,19,2,0,12
충청북도 제천시,76,20,15,56,0,20,0,0,20,0,0,15
충청북도 음성군,75,20,18,61,0,14,6,0,14,6,0,12
충청북도 증평군,74,8,16,57,2,15,2,2,4,2,0,14
충청북도 진천군,73,18,8,58,0,15,3,0,15,3,1,4
충청북도 충주시,64,15,13,49,0,15,0,0,15,0,0,13
충청북도 보은군,48,16,8,32,0,16,1,0,15,1,0,7
충청남도,86,38,4,50,2,34,2,2,34,2,0,2
충청남도 당진시,152,49,13,98,0,54,11,0,38,9,0,4
충청남도 예산군,118,22,14,85,0,33,9,0,13,7,0,7
충청남도 보령시,100,22,17,85,0,15,12,0,10,10,0,7
충청남도 아산시,94,47,18,52,0,42,5,0,42,4,0,14
충청남도 논산시,88,22,2,67,0,21,2,0,20,2,0,0
충청남도 청양군,81,21,11,60,0,21,4,0,17,4,0,7
충청남도 천안시,81,48,8,40,0,41,7,0,41,7,0,1
충청남도 태안군,73,21,9,52,0,21,0,0,21,0,0,9
충청남도 홍성군,68,24,6,43,0,25,3,0,21,2,0,4
충청남도 서천군,62,23,6,41,0,21,6,0,17,6,0,0
충청남도 공주시,58,10,2,45,0,13,1,0,9,1,0,1
충청남도 부여군,54,2,1,34,0,20,1,0,1,1,0,0
충청남도 서산시,51,9,5,32,0,19,2,0,7,2,0,3
충청남도 계룡시,49,13,9,39,0,10,5,0,8,4,0,5
충청남도 금산군,40,25,9,23,0,17,8,0,17,6,0,3
전라북도,216,60,42,188,1,27,40,1,19,37,1,4
전라북도 전주시,108,19,5,81,0,27,2,0,17,2,0,3
전라북도 고창군,103,31,29,88,0,15,27,0,4,26,0,3
전라북도 장수군,88,28,17,71,0,17,12,0,16,11,0,6
전라북도 김제시,84,16,5,70,0,14,5,0,11,5,0,0
전라북도 남원시,83,15,6,68,0,15,7,0,8,6,0,0
전라북도 진안군,78,24,18,62,0,16,21,0,3,15,0,3
전라북도 익산시,74,20,3,55,0,19,4,0,16,3,0,0
전라북도 순창군,70,14,3,52,1,17,1,1,12,1,0,2
전라북도 정읍시,68,21,3,50,0,18,6,0,15,3,0,0
전라북도 완주군,66,18,16,45,0,21,11,0,7,10,0,6
전라북도 무주군,64,8,1,52,0,12,0,0,8,0,0,1
전라북도 임실군,57,13,1,44,0,13,1,0,12,1,0,0
전라북도 군산시,55,4,0,36,0,19,0,0,4,0,0,0
전라북도 부안군,51,22,8,36,0,15,7,0,15,6,0,2
전라남도,74,49,18,30,0,44,5,0,44,3,0,15
전라남도 보성군,107,35,18,92,0,15,20,0,15,18,0,0
전라남도 영암군,93,38,17,74,1,18,19,1,18,16,0,1
전라남도 곡성군,91,6,3,76,1,14,2,0,4,2,0,1
전라남도 화순군,88,37,19,68,0,20,17,0,20,17,0,2
전라남도 광양시,87,43,17,50,0,37,9,0,34,7,0,10
전라남도 담양군,83,20,5,63,0,20,0,0,20,0,0,5
전라남도 나주시,79,15,1,64,0,15,0,0,15,0,0,1
전라남도 완도군,79,22,12,64,0,15,7,0,15,5,0,7
전라남도 순천시,73,27,16,59,0,14,14,0,13,12,0,4
전라남도 해남군,73,33,8,41,0,32,1,0,32,1,0,7
전라남도 고흥군,72,16,9,48,1,23,2,0,14,2,0,7
전라남도 장성군,71,13,5,57,1,13,4,1,8,4,0,1
전라남도 여수시,69,30,12,45,0,24,6,0,24,6,0,6
전라남도 영광군 ,66,30,14,51,0,15,16,0,14,13,0,1
전라남도 신안군,66,3,2,55,0,11,0,0,3,0,0,2
전라남도 구례군,65,27,17,50,1,14,12,1,14,11,0,6
전라남도 장흥군,65,19,4,49,0,16,3,0,16,2,0,2
전라남도 목포시,64,28,18,49,0,15,13,0,15,12,0,6
전라남도 무안군,63,18,7,48,0,15,3,0,15,2,0,5
전라남도 함평군,59,16,5,40,1,18,0,1,15,0,0,5
전라남도 강진군,58,24,18,47,1,10,13,1,10,13,0,5
전라남도 진도군,57,29,15,40,0,17,13,0,16,13,0,2
경상북도,47,27,18,11,0,36,2,0,25,2,0,16
경상북도 안동시,109,18,11,93,0,16,13,0,5,8,0,3
경상북도 구미시,105,22,14,76,2,27,3,2,17,2,0,12
경상북도 포항시,89,10,9,68,0,21,1,0,9,1,0,8
경상북도 청도군,83,10,10,71,0,12,5,0,5,5,0,5
경상북도 영주시,80,8,4,60,0,20,4,0,4,1,0,3
경상북도 상주시,79,10,7,60,1,18,0,0,10,0,0,7
경상북도 영덕군,79,12,8,63,0,16,4,0,8,2,0,6
경상북도 문경시,78,9,8,57,0,21,3,0,6,2,0,6
경상북도 경주시,77,8,8,58,0,19,0,0,8,0,0,8
경상북도 경산시,71,9,5,50,0,21,2,0,7,1,0,4
경상북도 영천시,69,17,9,49,0,20,4,0,13,3,0,6
경상북도 칠곡군,64,14,12,47,0,17,1,0,13,1,0,11
경상북도 예천군,59,9,8,43,0,16,4,0,5,4,0,4
경상북도 울릉군,57,17,8,44,0,13,4,0,13,3,0,5
경상북도 봉화군,54,9,9,39,0,15,6,0,3,6,0,3
경상북도 울진군,52,14,10,35,0,17,4,0,10,4,0,6
경상북도 청송군,51,14,11,34,0,17,7,0,7,7,0,4
경상북도 김천시,49,14,13,31,0,18,1,0,13,1,0,12
경상북도 의성군,47,12,11,29,0,18,8,0,4,7,0,4
경상북도 영양군,38,5,5,26,0,12,2,0,3,2,0,3
경상북도 성주군,25,9,4,11,0,14,3,0,6,1,0,3
경상북도 고령군,20,3,3,5,0,15,0,0,3,0,0,3
경상남도,188,72,35,112,3,73,6,2,64,6,0,29
경상남도 거제시,161,48,35,139,0,22,26,0,22,23,0,12
경상남도 창원시,120,71,49,59,0,61,10,0,61,8,0,41
경상남도 양산시,109,60,42,73,1,35,24,1,35,21,0,21
경상남도 진주시,105,44,31,83,0,22,23,0,21,23,0,8
경상남도 사천시,105,34,29,85,0,20,14,0,20,13,0,16
경상남도 통영시,90,38,25,63,0,27,11,0,27,10,0,15
경상남도 거창군,85,31,30,68,0,17,14,0,17,13,0,17
경상남도 합천군,84,44,42,63,0,21,23,0,21,23,0,19
경상남도 하동군,76,54,35,44,0,32,22,0,32,20,0,15
경상남도 남해군,74,48,43,52,0,22,26,0,22,25,0,18
경상남도 함양군,74,41,23,48,0,26,16,0,25,13,0,10
경상남도 김해시,71,48,40,32,0,39,9,0,39,9,0,31
경상남도 함안군,63,40,20,40,0,23,17,0,23,15,0,5
경상남도 산청군,62,31,13,38,0,24,9,0,22,8,0,5
경상남도 밀양시,59,37,24,40,0,19,18,0,19,18,0,6
경상남도 의령군,58,32,22,35,0,23,11,0,21,10,0,12
경상남도 고성군,54,39,31,25,0,29,10,0,29,10,0,21
경상남도 창녕군,53,22,21,37,1,15,7,0,15,7,0,14
제주특별자치도,279,221,102,99,1,179,41,1,179,39,0,63
충청남도교육청,72,21,3,50,0,22,0,0,21,0,0,3
경상북도교육청,63,4,1,35,0,28,1,0,3,1,0,0
경상남도교육청,44,15,12,28,0,16,1,0,14,0,0,12
제주특별자치도교육청,40,26,10,16,0,24,2,0,24,1,0,9
인천광역시교육청,32,9,2,23,0,9,0,0,9,0,0,2
전라북도교육청,24,0,0,24,0,0,0,0,0,0,0,0
서울특별시교육청,22,16,11,12,0,10,6,0,10,4,0,7
부산광역시교육청,21,7,2,15,0,6,1,0,6,1,0,1
강원특별자치도교육청,19,6,2,13,0,6,0,0,6,0,0,2
울산광역시교육청,17,10,3,9,0,8,2,0,8,2,0,1
경기도교육청,17,7,1,11,0,6,2,0,5,1,0,0
세종특별자치시교육청,16,8,1,8,0,8,0,0,8,0,0,1
대전광역시교육청,13,12,9,1,0,12,0,0,12,0,0,9
충청북도교육청,10,10,3,0,0,10,0,0,10,0,0,3
전라남도교육청,9,8,1,2,0,7,1,0,7,1,0,0
광주광역시교육청,1,0,0,0,0,1,0,0,0,0,0,0
대구광역시교육청,0,0,0,0,0,0,0,0,0,0,0,0
