연번,시도,센터명,훈련과정명,교육시작일,교육종료일,총 훈련시간,훈련인원
17, 서울 , 북부 , 파이썬 기반 빅데이터분석 마케팅 전문가 과정 ,2025-03-25,2025-08-19, 360 , 16 
18, 서울 , 서대문 , 문화콘텐츠 분야 AI기술기반 창업가 양성과정 ,2025-06-25,2025-09-17, 240 , 20 
19, 서울 , 서부 , AI마케팅 활용 온라인 비즈니스 과정 ,2025-07-28,2025-11-05, 280 , 20 
20, 서울 , 서부 , AI융합 브랜드디자이너 양성과정 ,2025-04-07,2025-08-07, 356 , 20 
21, 서울 , 서초 , 챗GPT를 활용한 마케팅 실무 ,2025-08-18,2025-09-29, 124 , 15 
22, 서울 , 서초 , 청년여성 글로벌 디지털 무역 마케터 양성과정 ,2025-03-27,2025-05-30, 176 , 15 
23, 서울 , 송파 , Java&Spring 백엔드개발자과정 (LangChain LLM 프로젝트) ,2025-04-14,2025-09-23, 920 , 15 
24, 서울 , 용산 , 챗GPT활용 마케팅 실무자 양성과정 ,2025-04-21,2025-06-25, 198 , 20 
25, 서울 , 종로 , UXUI 디자인 실무 ,2025-04-22,2025-09-23, 451 , 20 
26, 서울 , 종로 , 미디어 영상콘텐츠 제작PD양성 ,2025-03-25,2025-07-01, 270 , 20 
27, 서울 , 종로 , 생성형 AI를 활용한 크리에이티브 디자이너 양성 ,2025-07-15,2025-10-24, 202 , 15 
28, 서울 , 중구 , 디지털3D 융합 패션전문가 양성과정 ,2025-03-24,2025-07-02, 426 , 15 
29, 서울 , 중구 , 챗 GPT(AI) 활용 마케팅 실무 교육 ,2025-03-24,2025-05-27, 292 , 15 
30, 서울 , 중랑 , 생성형 AI를 활용한 디지털마케터 양성 ,2025-05-29,2025-07-31, 180 , 16 
31, 서울 , 중랑 , 파이썬 활용 업무자동화 전문가 양성 ,2025-04-15,2025-08-01, 280 , 16 
32, 서울 , 중부 ," 디지털콘텐츠디자인(그래픽, 상세페이지, 영상편집) 취업 ",2025-04-07,2025-07-17, 300 , 20 
33, 부산 , 동구 , CLO툴을 활용한 3D 디지털 트윈 패션과정 ,2025-05-12,2025-08-19, 280 , 16 
34, 부산 , 동구 , 데이터테크 글로벌 무역실무자 양성과정 ,2025-05-19,2025-08-27, 284 , 16 
35, 부산 , 동래 , 생성형AI 활용 마케팅 전문가 과정 ,2025-04-15,2025-07-09, 240 , 16 
36, 부산 , 부산진 , (PBL로 배우는) DX시대 마케팅 전문과정 ,2025-03-25,2025-06-30, 234 , 15 
37, 부산 , 부산진 , PBL기반 스마트헬스케어 (예비)스타트업 육성 과정 ,2025-04-07,2025-08-18, 204 , 15 
38, 부산 , 부산진 , 디지털 기반 스마트 헬스케어 매니저 육성과정 ,2025-05-26,2025-08-19, 260 , 15 
39, 부산 , 사상 , AI 활용 마케터 양성과정 ,2025-04-03,2025-06-18, 300 , 15 
40, 부산 , 사하 , 생성형 AI를 활용한 웹디자이너 양성과정 ,2025-04-07,2025-06-24, 212 , 16 
41, 부산 , 해운대 , AI활용 디지털 마케팅 전문가 양성과정 ,2025-07-01,2025-09-19, 232 , 16 
42, 대구 , 대구남부 , 자바 파이썬 빅데이터융합 개발자 양성과정 ,2025-03-17,2025-09-16," 1,012 ", 16 
43, 대구 , 대구달서 , AI융합 웹툰콘텐츠 창작자 양성과정 ,2025-03-28,2025-11-28, 996 , 15 
44, 대구 , 대구달서 , AI프롬프트 데이터기반 디지털마케팅 전략기획전문가 양성과정 ,2025-04-14,2025-07-10, 360 , 15 
45, 대구 , 대구달서 , 언리얼엔진 콘텐츠 개발자 양성과정 ,2025-05-02,2025-11-20, 800 , 15 
46, 대구 , 수성 , AI기반 세무회계사무원 전문인력 양성과정 ,2025-04-21,2025-07-24, 392 , 20 
47, 대구 , 수성 , AI활용 디지털 마케터 양성과정 ,2025-05-19,2025-08-26, 280 , 20 
48, 대구 , 신달서 , 멀티미디어콘텐츠 전문가 양성과정 ,2025-04-01,2025-07-09, 272 , 15 
49, 인천 , 부평 , AI를 활용한 E-커머스 마케터 양성과정 ,2025-03-10,2025-06-12, 260 , 20 
50, 인천 , 인천 , 의료기기 RA 전문가 과정 ,2025-04-14,2025-05-30, 188 , 20 
51, 인천 , 인천남동 , 바이오의약품실무자양성과정 ,2025-06-23,2025-09-19, 266 , 20 
52, 인천 , 인천산단 , 바이오 공정 전문가 양성과정 ,2025-07-07,2025-08-29, 290 , 20 
53, 광주 , 광주 , 챗GPT를 활용한 마케팅 현장실무 ,2025-05-07,2025-08-06, 262 , 20 
54, 대전 , 대전 , AI&빅데이터 분석 전문가 ,2025-09-08,2025-11-28, 440 , 20 
55, 대전 , 대전배재대ICT융합 , 인공지능(AI)웹개발과정 ,2025-04-22,2025-10-28, 540 , 15 
56, 경기 , 경기IT , 피그마활용 UX/UI앱디자인 포트폴리오 with AI ,2025-03-17,2025-06-27, 420 , 20 
57, 경기 , 경기북부 ,ChatGPT 활용 디지털 마케팅 전문가 양성과정,2025-03-27,2025-06-25, 240 , 20 
58, 경기 , 고양 , AI 활용 마케팅 실무 과정 ,2025-03-10,2025-06-05, 240 , 15 
59, 경기 , 광명 , AI 데이터라벨러 전문과정 ,2025-03-18,2025-06-05, 220 , 20 
60, 경기 , 구리 , AI활용 디지털 마케팅 전문가 양성과정  ,2025-04-30,2025-08-21, 308 , 16 
61, 경기 , 구리 , 캐릭터이모티콘 창작전문가 과정  ,2025-06-02,2025-09-03, 260 , 16 
62, 경기 , 남양주 , AI 활용 온라인 마케팅 실무 ,2025-05-02,2025-07-24, 254 , 18 
63, 경기 , 부천 , 생성형 AI 활용 브랜드&패키지 디자이너 양성과정 ,2025-06-30,2025-10-13, 312 , 16 
64, 경기 , 부천 , 이모티콘&인스타툰 크리에이터 양성과정 ,2025-04-01,2025-06-27, 240 , 16 
65, 경기 , 성남 , AI 활용 이모티콘 크리에이터 양성과정 ,2025-07-22,2025-10-22, 240 , 20 
66, 경기 , 성남 , 인공지능(AI) 서비스 기획자 양성과정 ,2025-05-20,2025-09-24, 360 , 20 
67, 경기 , 시흥산단 , AI활용기술&온라인마케팅전문가 ,2025-04-14,2025-07-04, 220 , 20 
68, 경기 , 안양 , [실전프로젝트형]영상마케팅전문가육성과정 ,2025-03-24,2025-07-16, 340 , 18 
69, 경기 , 안양 , AI(인공지능)기반 멀티콘텐츠제작자 및  마케팅전문가 육성과정 ,2025-07-09,2025-11-18, 384 , 20 
70, 경기 , 양주 , 생성형 AI활용 마케팅전문가 양성과정 ,2025-04-03,2025-06-13, 155 , 15 
71, 경기 , 의정부YWCA , 스마트오피스 & 디지털마케팅전문가양성과정 ,2025-04-03,2025-05-30, 120 , 20 
72, 경기 , 포천 , AI활용 굿즈 이모티콘 디자이너 ,2025-06-12,2025-10-02, 228 , 16 
73, 경기 , 화성 , HACCP품질실무전문가 ,2025-04-21,2025-06-12, 160 , 20 
74, 강원 , 춘천 , 디지털콘텐츠 크리에이터 양성과정 ,2025-05-19,2025-08-01, 215 , 20 
75, 충북 , 충북 , 식품품질관리 전문가과정 ,2025-03-11,2025-04-25, 185 , 20 
76, 충북 , 충북 , 제약바이오 QA.QC 전문가과정 ,2025-03-12,2025-04-30, 216 , 20 
77, 충북 , 충북 , 제약바이오 제조공정 전문가과정 ,2025-03-11,2025-04-25, 212 , 20 
78, 충남 , 공주 , AI를 활용한 마케팅 전문가 양성과정 ,2025-04-07,2025-06-05, 176 , 20 
79, 충남 , 아산 , 신기술을 활용한 디지털마케팅 실무 전문가 양성과정 ,2025-06-27,2025-08-06, 174 , 20 
80, 충남 , 천안 , 디지털콘텐츠기획 창업과정 ,2025-05-12,2025-06-23, 180 , 20 
81, 전북 , 전북 , AI·SW 미래인재 양성과정 ,2025-04-23,2025-06-26, 140 , 15 
82, 전남 , 영암 , 선박설계인력양성과정 ,2025-03-28,2025-05-12, 162 , 17 
83, 경북 , 경북광역 , 6차산업 여성 특화 창업 ,2025-03-25,2025-06-12, 190 , 16 
84, 경남 , 경남 , 항노화헬스케어전문가과정 ,2025-09-02,2025-11-03, 120 , 20 
85, 경남 , 마산 , AI 콘텐츠 마케팅 전문인력 양성 ,2025-04-17,2025-06-26, 153 , 16 
86, 경남 , 창원 , AI기반 영상콘텐츠제작전문가 양성과정 ,2025-05-07,2025-08-18, 293 , 16 
87, 경남 , 창원 , 생성형 AI(ChatGPT)활용 마케팅전문가 양성과정 ,2025-06-18,2025-09-17, 251 , 16 
88, 제주 , 제주 , 디지털튜터전문가 양성과정 ,2025-05-12,2025-07-22, 300 , 20 
89, 부산 , 동구 , 3D모션그래픽디자이너양성과정 ,2025-03-17,2025-09-23, 528 , 16 
90, 부산 , 동구 , 디지털 AI기반 마케터 양성과정 ,2025-04-07,2025-07-23, 292 , 16 
91, 전북 , 익산 , e커머스마케터양성과정 ,2025-04-14,2025-08-12, 343 , 15 
92, 서울 , 은평 , AI & 소프트웨어 개발자 양성 ,2025-05-28,2025-08-06, 200 , 15 
93, 서울 , 은평 , O2O(온라인TO오프라인) 패션 머천다이저 양성 ,2025-05-12,2025-06-27, 200 , 15 
94, 서울 , 강북 , 멀티세무회계사무원 ,2025-06-10,2025-08-19, 200 , 20 
95, 서울 , 강북 , 장기요양기관 사회복지행정가 ,2025-03-24,2025-06-05, 200 , 20 
96, 서울 , 강북 , 직업상담사2급 자격증 취득 ,2025-03-25,2025-05-23, 160 , 20 
97, 서울 , 강서 , 아동급식조리사 양성과정 ,2025-07-14,2025-10-01, 184 , 20 
98, 서울 , 관악 , 사회복지실무자양성(사회복지시스템포함)과정 ,2025-04-01,2025-06-11, 222 , 20 
99, 서울 , 관악 , 세무회계실무과정 ,2025-05-27,2025-08-06, 200 , 20 
100, 서울 , 관악 , 히든챔피언_강소기업인사노무사무원 ,2025-09-03,2025-11-07, 176 , 20 
101, 서울 , 구로 , 금융[보험]총무 사무원 ,2025-09-01,2025-11-14, 200 , 20 
102, 서울 , 구로 , 장기요양 특화 사회복지 실무자 양성 ,2025-05-19,2025-07-18, 176 , 20 
103, 서울 , 남부 , 아동단체급식조리사 ,2025-03-21,2025-06-25, 162 , 20 
104, 서울 , 남부 , 장기요양기관 사회복지실무자 ,2025-05-14,2025-07-10, 164 , 20 
105, 서울 , 노원 , 늘봄학교 실무전문가 양성 ,2025-05-12,2025-07-07, 160 , 20 
106, 서울 , 노원 , 보험총무사무원 양성 ,2025-04-14,2025-07-01, 208 , 20 
107, 서울 , 노원 , 사회복지행정사무원 양성 ,2025-05-22,2025-07-17, 160 , 20 
108, 서울 , 노원 , 지역아동 돌봄 전문가 양성 ,2025-04-07,2025-07-04, 240 , 20 
109, 서울 , 동작 , 중소기업 회계실무자 양성 ,2025-03-19,2025-05-30, 200 , 20 
110, 서울 , 북부 , 현장맞춤조리실무전문가과정 ,2025-03-26,2025-05-30, 184 , 20 
111, 서울 , 서대문 , 사회복지시설 행정실무자 양성과정 ,2025-04-15,2025-06-13, 160 , 20 
112, 서울 , 서부 , 디지털 법무사무원 양성과정 ,2025-04-03,2025-07-11, 268 , 20 
113, 서울 , 서부 , 사회복지 실무 통합과정 ,2025-05-19,2025-07-25, 196 , 20 
114, 서울 , 서부 , 호텔 객실 관리 실무자 양성과정 ,2025-03-17,2025-04-04, 60 , 20 
115, 서울 , 서부 , 회계 실무자 양성과정 ,2025-07-28,2025-09-19, 212 , 20 
116, 서울 , 서초 , 국제물류 포워더 양성과정1 ,2025-03-10,2025-05-07, 160 , 20 
117, 서울 , 서초 , 국제물류 포워더 양성과정2 ,2025-09-01,2025-11-05, 160 , 20 
118, 서울 , 영등포 , ERP아파트경리사무원 양성 ,2025-04-17,2025-06-27, 188 , 20 
119, 서울 , 영등포 , 보험총무사무원 ,2025-08-20,2025-10-31, 188 , 20 
120, 서울 , 영등포 , 사회복지행정사무원 양성 (장기요양기관 실무) ,2025-05-23,2025-07-31, 196 , 20 
121, 서울 , 영등포 , 초등돌봄교사양성 ,2025-05-14,2025-07-18, 188 , 20 
122, 서울 , 용산 , 리셉션 어드민 매니저 양성과정 ,2025-04-07,2025-06-12, 180 , 20 
123, 서울 , 용산 , 실버복지 행정사무원 양성과정 ,2025-05-12,2025-07-09, 188 , 20 
124, 서울 , 용산 , 중소기업멀티사무원 양성과정 ,2025-08-18,2025-11-03, 200 , 20 
125, 서울 , 정릉 , Ai를 활용한 디지털마케팅실무과정 ,2025-05-12,2025-07-07, 160 , 20 
126, 서울 , 정릉 , 스마트실버케어실무과정 ,2025-09-01,2025-10-22, 120 , 20 
127, 서울 , 정릉 , 아동돌봄교사 전문가양성과정 ,2025-08-26,2025-11-11, 192 , 20 
128, 서울 , 종로 , 보험금융 총무사무원 양성 ,2025-08-26,2025-11-28, 254 , 20 
129, 서울 , 중구 , 늘봄키움 전문가 양성과정 ,2025-09-01,2025-11-12, 192 , 20 
130, 서울 , 중구 , 실버헬시케어 조리실무전문가 양성과정 ,2025-06-30,2025-09-24, 200 , 20 
131, 서울 , 중랑 , 감정 커뮤니케이션 강사 양성 ,2025-05-12,2025-07-29, 220 , 20 
132, 서울 , 중부 , 실버시설 사회복지사 ,2025-04-28,2025-06-26, 180 , 20 
133, 서울 , 중부 , 현장형 회계실무 취업 ,2025-05-07,2025-06-30, 168 , 20 
134, 부산 , 기장 , 간호조무사 실무 과정 ,2025-08-25,2025-09-12, 60 , 20 
135, 부산 , 기장 , 사회복지 실무 과정 ,2025-09-15,2025-10-28, 107 , 20 
136, 부산 , 기장 , 실버케어 실무 과정 ,2025-04-14,2025-05-15, 84 , 20 
137, 부산 , 기장 , 전산멀티사무원 양성 과정 ,2025-04-16,2025-06-16, 160 , 20 
138, 부산 , 동구 , AI활용 직업상담사 실무과정 ,2025-07-14,2025-09-08, 160 , 20 
139, 부산 , 동구 , 케어복지 실무자 양성과정 ,2025-09-08,2025-11-07, 160 , 20 
140, 부산 , 동래 , 실버케어복지실무 ,2025-04-03,2025-04-30, 80 , 20 
141, 부산 , 동래 , 장기요양맞춤 사회복지실무 ,2025-03-20,2025-05-23, 148 , 20 
142, 부산 , 동래 , 회계 및 경영지원실무 ,2025-05-08,2025-07-08, 172 , 20 
143, 부산 , 부산 , 간호조무사 재취업실무 ,2025-04-09,2025-05-23, 120 , 20 
144, 부산 , 부산 , 아파트 경리사무원(2기) ,2025-08-19,2025-11-06, 212 , 20 
145, 부산 , 부산 , 아파트경리 사무원(1기) ,2025-04-09,2025-06-26, 212 , 20 
146, 부산 , 부산 , 통합 실버케어복지 실무 ,2025-06-09,2025-07-25, 140 , 20 
147, 부산 , 부산강서 , 실버복지실무자양성 ,2025-04-07,2025-05-30, 166 , 20 
148, 부산 , 부산강서 , 실버케어전문관리사 양성 ,2025-08-25,2025-10-17, 140 , 20 
149, 부산 , 부산강서 , 전산회계사무원 양성 ,2025-04-24,2025-06-11, 124 , 20 
150, 부산 , 부산강서 , 퍼스널컬러 컨설턴트 양성 ,2025-10-13,2025-11-07, 80 , 20 
151, 부산 , 부산서구 , 간호케어실무&병원서비스 ,2025-03-18,2025-04-21, 100 , 20 
152, 부산 , 부산서구 , 병원동행매니저 ,2025-08-25,2025-09-12, 60 , 20 
153, 부산 , 부산서구 , 전문간병사실무&노인케어 ,2025-04-22,2025-05-22, 80 , 20 
154, 부산 , 부산서구 , 한식조리기능사&단체급식 ,2025-03-21,2025-05-20, 176 , 20 
155, 부산 , 부산서구 , 호텔룸메이드 & 정리수납 ,2025-04-09,2025-04-29, 60 , 20 
156, 부산 , 부산진 , (사례기반) 직업상담사를 위한 핵심 실무과정 ,2025-06-23,2025-07-28, 116 , 15 
157, 부산 , 부산진 , (사회복지분야 입직을 위한) 사회복지 System 운용 과정 ,2025-04-21,2025-05-29, 110 , 15 
158, 부산 , 부산진 , 빅데이터 사회복지사례관리 전문과정 ,2025-05-12,2025-06-18, 120 , 15 
159, 부산 , 부산진 , 실무기반 물리치료사 재취업 과정 ,2025-06-02,2025-07-22, 160 , 15 
160, 부산 , 부산진 , 환자중심 전문 간병인 양성과정 ,2025-03-31,2025-04-30, 103 , 15 
161, 부산 , 사상 , 노인의료돌봄인력 양성과정 ,2025-04-02,2025-06-18, 129 , 20 
162, 부산 , 사상 , 단체급식조리사 양성과정 ,2025-05-07,2025-08-20, 168 , 20 
163, 부산 , 사상 , 실무중심 간호인력 재취업 양성과정 ,2025-09-04,2025-09-29, 123 , 20 
164, 부산 , 사하 , 시니어 ALL케어 실무자 양성과정 ,2025-09-01,2025-10-01, 92 , 20 
165, 부산 , 사하 , 현장 실무중심 보육교사 양성과정 ,2025-04-01,2025-04-28, 80 , 20 
166, 부산 , 해운대 , AI기반 디지털마케팅 전문가 ,2025-09-03,2025-11-04, 160 , 20 
167, 부산 , 해운대 , 멀티경영지원사무원 ,2025-04-01,2025-05-29, 160 , 20 
168, 부산 , 해운대 , 사회복지 행정실무 ,2025-05-28,2025-07-23, 160 , 20 
169, 대구 , 대구 ," (전직, 취.창업) 외식조리실무 양성 과정 ",2025-04-10,2025-07-08, 270 , 20 
170, 대구 , 대구 , 간호조무사 재취업 실무교육과정 ,2025-05-19,2025-06-18, 88 , 20 
171, 대구 , 대구 , 세무회계사무원 양성과정 ,2025-04-23,2025-08-06, 319 , 20 
172, 대구 , 대구 , 스마트멀티사무원양성과정 ,2025-04-21,2025-07-24, 264 , 20 
173, 대구 , 대구 , 스마트워크 경리회계 및 경영지원사무원 양성과정 ,2025-05-12,2025-08-08, 264 , 20 
174, 대구 , 대구 , 취·창업을 위한 패션디자인제품 제작과정 ,2025-04-21,2025-07-11, 340 , 20 
175, 대구 , 대구남부 , 느린학습자 맞춤형지도사 양성과정 ,2025-09-16,2025-11-13, 176 , 20 
176, 대구 , 대구남부 , 보험금융총무사무원 양성과정 ,2025-04-17,2025-07-11, 228 , 20 
177, 대구 , 대구남부 , 의약품행정사무원 양성과정 ,2025-05-08,2025-06-24, 132 , 20 
178, 대구 , 수성 , 간호조무사 실무 인력 양성과정 ,2025-05-15,2025-07-22, 198 , 20 
179, 대구 , 수성 , 산후관리전문가 양성과정 ,2025-05-08,2025-07-08, 175 , 20 
180, 대구 , 수성 , 폐자원을 활용한 패션소품 및 반려견 패션 제작 전문가 양성과정 ,2025-05-26,2025-09-08, 308 , 20 
181, 대구 , 신달서 , ALL케어 실버통합돌봄 전문인력 양성과정 ,2025-04-07,2025-06-05, 125 , 20 
182, 대구 , 신달서 ," 스마트 회계사무원 양성과정(FAT1급, 컴퓨터활용능력2급 취득 과정) ",2025-04-09,2025-06-20, 196 , 20 
183, 대구 , 신달서 , 현장맞춤 간호조무사 양성과정 ,2025-04-07,2025-06-05, 160 , 20 
184, 인천 , 계양 , 공동주택 경리사무원 양성과정 ,2025-04-16,2025-06-18, 166 , 20 
185, 인천 , 부평 , 모두의 성장을 지원하는 AI·디지털 교육 전문가 양성과정 ,2025-03-17,2025-05-16, 168 , 20 
186, 인천 , 인천 , CAD.경리사무원 양성과정 ,2025-07-14,2025-10-17, 236 , 20 
187, 인천 , 인천 , 단체(아동)급식조리사 과정 ,2025-03-24,2025-05-29, 184 , 20 
188, 인천 , 인천 , 장기요양시설 사회복지실무자 과정 ,2025-06-25,2025-08-26, 156 , 20 
189, 인천 , 인천남동 , 공동주택경리사무원 양성과정 ,2025-04-01,2025-06-13, 204 , 20 
190, 인천 , 인천남동 , 사회복지행정사무원 양성과정 ,2025-04-28,2025-07-18, 220 , 20 
191, 인천 , 인천남동 , 직업상담실무자 양성과정 ,2025-09-08,2025-11-03, 140 , 20 
192, 인천 , 인천남동산단 , 아파트 경리사무원 실무과정 ,2025-05-28,2025-08-13, 220 , 20 
193, 인천 , 인천미추홀 ,  단체급식조리사양성과정 ,2025-05-12,2025-07-08, 164 , 20 
194, 인천 , 인천미추홀 , 늘봄행정실무사 양성과정 ,2025-04-07,2025-07-01, 232 , 20 
195, 인천 , 인천미추홀 , 멀티행정실무자 양성과정 ,2025-08-18,2025-11-10, 224 , 20 
196, 인천 , 인천미추홀 , 사회복지실무자 양성과정 ,2025-06-02,2025-07-28, 160 , 20 
197, 인천 , 인천미추홀 , 직업상담사 실무과정 ,2025-05-12,2025-07-17, 192 , 20 
198, 인천 , 인천산단 , 사회복지 행정사무원 양성과정 ,2025-06-18,2025-08-27, 196 , 20 
199, 인천 , 인천산단 , 중소기업 회계마스터 양성과정 ,2025-03-10,2025-05-09, 172 , 20 
200, 인천 , 인천서구 , 단체급식조리사 ,2025-07-18,2025-09-19, 180 , 20 
201, 인천 , 인천서구 , 사회복지행정사무원양성과정 ,2025-03-17,2025-05-30, 200 , 20 
202, 인천 , 인천서구 , 중소기업멀티사무원양성과정 ,2025-07-21,2025-09-16, 160 , 20 
203, 인천 , 인천서구 , 한식조리실무자 ,2025-03-31,2025-06-27, 240 , 20 
204, 광주 , 광산 , 산단중심 경리회계사무원 ,2025-05-21,2025-08-13, 240 , 20 
205, 광주 , 광산 , 실버케어사회복지행정실무자 ,2025-03-17,2025-05-20, 180 , 20 
206, 광주 , 광주 , 단체조리마스터 ,2025-04-01,2025-06-13, 200 , 20 
207, 광주 , 광주 , 도배기능사양성과정 ,2025-04-10,2025-06-10, 160 , 20 
208, 광주 , 광주 , 케어복지실무과정 ,2025-03-24,2025-05-13, 139 , 20 
209, 광주 , 광주북구 , 단체급식조리실무 ,2025-04-24,2025-06-17, 136 , 20 
210, 광주 , 광주북구 , 브리지커뮤니케이터전문가 ,2025-06-09,2025-07-29, 148 , 20 
211, 광주 , 광주북구 , 사회서비스현장실무과정 ,2025-03-20,2025-05-23, 176 , 20 
212, 광주 , 광주북구 , 시니어운동전문가 ,2025-04-14,2025-06-13, 160 , 20 
213, 광주 , 광주서구 , 멀티경리회계사무원 ,2025-04-09,2025-07-08, 240 , 20 
214, 광주 , 광주서구 , 실버인지활동전문가 ,2025-05-15,2025-07-10, 160 , 20 
215, 광주 , 광주서구 , 한식외식조리전문가 ,2025-03-27,2025-06-17, 220 , 20 
216, 광주 , 광주서구 , 힐링원예전문가 ,2025-04-15,2025-07-04, 220 , 20 
217, 광주 , 송원대 , AI기반 멀티사무원 ,2025-05-14,2025-07-16, 180 , 20 
218, 광주 , 송원대 , 노인돌봄활동지원사 ,2025-05-27,2025-07-08, 120 , 20 
219, 광주 , 송원대 , 사회복지사 현장실무 ,2025-03-25,2025-05-22, 160 , 20 
220, 대전 , 대전 , 스마트 보험심사 전문가 과정 ,2025-04-14,2025-06-19, 180 , 20 
221, 대전 , 대전 , 영양맞춤 영유아 조리전문가 과정 ,2025-09-08,2025-11-21, 200 , 20 
222, 대전 , 대전 , 진로직업 커리어 마스터 과정 ,2025-08-13,2025-10-16, 160 , 20 
223, 대전 , 대전 , 하이브리드 회계&행정 사무원 과정 ,2025-07-14,2025-09-22, 200 , 20 
224, 대전 , 대전 , 현장맞춤 사회복지사 과정 ,2025-04-03,2025-06-17, 200 , 20 
225, 울산 , 울산 , 간호조무 전문가 양성과정 ,2025-04-14,2025-06-13, 164 , 20 
226, 울산 , 울산 , 여성 도배전문가 양성과정 ,2025-04-07,2025-06-04, 200 , 20 
227, 울산 , 울산 , 콘텐츠크리에이터 사무원 양성과정 ,2025-05-08,2025-07-31, 240 , 20 
228, 울산 , 울산동구 , ERP전문 경리사무원 양성과정 ,2025-03-24,2025-06-10, 212 , 20 
229, 울산 , 울산북구 , 실버돌봄 사회복지실무자 양성과정 ,2025-06-16,2025-07-18, 100 , 20 
230, 울산 , 울산북구 , 청소 마스터 전문인력 양성과정 ,2025-03-31,2025-05-26, 156 , 20 
231, 울산 , 울주군 , 경리사무회계 실무자 과정  ,2025-04-29,2025-07-08, 184 , 20 
232, 울산 , 울주군 ," 코딩, AI, 드론 교육 전문가 과정 ",2025-04-01,2025-06-05, 184 , 20 
233, 경기 , 경기북부 , 간호조무사 실무인력 양성과정 ,2025-04-10,2025-06-10, 160 , 20 
234, 경기 , 경기북부 , 금융보험사무원 양성과정 ,2025-03-10,2025-05-29, 224 , 20 
235, 경기 , 경기북부 , 디지털 융합 멀티회계사무원 양성과정 ,2025-05-12,2025-07-16, 188 , 20 
236, 경기 , 경기북부 , 사회복지사 실무인력 양성과정 ,2025-04-21,2025-06-19, 160 , 20 
237, 경기 , 고양 , 보험총무사무원양성과정 ,2025-06-02,2025-08-29, 240 , 20 
238, 경기 , 광명 , 공동주택 ERP 사무원 양성과정 ,2025-05-13,2025-07-29, 220 , 20 
239, 경기 , 광명 , 정리수납 매니저 ,2025-08-05,2025-09-26, 152 , 20 
240, 경기 , 광명 , 현장맞춤형 사회복지사 양성과정 ,2025-06-17,2025-08-26, 200 , 20 
241, 경기 , 구리 , 멀티경리 사무원 양성과정 ,2025-03-31,2025-07-02, 256 , 20 
242, 경기 , 구리 , 사회복지(장기요양) 행정실무 ,2025-06-02,2025-08-08, 201 , 20 
243, 경기 , 군포 , 멀티사무원양성과정 ,2025-05-12,2025-07-31, 232 , 20 
244, 경기 , 군포 , 사회복지 행정실무 교육과정 ,2025-08-07,2025-10-27, 212 , 20 
245, 경기 , 김포 , 사회복지 행정사무원 양성과정  ,2025-07-21,2025-09-11, 152 , 20 
246, 경기 , 김포 , 실버케어 치매예방관리자 과정 ,2025-04-02,2025-05-12, 104 , 20 
247, 경기 , 김포 , 온라인 실무 사무원 과정 ,2025-08-11,2025-10-01, 148 , 20 
248, 경기 , 남양주 , ERP재무사무원 ,2025-07-11,2025-09-15, 205 , 20 
249, 경기 , 남양주 , 금융사지원 사무원양성과정 ,2025-08-18,2025-10-17, 181 , 20 
250, 경기 , 부천 , 경영지원실무자 양성과정 ,2025-07-24,2025-09-25, 180 , 20 
251, 경기 , 부천 , 사회복지 통합실무자 양성과정 ,2025-05-19,2025-07-18, 176 , 20 
