분류,기관명,정책교육-5급이상,정책교육-6급 이하,정책교육-책임관,정책교육-실무담당,자체교육-5급이상,자체교육-6급 이하,자체교육-책임관,자체교육-실무담당
중앙행정기관,질병관리청,0,3,0,0,0,0,0,0
중앙행정기관,통계청,0,0,0,0,0,0,0,0
중앙행정기관,통일부,0,3,0,0,0,0,0,0
중앙행정기관,특허청,0,0,0,0,0,0,0,0
중앙행정기관,해양경찰청,0,8,1,1,0,0,0,0
중앙행정기관,해양수산부,0,2,0,0,49,69,0,1
중앙행정기관,행정안전부,0,0,0,0,1281,1160,1,1
중앙행정기관,행정중심복합도시건설청,0,0,0,0,0,0,0,0
중앙행정기관,환경부,0,0,0,0,0,0,0,0
지방자치단체(광역),서울특별시(광역),1,27,0,1,4,67,0,2
지방자치단체(기초),서울특별시 강남구,0,0,0,0,0,0,0,0
지방자치단체(기초),서울특별시 강동구,0,0,0,0,0,15,0,1
지방자치단체(기초),서울특별시 강북구,1,23,0,2,0,17,0,1
지방자치단체(기초),서울특별시 강서구,2,75,1,7,0,69,0,0
지방자치단체(기초),서울특별시 관악구,0,0,0,0,0,15,0,1
지방자치단체(기초),서울특별시 광진구,2,40,1,0,0,7,0,0
지방자치단체(기초),서울특별시 구로구,0,4,0,0,0,15,0,1
지방자치단체(기초),서울특별시 금천구,0,2,0,1,0,0,0,0
지방자치단체(기초),서울특별시 노원구,0,49,0,0,0,16,0,1
지방자치단체(기초),서울특별시 도봉구,1,3,0,2,53,1079,0,6
지방자치단체(기초),서울특별시 동대문구,0,14,0,5,0,9,0,1
지방자치단체(기초),서울특별시 동작구,1,6,1,1,1,5,1,1
지방자치단체(기초),서울특별시 마포구,0,7,0,1,0,14,0,1
지방자치단체(기초),서울특별시 서대문구,3,48,0,1,0,16,0,1
지방자치단체(기초),서울특별시 서초구,0,0,0,0,0,0,0,0
지방자치단체(기초),서울특별시 성동구,0,22,0,1,0,0,0,0
지방자치단체(기초),서울특별시 성북구,0,2,0,1,0,17,0,1
지방자치단체(기초),서울특별시 송파구,0,0,0,0,65,1641,1,2
지방자치단체(기초),서울특별시 양천구,1,0,1,0,53,1318,1,1
지방자치단체(기초),서울특별시 영등포구,0,0,0,0,0,0,0,0
지방자치단체(기초),서울특별시 용산구,0,5,0,0,0,11,,1
지방자치단체(기초),서울특별시 은평구,0,34,0,1,0,14,0,1
지방자치단체(기초),서울특별시 종로구,0,0,0,0,0,0,0,0
지방자치단체(기초),서울특별시 중구,0,0,0,0,0,15,0,0
지방자치단체(기초),서울특별시 중랑구,3,5,0,0,0,20,0,1
지방자치단체(광역),인천광역시(광역),1,3,1,1,47,785,1,1
지방자치단체(기초),인천광역시 강화군,0,0,0,0,0,0,0,0
지방자치단체(기초),인천광역시 계양구,2,5,1,3,60,944,1,3
지방자치단체(기초),인천광역시 남동구,1,7,1,1,0,805,1,1
지방자치단체(기초),인천광역시 동구,1,12,1,3,43,672,1,1
지방자치단체(기초),인천광역시 미추홀구,3,9,1,2,70,934,1,1
지방자치단체(기초),인천광역시 부평구,1,30,1,1,58,969,1,1
지방자치단체(기초),인천광역시 서구,1,6,1,1,0,17,0,1
지방자치단체(기초),인천광역시 연수구,0,2,0,1,49,822,1,1
지방자치단체(기초),인천광역시 옹진군,0,2,0,0,0,0,0,0
지방자치단체(기초),인천광역시 중구,1,8,1,1,46,662,1,1
지방자치단체(광역),부산광역시(광역),0,2,0,0,1,44,1,2
지방자치단체(기초),부산광역시 강서구,0,1,0,1,0,12,0,1
지방자치단체(기초),부산광역시 금정구,0,0,0,0,0,16,0,1
지방자치단체(기초),부산광역시 기장군,0,0,0,0,0,11,0,1
지방자치단체(기초),부산광역시 남구,0,2,0,0,0,11,1,2
지방자치단체(기초),부산광역시 동구,5,6,1,1,1,15,1,1
지방자치단체(기초),부산광역시 동래구,0,0,0,0,0,15,0,1
지방자치단체(기초),부산광역시 부산진구,0,2,0,1,0,10,0,1
지방자치단체(기초),부산광역시 북구,0,2,0,2,19,481,0,0
지방자치단체(기초),부산광역시 사상구,1,3,0,1,0,16,0,1
지방자치단체(기초),부산광역시 사하구,1,0,1,0,0,10,0,1
지방자치단체(기초),부산광역시 서구,0,0,0,0,0,13,0,1
지방자치단체(기초),부산광역시 수영구,0,5,0,1,1,18,1,1
지방자치단체(기초),부산광역시 연제구,0,0,0,0,1,17,1,3
지방자치단체(기초),부산광역시 영도구,0,3,0,1,0,13,0,1
지방자치단체(기초),부산광역시 중구,0,5,0,1,0,17,0,1
지방자치단체(기초),부산광역시 해운대구,2,6,0,0,0,18,0,1
지방자치단체(광역),대전광역시 (광역),9,38,1,0,124,1157,1,1
지방자치단체(기초),대전광역시 대덕구,2,5,0,1,2,255,0,1
지방자치단체(기초),대전광역시 동구,0,7,0,1,0,10,0,1
지방자치단체(기초),대전광역시 서구,0,0,0,0,2,321,0,1
지방자치단체(기초),대전광역시 유성구,0,9,0,2,0,0,0,0
지방자치단체(기초),대전광역시 중구,0,1,0,0,,13,0,1
지방자치단체(광역),대구광역시 (광역),1,2,0,0,25,177,0,1
지방자치단체(기초),대구광역시 군위군,0,2,0,1,28,0,0,0
지방자치단체(기초),대구광역시 남구,0,0,0,0,0,0,0,0
지방자치단체(기초),대구광역시 달서구,0,1,0,0,0,66,0,1
지방자치단체(기초),대구광역시 달성군,0,17,0,0,0,0,0,0
지방자치단체(기초),대구광역시 동구,0,0,0,0,3,94,0,1
지방자치단체(기초),대구광역시 북구,0,0,0,0,20,432,1,1
지방자치단체(기초),대구광역시 서구,0,0,0,0,34,727,1,2
지방자치단체(기초),대구광역시 수성구,0,3,0,1,0,178,0,1
지방자치단체(기초),대구광역시 중구,0,1,0,0,0,0,0,0
지방자치단체(광역),울산광역시 (광역),0,0,0,0,0,226,0,2
지방자치단체(기초),울산광역시 남구,0,0,0,0,0,14,0,0
지방자치단체(기초),울산광역시 동구,0,0,0,0,0,0,0,0
지방자치단체(기초),울산광역시 북구,0,0,0,0,0,11,0,1
지방자치단체(기초),울산광역시 울주군,0,0,0,0,0,15,0,1
지방자치단체(기초),울산광역시 중구,0,0,0,0,0,14,0,1
지방자치단체(광역),광주광역시(광역) ,6,35,1,2,222,1165,1,1
지방자치단체(기초),광주광역시 광산구,0,57,0,2,1,181,1,1
지방자치단체(기초),광주광역시 남구,1,1,1,0,1,163,1,1
지방자치단체(기초),광주광역시 동구,0,3,0,0,26,368,1,1
지방자치단체(기초),광주광역시 북구,2,10,1,2,42,768,1,1
지방자치단체(기초),광주광역시 서구,1,8,1,2,4,225,1,1
지방자치단체(광역),세종특별자치시 (광역) ,0,19,0,1,0,17,0,1
지방자치단체(광역),경기도 (광역),1,2,1,0,259,501,1,2
지방자치단체(기초),경기도 가평군,0,0,0,0,5,77,0,1
지방자치단체(기초),경기도 고양시,0,19,0,1,0,109,0,1
지방자치단체(기초),경기도 과천시,0,0,0,0,0,116,0,2
지방자치단체(기초),경기도 광명시,0,0,0,0,0,22,0,1
지방자치단체(기초),경기도 광주시,1,3,1,1,58,730,2,2
지방자치단체(기초),경기도 구리시,0,2,0,1,0,16,0,1
지방자치단체(기초),경기도 군포시,7,145,1,2,55,1072,1,1
지방자치단체(기초),경기도 김포시,0,0,0,0,0,110,0,1
지방자치단체(기초),경기도 남양주시,0,5,0,1,0,210,0,1
지방자치단체(기초),경기도 동두천시,0,0,0,0,0,18,0,1
지방자치단체(기초),경기도 부천시,0,27,0,1,12,790,0,1
지방자치단체(기초),경기도 성남시,0,0,0,0,160,3508,0,1
지방자치단체(기초),경기도 수원시,3,4,1,1,91,2248,1,1
지방자치단체(기초),경기도 시흥시,1,2,1,1,36,623,1,2
지방자치단체(기초),경기도 안산시,0,5,0,0,121,2134,1,1
지방자치단체(기초),경기도 안성시,0,2,0,1,0,80,0,0
지방자치단체(기초),경기도 안양시,0,46,0,2,1,30,1,3
지방자치단체(기초),경기도 양주시,1,2,0,1,0,26,0,1
지방자치단체(기초),경기도 양평군,0,1,0,0,0,22,0,1
지방자치단체(기초),경기도 여주시,0,1,0,0,0,16,1,1
지방자치단체(기초),경기도 연천군,0,2,0,0,0,22,1,1
지방자치단체(기초),경기도 오산시,1,37,0,4,0,102,0,0
지방자치단체(기초),경기도 용인시,1,6,1,4,46,382,1,2
지방자치단체(기초),경기도 의왕시,0,0,0,0,0,23,0,0
지방자치단체(기초),경기도 의정부시,1,72,1,3,67,1766,0,0
지방자치단체(기초),경기도 이천시,0,3,0,1,0,34,0,1
지방자치단체(기초),경기도 파주시,2,29,1,0,3,971,1,1
지방자치단체(기초),경기도 평택시,1,4,0,0,1,2158,,1
지방자치단체(기초),경기도 포천시,1,13,1,0,57,1094,1,1
지방자치단체(기초),경기도 하남시,0,4,0,1,0,24,0,1
지방자치단체(기초),경기도 화성시,3,3,2,2,126,590,1,1
지방자치단체(광역),강원특별자치도 (광역),3,12,0,0,0,44,0,1
지방자치단체(기초),강원특별자치도 강릉시,0,2,0,0,14,278,1,1
지방자치단체(기초),강원특별자치도 고성군,0,1,0,0,0,18,1,1
지방자치단체(기초),강원특별자치도 동해시,0,0,0,0,0,20,0,1
지방자치단체(기초),강원특별자치도 삼척시,0,0,0,0,0,0,0,0
지방자치단체(기초),강원특별자치도 속초시,0,1,0,0,1,0,1,0
지방자치단체(기초),강원특별자치도 양구군,0,1,0,1,0,28,0,1
지방자치단체(기초),강원특별자치도 양양군,0,0,0,0,0,0,0,0
지방자치단체(기초),강원특별자치도 영월군,0,0,0,0,0,0,0,0
지방자치단체(기초),강원특별자치도 원주시,0,0,0,0,0,0,0,0
지방자치단체(기초),강원특별자치도 인제군,1,0,1,0,0,0,0,0
지방자치단체(기초),강원특별자치도 정선군,1,3,1,1,2,24,1,1
지방자치단체(기초),강원특별자치도 철원군,0,0,0,0,0,0,0,0
지방자치단체(기초),강원특별자치도 춘천시,0,3,0,2,0,0,0,0
지방자치단체(기초),강원특별자치도 태백시,1,1,1,0,0,0,0,0
지방자치단체(기초),강원특별자치도 평창군,0,0,0,0,0,2,0,2
지방자치단체(기초),강원특별자치도 홍천군,0,0,0,0,0,28,0,0
지방자치단체(기초),강원특별자치도 화천군,0,1,0,1,9,187,1,2
지방자치단체(기초),강원특별자치도 횡성군,0,0,0,0,0,0,0,0
지방자치단체(광역),충청북도 (광역) ,1,8,1,2,9,152,1,4
지방자치단체(기초),충청북도 괴산군,0,0,0,0,0,0,0,0
지방자치단체(기초),충청북도 단양군,2,1,1,1,0,0,0,0
지방자치단체(기초),충청북도 보은군,1,2,1,0,0,0,0,0
지방자치단체(기초),충청북도 영동군,0,2,0,1,0,0,0,0
지방자치단체(기초),충청북도 옥천군,2,6,1,1,0,1,0,1
지방자치단체(기초),충청북도 음성군,1,5,1,3,0,36,0,0
지방자치단체(기초),충청북도 제천시,0,2,0,0,0,0,0,0
지방자치단체(기초),충청북도 증평군,0,2,0,1,0,0,0,0
지방자치단체(기초),충청북도 진천군,1,4,1,1,0,25,0,1
지방자치단체(기초),충청북도 청주시,2,3,1,1,0,332,0,1
지방자치단체(기초),충청북도 충주시,0,1,0,1,0,0,0,0
지방자치단체(광역),충청남도 (광역) ,1,0,1,0,0,14,0,1
지방자치단체(기초),충청남도 계룡시,0,1,0,0,0,12,0,1
지방자치단체(기초),충청남도 공주시,0,1,0,1,0,17,0,1
지방자치단체(기초),충청남도 금산군,0,0,0,0,0,0,0,0
지방자치단체(기초),충청남도 논산시,0,14,0,0,0,14,0,0
지방자치단체(기초),충청남도 당진시,0,2,0,0,1,20,1,1
지방자치단체(기초),충청남도 보령시,0,0,0,0,0,22,0,1
지방자치단체(기초),충청남도 부여군,0,1,0,1,1,15,1,1
지방자치단체(기초),충청남도 서산시,0,1,0,0,0,0,0,0
지방자치단체(기초),충청남도 서천군,3,2,1,0,3,1,3,1
지방자치단체(기초),충청남도 아산시,0,2,0,1,0,1,0,1
지방자치단체(기초),충청남도 예산군,1,0,1,0,1,21,1,1
지방자치단체(기초),충청남도 천안시,0,1,0,1,1,23,0,1
지방자치단체(기초),충청남도 청양군,0,0,0,0,9,261,1,1
지방자치단체(기초),충청남도 태안군,0,4,0,1,0,2,0,2
지방자치단체(기초),충청남도 홍성군,0,6,0,1,51,862,1,1
지방자치단체(광역),전북특별자치도 (광역) ,0,0,0,0,66,636,1,2
지방자치단체(기초),전북특별자치도 고창군,0,0,0,0,0,2,0,2
지방자치단체(기초),전북특별자치도 군산시,0,1,0,0,5,320,1,1
지방자치단체(기초),전북특별자치도 김제시,0,0,0,0,0,195,0,1
지방자치단체(기초),전북특별자치도 남원시,0,0,0,0,1,12,1,1
지방자치단체(기초),전북특별자치도 무주군,0,4,0,0,0,0,0,0
지방자치단체(기초),전북특별자치도 부안군,0,0,0,0,0,0,0,0
지방자치단체(기초),전북특별자치도 순창군,0,0,0,0,0,1,0,1
지방자치단체(기초),전북특별자치도 완주군,0,0,0,0,0,0,0,0
지방자치단체(기초),전북특별자치도 익산시,0,0,0,0,4,460,1,2
지방자치단체(기초),전북특별자치도 임실군,0,1,0,0,26,554,1,2
지방자치단체(기초),전북특별자치도 장수군,0,1,0,0,26,640,1,1
지방자치단체(기초),전북특별자치도 전주시,0,4,0,0,0,70,0,2
지방자치단체(기초),전북특별자치도 정읍시,0,0,0,0,1,35,1,1
지방자치단체(기초),전북특별자치도 진안군,0,1,0,0,6,186,1,2
지방자치단체(광역),전라남도 (광역) ,1,0,1,0,0,43,1,0
지방자치단체(기초),전라남도 강진군,0,0,0,0,0,0,0,0
지방자치단체(기초),전라남도 고흥군,0,0,0,0,49,1129,0,1
지방자치단체(기초),전라남도 곡성군,0,1,0,1,0,16,0,1
지방자치단체(기초),전라남도 광양시,0,0,0,0,74,1416,1,2
지방자치단체(기초),전라남도 구례군,0,2,0,0,0,0,0,0
지방자치단체(기초),전라남도 나주시,0,0,0,0,58,1328,1,1
지방자치단체(기초),전라남도 담양군,0,1,0,1,0,16,0,1
지방자치단체(기초),전라남도 목포시,0,1,0,1,0,28,1,1
지방자치단체(기초),전라남도 무안군,0,2,0,1,36,691,1,1
지방자치단체(기초),전라남도 보성군,1,1,1,0,1,1,1,1
지방자치단체(기초),전라남도 순천시,0,1,0,0,0,27,0,1
지방자치단체(기초),전라남도 신안군,2,1,1,0,0,22,0,2
지방자치단체(기초),전라남도 여수시,0,0,0,0,84,2254,1,3
지방자치단체(기초),전라남도 영광군,0,0,0,0,0,12,0,1
지방자치단체(기초),전라남도 영암군,0,0,0,0,0,17,0,0
지방자치단체(기초),전라남도 완도군,0,0,0,0,0,15,0,1
지방자치단체(기초),전라남도 장성군,1,1,1,0,1,1,1,1
지방자치단체(기초),전라남도 장흥군,0,0,0,0,34,877,1,1
지방자치단체(기초),전라남도 진도군,0,0,0,0,0,0,0,0
지방자치단체(기초),전라남도 함평군,0,0,0,0,0,0,0,0
지방자치단체(기초),전라남도 해남군,0,2,0,1,41,802,1,2
지방자치단체(기초),전라남도 화순군,1,1,1,0,0,19,0,1
지방자치단체(광역),경상북도 (광역) ,0,7,0,2,19,411,1,2
지방자치단체(기초),경상북도 경산시,0,2,0,1,62,1211,1,2
지방자치단체(기초),경상북도 경주시,0,0,0,0,45,1059,0,0
지방자치단체(기초),경상북도 고령군,0,1,0,1,0,0,0,0
지방자치단체(기초),경상북도 구미시,0,1,0,1,0,47,0,1
지방자치단체(기초),경상북도 김천시,2,1,1,1,0,250,1,1
지방자치단체(기초),경상북도 문경시,0,0,0,0,1,1,0,1
지방자치단체(기초),경상북도 봉화군,0,1,0,0,0,16,0,2
지방자치단체(기초),경상북도 상주시,0,0,0,0,0,0,0,0
지방자치단체(기초),경상북도 성주군,0,0,0,0,0,13,0,1
지방자치단체(기초),경상북도 안동시,0,0,0,0,1,228,0,1
지방자치단체(기초),경상북도 영덕군,0,0,0,0,0,0,0,0
지방자치단체(기초),경상북도 영양군,0,0,0,0,0,0,0,0
지방자치단체(기초),경상북도 영주시,0,3,0,2,0,2,0,2
지방자치단체(기초),경상북도 영천시,0,2,0,1,22,873,0,1
지방자치단체(기초),경상북도 예천군,0,0,0,0,0,0,0,0
지방자치단체(기초),경상북도 울릉군,0,0,0,0,0,0,0,0
지방자치단체(기초),경상북도 울진군,0,0,0,0,0,15,0,1
지방자치단체(기초),경상북도 의성군,0,0,0,0,0,0,0,0
지방자치단체(기초),경상북도 청도군,0,2,0,0,0,0,0,0
지방자치단체(기초),경상북도 청송군,1,2,1,1,1,58,1,2
지방자치단체(기초),경상북도 칠곡군,0,1,0,1,1,15,1,1
지방자치단체(기초),경상북도 포항시,0,2,0,1,0,30,0,3
지방자치단체(광역),경상남도 (광역) ,0,2,0,1,0,47,0,2
지방자치단체(기초),경상남도 거제시,0,0,0,0,0,0,0,0
지방자치단체(기초),경상남도 거창군,1,0,1,0,19,638,1,1
지방자치단체(기초),경상남도 고성군,0,6,0,1,2,15,1,1
지방자치단체(기초),경상남도 김해시,0,0,0,0,2,274,0,1
지방자치단체(기초),경상남도 남해군,0,2,0,2,0,68,0,1
지방자치단체(기초),경상남도 밀양시,0,1,0,1,0,1,0,1
지방자치단체(기초),경상남도 사천시,0,27,0,1,0,36,0,1
지방자치단체(기초),경상남도 산청군,0,0,0,0,29,545,1,1
지방자치단체(기초),경상남도 양산시,2,1,1,1,12,324,1,2
지방자치단체(기초),경상남도 의령군,0,0,0,0,0,1,1,1
지방자치단체(기초),경상남도 진주시,0,3,0,0,83,1758,1,1
지방자치단체(기초),경상남도 창녕군,0,1,0,0,0,14,0,0
지방자치단체(기초),경상남도 창원시,0,31,0,0,2,313,0,1
지방자치단체(기초),경상남도 통영시,0,0,0,0,0,0,0,0
지방자치단체(기초),경상남도 하동군,0,1,0,0,0,0,0,0
지방자치단체(기초),경상남도 함안군,0,1,0,1,0,188,1,1
지방자치단체(기초),경상남도 함양군,0,17,0,0,1,18,1,1
지방자치단체(기초),경상남도 합천군,0,1,0,0,0,0,0,0
지방자치단체(광역),제주특별자치도 (광역),3,17,1,2,0,94,1,4
시도교육청,서울특별시교육청,0,23,1,5,1,76,0,0
시도교육청,인천광역시교육청,0,3,0,1,0,0,0,0
시도교육청,부산광역시교육청,0,4,0,1,0,6,0,1
시도교육청,대전광역시교육청,0,4,0,1,0,6,0,1
시도교육청,대구광역시교육청,1,8,0,2,0,0,0,0
시도교육청,울산광역시교육청,0,4,0,2,35,0,0,1
시도교육청,광주광역시교육청,0,4,0,0,0,10,0,1
시도교육청,세종특별자치시교육청,2,25,0,0,0,0,0,2
시도교육청,경기도교육청,3,66,1,1,0,11,0,0
시도교육청,강원특별자치도교육청,0,5,0,0,0,0,1,2
시도교육청,충청북도교육청,0,27,1,0,22,48,1,1
시도교육청,충청남도교육청,0,67,0,1,0,0,0,0
시도교육청,전북특별자치도 교육청,4,9,1,1,0,0,0,0
시도교육청,전라남도교육청,1,70,0,1,0,13,0,0
시도교육청,경상북도교육청,0,16,0,1,0,21,0,0
시도교육청,경상남도교육청,0,23,1,1,1,44,0,1
시도교육청,제주특별자치도교육청,0,4,1,1,59,269,0,1
