2025년도 청소년수련시설 종합평가 및 종합안전·위생점검 결과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
연번,시도,시군구,읍면동,시설명,설치주체,시설종류,종합평가,2025년 종합안전위생점검 결과등급,,,,,,,비고(평가 및 안전점검 미실시 사유)
96,대구,달성군,논공읍,달성군청소년센터,군립,수련관,우수,B,B,A,적합,A,해당없음,해당없음,
97,대구,달성군,가창면,달성군청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
98,대구,동구,신암동,동구청소년문화의집,구립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
99,대구,동구,율하동,동구청소년문화의집 아름드리,구립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
100,대구,북구,산격동,북구청소년회관,구립,수련관,우수,A,A,B,적합,A,적합,해당없음,
101,대구,북구,읍내동,북구청소년문화의집 별하누리,구립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
102,대구,서구,이현동,서구청소년수련관,구립,수련관,우수,A,A,A,적합,A,적합,해당없음,
103,대구,서구,중리동,대구광역시청소년문화의집꼼지락발전소,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
104,대구,수성구,황금동,수성구청소년수련관,구립,수련관,우수,B,B,A,적합,A,해당없음,해당없음,
105,대구,수성구,시지동,수성구청소년문화의집,구립,문화의집,우수,A,B,A,적합,A,적합,해당없음,
106,대구,중구,봉산동,중구청소년문화의집,구립,문화의집,우수,B,B,A,적합,B,해당없음,해당없음,
107,인천,강화군,강화읍,강화군청소년수련관,군립,수련관,보통,A,B,B,적합,A,적합,해당없음,
108,인천,강화군,강화읍,강화군청소년문화의집,군립,문화의집,보통,A,A,B,적합,A,해당없음,해당없음,
109,인천,계양구,방축동,계양구청소년수련관,구립,수련관,우수,B,B,A,적합,A,적합,해당없음,
110,인천,계양구,효성동,계양청소년문화의집,구립,문화의집,우수,B,A,A,적합,A,적합,해당없음,
111,인천,남동구,장수동,인천광역시청소년수련관,시립,수련관,우수,A,A,C,적합,A,적합,해당없음,
112,인천,남동구,만수동,남동청소년문화의집,구립,문화의집,우수,A,A,C,적합,A,적합,해당없음,
113,인천,동구,송림동,동구청소년수련관,구립,수련관,우수,A,A,A,적합,A,적합,해당없음,
114,인천,미추홀구,숭의동,미추홀구청소년수련관,구립,수련관,우수,A,A,A,적합,A,해당없음,적합,
115,인천,부평구,삼산동,부평구청소년수련관,구립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
116,인천,부평구,청천동,부평구청소년꿈나래터,구립,문화의집,평가 제외,A,A,A,적합,A,해당없음,해당없음,종합평가 제외(1년 미만 운영)
117,인천,서구,원창동,서구청소년센터,구립,수련관,우수,A,A,A,적합,A,적합,해당없음,
118,인천,서구,연희동,연희청소년센터,구립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
119,인천,서구,마전동,검단청소년센터,구립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
120,인천,서구,가좌동,가좌청소년센터,구립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
121,인천,연수구,동춘동,연수구청소년수련관,구립,수련관,우수,B,B,B,적합,A,해당없음,해당없음,
122,인천,연수구,청학동,연수청소년문화의집,구립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
123,인천,옹진군,백령면,백령청소년문화의집,군립,문화의집,우수,B,B,A,적합,A,해당없음,해당없음,
124,인천,중구,운남동,중구청소년수련관,구립,수련관,우수,A,B,B,적합,A,적합,해당없음,
125,광주,광산구,쌍암동,광산구청소년수련관,구립,수련관,우수,B,A,A,적합,A,적합,해당없음,
126,광주,광산구,월곡동,월곡동청소년문화의집 ,구립,문화의집,우수,B,A,A,적합,A,적합,해당없음,
127,광주,광산구,장덕동,원당산청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
128,광주,광산구,송정동,송정다누리청소년문화의집,구립,문화의집,평가 제외,A,A,A,적합,A,해당없음,해당없음,종합평가 제외(1년 미만 운영)
129,광주,남구,봉선동,광주남구청소년수련관,구립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
130,광주,남구,봉선동,봉선청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
131,광주,동구,학동,동구청소년수련관,구립,수련관,우수,A,B,A,적합,A,해당없음,해당없음,
132,광주,동구,황금동,광주시청소년삶디자인센터,시립,특화시설,우수,A,A,A,적합,A,적합,해당없음,
133,광주,동구,산수동,동구청소년문화의집,구립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
134,광주,북구,문흥동,북구청소년수련관,구립,수련관,우수,B,B,A,적합,A,해당없음,해당없음,
135,광주,북구,각화동,각화청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
136,광주,북구,용봉동,용봉청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
137,광주,북구,일곡동,일곡청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
138,광주,서구,금호동,서구청소년수련관,구립,수련관,우수,B,A,A,적합,A,해당없음,해당없음,
139,광주,서구,치평동,서구청소년문화의집,구립,문화의집,우수,B,B,A,적합,A,해당없음,해당없음,
140,광주,서구,쌍촌동,광천청소년문화의집,민간,문화의집,우수,B,A,A,적합,A,적합,해당없음,
141,광주,서구,쌍촌동,쌍촌청소년문화의집,구립,문화의집,우수,B,B,A,적합,A,적합,적합,
142,광주,서구,화정동,화정청소년문화의집,시립,문화의집,우수,B,B,A,적합,A,해당없음,해당없음,
143,대전,대덕구,법동,법동청소년문화센터,구립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
144,대전,대덕구,중리동,대덕구청소년어울림센터,구립,수련관,우수,A,A,A,적합,A,적합,적합,
145,대전,동구,원동,대전청소년위캔센터,시립,수련관,우수,A,A,A,적합,A,적합,적합,
146,대전,서구,만년동,평송청소년문화센터,시립,수련관,우수,B,A,A,적합,A,적합,적합,
147,대전,서구,도마동,도화청소년문화의집,구립,문화의집,우수,A,B,A,적합,A,적합,해당없음,
148,대전,서구,가수원동,도안청소년문화의집,구립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
149,대전,서구,갈마동,갈마청소년문화의집,구립,문화의집,보통,B,B,A,적합,A,해당없음,해당없음,
150,대전,서구,도마동,도솔청소년문화의집,구립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
151,대전,서구,탄방동,탄방동청소년문화의집,구립,문화의집,우수,A,C,A,적합,A,해당없음,해당없음,
152,대전,유성구,죽동,유성구청소년수련관,구립,수련관,우수,B,A,A,적합,A,적합,해당없음,
153,대전,유성구,장대동,장대청소년문화의집,구립,문화의집,우수,B,C,B,적합,A,해당없음,해당없음,
154,대전,유성구,봉산동,구즉청소년문화의집,구립,문화의집,우수,B,A,A,적합,A,해당없음,해당없음,
155,대전,중구,대흥동,대흥동청소년문화의집 ,구립,문화의집,우수,C,C,B,적합,A,해당없음,적합,
156,울산,남구,삼호동,문수청소년센터,구립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
157,울산,남구,신정동,삼산해솔청소년센터,구립,문화의집,평가 제외,A,A,A,적합,A,해당없음,해당없음,종합평가 제외(1년 미만 운영)
158,울산,남구,옥동,청소년차오름센터,구립,수련관,우수,A,A,A,적합,A,적합,해당없음,
159,울산,동구,서부동,남목청소년센터,구립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
160,울산,동구,화정동,동구청소년센터,구립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
161,울산,북구,연암동,울산북구청소년문화의집,구립,문화의집,우수,B,A,A,적합,A,적합,해당없음,
162,울산,북구,중산동,이화정청소년창작센터,구립,문화의집,평가 제외,A,A,A,적합,A,해당없음,해당없음,종합평가 제외(1년 미만 운영)
163,울산,울주군,삼남읍,울주서부청소년수련관,군립,수련관,우수,A,A,A,적합,A,적합,해당없음,
164,울산,울주군,범서읍,울주중부청소년수련관,군립,수련관,우수,A,A,A,적합,A,적합,해당없음,
165,울산,울주군,온양읍,울주 남부청소년수련관,군립,수련관,우수,A,A,A,적합,A,적합,해당없음,
166,울산,중구,성남동,성남청소년센터,구립,문화의집,우수,B,B,A,적합,A,해당없음,해당없음,
167,울산,중구,유곡동,중구청소년센터,구립,문화의집,우수,B,A,A,적합,A,해당없음,해당없음,
168,세종,세종시,조치원읍,북세종종합청소년센터,시립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
169,세종,세종시,조치원읍,조치원청소년센터,시립,문화의집,우수,A,B,A,적합,A,해당없음,해당없음,
170,세종,세종시,새롬동,새롬청소년센터,시립,문화의집,우수,A,B,A,적합,A,해당없음,해당없음,
171,세종,세종시,고운동,고운청소년센터,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
172,세종,세종시,아름동,남세종종합청소년센터,시립,수련관,우수,A,B,A,적합,A,해당없음,해당없음,
173,경기,가평군,가평읍,가평군 가평청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
174,경기,가평군,설악면,가평군 설악청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
175,경기,가평군,조종면,가평군 조종청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
176,경기,가평군,청평면,이탈리아마을(구 고성리청소년수련관),민간,특화시설,미흡,B,C,A,적합,A,적합,해당없음,
177,경기,고양시,토당동,토당청소년수련관,시립,수련관,우수,A,B,A,적합,A,적합,해당없음,
178,경기,고양시,마두동,마두청소년수련관,시립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
179,경기,고양시,성사동,성사청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
180,경기,고양시,탄현동,탄현청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
181,경기,고양시,일산동,일산서구청소년수련관,시립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
182,경기,고양시,대화동,송포청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
183,경기,과천시,문원동,과천시청소년수련관,시립,수련관,우수,A,B,A,적합,A,적합,해당없음,
184,경기,과천시,중앙동,과천청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
185,경기,광명시,소하동,광명시청소년수련관,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
186,경기,광명시,광명동,오름청소년활동센터,시립,문화의집,평가 제외,A,A,A,적합,A,해당없음,해당없음,종합평가 제외(1년 미만 운영(휴지))
187,경기,광명시,광명동,해냄청소년활동센터,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
188,경기,광명시,철산동,나름청소년활동센터,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
189,경기,광명시,소하2동,디딤청소년활동센터,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
190,경기,광명시,광명동,푸름청소년활동센터,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
191,경기,광주시,광남2동,광주시 청소년수련관,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
192,경기,광주시,퇴촌면,퇴촌청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
193,경기,구리시,인창동,구리시청소년수련관,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
194,경기,구리시,토평동,구리시청소년문화의집,시립,문화의집,평가 제외,A,A,A,적합,A,해당없음,해당없음,종합평가 제외(1년 미만 운영)
195,경기,군포시,당동,당동청소년문화의집,시립,문화의집,우수,B,B,A,적합,A,해당없음,해당없음,
196,경기,군포시,산본동,광정동청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
197,경기,군포시,금정동,군포시청소년수련관,시립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
198,경기,김포시,걸포동,김포중봉청소년수련관,시립,수련관,우수,B,C,B,적합,A,해당없음,해당없음,
199,경기,김포시,사우동,사우청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
200,경기,김포시,통진읍,통진청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
201,경기,김포시,양촌읍,양촌청소년문화의집,시립,문화의집,우수,B,C,B,적합,A,해당없음,해당없음,
202,경기,김포시,고촌읍,고촌청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
203,경기,김포시,풍무동,풍무청소년문화의집,시립,문화의집,평가 제외,A,A,A,적합,A,해당없음,해당없음,종합평가 제외(1년 미만 운영)
204,경기,남양주시,이패동,남양주시청소년수련관,시립,수련관,우수,B,A,A,적합,A,적합,적합,
205,경기,남양주시,진접읍,펀그라운드진접,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
206,경기,동두천시,불현동,동두천시청소년수련관,시립,수련관,보통,B,A,A,적합,A,적합,해당없음,
207,경기,동두천시,상패동,동두천청소년문화회관,시립,문화의집,-,-,-,-,-,-,해당없음,해당없음,폐지
208,경기,동두천시,생연동,동두천시청소년문화의집,시립,문화의집,평가 제외,A,A,A,적합,A,적합,해당없음,종합평가 제외(1년 미만 운영)
209,경기,부천시,상1동,부천시청소년센터,시립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
210,경기,부천시,춘의동,산울림청소년센터,시립,수련관,우수,A,A,B,적합,A,적합,적합,
211,경기,부천시,원미1동,부천여성청소년센터,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
212,경기,부천시,고강본동,고리울청소년센터,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
213,경기,부천시,송내2동,송내청소년센터,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
214,경기,부천시,괴안동,소사청소년센터,시립,수련관,우수,B,A,A,적합,A,적합,해당없음,
215,경기,성남시,신흥동,(임시)수정유스센터,시립,수련관,-,-,-,-,-,-,해당없음,해당없음,휴지
216,경기,성남시,하대원동,중원청소년수련관,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
217,경기,성남시,서현동,분당서현청소년수련관,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
218,경기,성남시,정자동,분당정자청소년수련관,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
219,경기,성남시,판교동,분당판교청소년수련관,시립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
220,경기,성남시,양지동,양지동청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
221,경기,성남시,은행동,은행동청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
222,경기,성남시,양지동,금광청소년문화의집,민간,문화의집,우수,B,A,B,적합,A,해당없음,해당없음,
223,경기,성남시,분당구,분당야탑청소년수련관,시립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
224,경기,수원시,권선동,권선청소년청년센터,시립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
225,경기,수원시,영통동,영통청소년청년센터,시립,문화의집,우수,B,A,A,적합,A,해당없음,해당없음,
226,경기,수원시,이의동,광교청소년청년센터,시립,수련관,우수,B,A,A,적합,A,적합,해당없음,
227,경기,수원시,정자동,장안청소년청년센터,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
228,경기,수원시,인계동,수원청소년문화센터,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
229,경기,수원시,금곡동,칠보청소년청년센터,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
230,경기,수원시,천천동,천천청소년청년센터,시립,문화의집,우수,A,B,A,적합,A,적합,해당없음,
231,경기,시흥시,대야동,시흥시청소년수련관,시립,수련관,우수,B,A,A,적합,A,적합,해당없음,
232,경기,시흥시,정왕3동,시흥시꾸미청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
233,경기,시흥시,정왕1동,시흥시정왕청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
234,경기,시흥시,능곡동,시흥시능곡청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
235,경기,시흥시,목감동,시흥시 목감청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
236,경기,시흥시,월곶동,시흥시 월곶 청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
237,경기,시흥시,배곧1동,시흥시 배곧1 청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
238,경기,시흥시,배곧2동,시흥시배곧2청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
239,경기,시흥시,연성동,시흥시 연성 청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
240,경기,시흥시,은행동,시흥시 은행청소년문화의집,시립,문화의집,평가 제외,A,A,A,적합,A,적합,해당없음,종합평가 제외(1년 미만 운영)
241,경기,안산시,성포동,상록청소년수련관,시립,수련관,우수,B,B,B,적합,A,적합,해당없음,
242,경기,안산시,일동,일동청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
