연번,기업(관)명,기업(관)분류,지역,소재지
66,서울특별시 강동구도시관리공단,공공기관,서울,서울특별시 강동구
67,서울특별시 강동구청,공공기관,서울,서울특별시 강동구
68,서울특별시 금천구청,공공기관,서울,서울특별시 금천구
69,서울특별시 노원구청,공공기관,서울,서울특별시 노원구
70,서울특별시 여성가족재단,공공기관,서울,서울특별시 동작구
71,서울특별시 종로구청,공공기관,서울,서울특별시 종로구
72,재단법인 충북테크노파크,공공기관,충북,충청북도 청주시
73,재단법인 한국연구재단,공공기관,대전,대전광역시 유성구
74,중소벤처기업진흥공단,공공기관,경남,경상남도 진주시
75,충청남도청,공공기관,충남,충청남도 홍성군
76,한국관광공사,공공기관,강원,강원특별자치도 원주시
77,한국남동발전(주),공공기관,경남,경상남도 진주시
78,한국마사회,공공기관,경기,경기도 과천시
79,한국보건산업진흥원,공공기관,충북,충청북도 청주시
80,한국보훈복지의료공단,공공기관,강원,강원특별자치도 원주시
81,한국사회보장정보원,공공기관,서울,서울특별시 광진구
82,한국산업인력공단,공공기관,울산,울산광역시 중구
83,한국서부발전 주식회사,공공기관,충남,충청남도 태안군
84,한국수력원자력(주),공공기관,경북,경상북도 경주시
85,한국전력공사,공공기관,전남,전라남도 나주시
86,한국주택금융공사,공공기관,부산,부산광역시 남구
87,한국청소년상담복지개발원,공공기관,부산,부산광역시 해운대구
88,한국청소년활동진흥원,공공기관,서울,서울특별시 서대문구
89,한전원자력연료(주),공공기관,대전,대전광역시 유성구
90,(사)한국선급,대기업,부산,부산광역시 강서구
91,(주)넥슨네트웍스,대기업,제주,제주특별자치도 제주시
92,(주)미래컴퍼니,대기업,경기,경기도 화성시
93,(주)신세계푸드,대기업,서울,서울특별시 성동구
94,(주)코스틸,대기업,서울,서울특별시 동대문구
95,SK이노베이션(주),대기업,서울,서울특별시 종로구
96,서울도시가스(주),대기업,서울,서울특별시 강서구
97,엘지디스플레이 주식회사,대기업,서울,서울특별시 영등포구
98,유한회사 스태츠칩팩코리아,대기업,인천,인천광역시 중구
99,코웨이(주),대기업,충남,충청남도 공주시
100,풀무원식품 주식회사,대기업,충북,충청북도 음성군
101,한국오츠카제약(주),대기업,서울,서울특별시 강남구
102,한국피앤지판매 유한회사,대기업,서울,서울특별시 영등포구
103,현대씨앤알(주),대기업,서울,서울특별시 송파구
104,(주)원진엠앤티,중소기업,부산,부산광역시 강서구
105,365병원,중소기업,경남,경상남도 창원시
106,동남특수강(주),중소기업,경남,경상남도 창원시
107,(재)우체국금융개발원,공공기관,서울,서울특별시 영등포구
108,(재)한국과학창의재단,공공기관,서울,서울특별시 강남구
109,경기도 안양시청,공공기관,경기,경기도 안양시
110,경상남도 양산시청,공공기관,경남,경상남도 양산시
111,광주광역시 동구청,공공기관,광주,광주광역시 동구
112,광주광역시 서구청,공공기관,광주,광주광역시 서구
113,광주교통공사,공공기관,광주,광주광역시 서구
114,대구광역시 달서구청,공공기관,대구,대구광역시 달서구
115,대전광역시 서구청,공공기관,대전,대전광역시 서구
116,대전광역시 유성구청,공공기관,대전,대전광역시 유성구
117,부산광역시 중구청,공공기관,부산,부산광역시 중구
118,부산도시공사,공공기관,부산,부산광역시 부산진구
119,서울올림픽기념국민체육진흥공단,공공기관,서울,서울특별시 송파구
120,서울특별시 서대문구청,공공기관,서울,서울특별시 서대문구
121,서울특별시관악구시설관리공단,공공기관,서울,서울특별시 관악구
122,안양도시공사,공공기관,경기,경기도 안양시
123,여수광양항만공사,공공기관,전남,전라남도 광양시
124,오산도시공사,공공기관,경기,경기도 오산시
125,의정부도시공사,공공기관,경기,경기도 의정부시
126,인천광역시 부평구청,공공기관,인천,인천광역시 부평구
127,인천항만공사,공공기관,인천,인천광역시 연수구
128,재단법인 광주광역시 여성가족재단,공공기관,광주,광주광역시 남구
129,재단법인 부산여성가족과 평생교육진흥원,공공기관,부산,부산광역시 북구
130,전북특별자치도 익산시청,공공기관,전북,전북특별자치도 익산시
131,제주특별자치도청,공공기관,제주,제주특별자치도 제주시
132,충청남도 당진시청,공공기관,충남,충청남도 당진시
133,충청남도 천안시청,공공기관,충남,충청남도 천안시
134,한국과학기술연구원,공공기관,서울,서울특별시 성북구
135,한국교육학술정보원,공공기관,대구,대구광역시 동구
136,한국국토정보공사,공공기관,전북,전북특별자치도 전주시
137,한국보건의료인국가시험원,공공기관,서울,서울특별시 광진구
138,한국부동산원,공공기관,대구,대구광역시 동구
139,한국석유공사,공공기관,울산,울산광역시 중구
140,한국예탁결제원,공공기관,부산,부산광역시 남구
141,한국원자력안전기술원,공공기관,대전,대전광역시 유성구
142,한국장애인개발원,공공기관,서울,서울특별시 영등포구
143,한국전력거래소,공공기관,전남,전라남도 나주시
144,한국전력기술(주),공공기관,경북,경상북도 김천시
145,한국지역난방공사,공공기관,경기,경기도 성남시
146,한국지질자원연구원,공공기관,대전,대전광역시 유성구
147,한국천문연구원,공공기관,대전,대전광역시 유성구
148,한국한의학연구원,공공기관,대전,대전광역시 유성구
149,(주)교보문고,대기업,서울,서울특별시 종로구
150,(주)부산은행,대기업,부산,부산광역시 남구
151,(주)신한서브,대기업,서울,서울특별시 강동구
152,(주)신한은행,대기업,서울,서울특별시 중구
153,(주)우리은행,대기업,서울,서울특별시 중구
154,(주)우진산전,대기업,충북,충청북도 괴산군
155,(주)제로투세븐,대기업,서울,서울특별시 마포구
156,(주)코리아세븐,대기업,서울,서울특별시 강동구
157,(주)포스코이앤씨,대기업,경북,경상북도 포항시
158,(주)한국고용정보,대기업,강원,강원특별자치도 춘천시
159,(주)한솔교육,대기업,서울,서울특별시 마포구
160,(주)한화,대기업,서울,서울특별시 중구
161,(주)호텔롯데,대기업,서울,서울특별시 중구
162,(주)호텔롯데 롯데면세점,대기업,서울,서울특별시 중구
163,(주)호텔신라,대기업,서울,서울특별시 중구
164,대성에너지(주),대기업,대구,대구광역시 중구
165,도시바일렉트로닉스코리아(주),대기업,서울,서울특별시 강남구
166,롯데이네오스화학(주),대기업,울산,울산광역시 울주군
167,롯데이노베이트(주),대기업,서울,서울특별시 금천구
168,롯데정밀화학(주),대기업,울산,울산광역시 남구
169,롯데지알에스 주식회사,대기업,서울,서울특별시 송파구
170,롯데카드 주식회사,대기업,서울,서울특별시 종로구
171,벡톤디킨슨코리아 주식회사,대기업,서울,서울특별시 강남구
172,삼성에스디아이(주),대기업,경기,경기도 용인시
173,삼성에스디에스(주),대기업,서울,서울특별시 송파구
174,삼성전기(주),대기업,경기,경기도 수원시
175,삼성전자(주),대기업,경기,경기도 수원시
176,애경산업(주),대기업,서울,서울특별시 마포구
177,에스케이브로드밴드 주식회사,대기업,서울,서울특별시 중구
178,에스케이텔레콤(주),대기업,서울,서울특별시 중구
179,에쓰-오일(주),대기업,서울,서울특별시 마포구
180,주식회사 엘지헬로비전,대기업,서울,서울특별시 마포구
181,주식회사 하나금융지주,대기업,서울,서울특별시 중구
182,주식회사 하나은행,대기업,서울,서울특별시 중구
183,주식회사 현대이지웰,대기업,서울,서울특별시 서대문구
184,코닝정밀소재 주식회사,대기업,충남,충청남도 아산시
185,한국애브비 주식회사,대기업,서울,서울특별시 강남구
186,한화손해사정 주식회사,대기업,서울,서울특별시 마포구
187,한화솔루션(주),대기업,서울,서울특별시 중구
188,한화호텔앤드리조트(주),대기업,서울,서울특별시 중구
189,효성ITX(주),대기업,서울,서울특별시 영등포구
190,(주)대열보일러,중소기업,충남,충청남도 서산시
191,(주)덕산코트랜,중소기업,대구,대구광역시 북구
192,(주)떡파는사람들,중소기업,대구,대구광역시 달서구
193,(주)아이패밀리에스씨,중소기업,서울,서울특별시 송파구
194,(주)에이텍,중소기업,경기,경기도 성남시
195,(주)영창기업,중소기업,경남,경상남도 창원시
196,(주)우리별,중소기업,경기,경기도 김포시
197,(주)이너트론,중소기업,인천,인천광역시 연수구
198,(주)일신이디아이,중소기업,경북,경상북도 경주시
199,(주)제이앤비컨설팅,중소기업,서울,서울특별시 영등포구
200,(주)중외정보기술,중소기업,경기,경기도 과천시
201,(주)지비스타일,중소기업,서울,서울특별시 강남구
202,(주)트라비스엘리베이터,중소기업,경기,경기도 김포시
203,(주)활기찬중부관광,중소기업,경기,경기도 성남시
204,GNT 부산의용촌,중소기업,부산,부산광역시 북구
205,대신통신기술(주),중소기업,서울,서울특별시 영등포구
206,범일산업(주),중소기업,인천,인천광역시 남동구
207,부건비엠(주),중소기업,서울,서울특별시 강남구
208,브니엘네이처 주식회사,중소기업,인천,인천광역시 서구
209,비타민하우스(주),중소기업,광주,광주광역시 북구
210,사단법인 늘푸름 늘푸름보호작업장,중소기업,서울,서울특별시 은평구
211,사단법인 문화프로덕션도모,중소기업,강원,강원특별자치도 춘천시
212,세계실업 주식회사,중소기업,대구,대구광역시 북구
213,시스트로닉스(주),중소기업,경기,경기도 부천시
214,엘에스웨어(주),중소기업,서울,서울특별시 금천구
215,엠플러스에프엔씨(주),중소기업,강원,강원특별자치도 원주시
216,이스트힐(주),중소기업,경기,경기도 수원시
217,제천운수(주),중소기업,충북,충청북도 제천시
218,주식회사 그랜드,중소기업,강원,강원특별자치도 원주시
219,주식회사 디엔비,중소기업,경기,경기도 고양시
220,주식회사 명문코리아,중소기업,서울,서울특별시 서초구
221,주식회사 삼진보안,중소기업,대구,대구광역시 수성구
222,주식회사 선재하이테크,중소기업,부산,부산광역시 기장군
223,주식회사 솔트룩스,중소기업,서울,서울특별시 송파구
224,주식회사 엔투원시스템,중소기업,서울,서울특별시 성동구
225,주식회사 인피닉,중소기업,서울,서울특별시 금천구
226,주식회사 참고을,중소기업,전북,전북특별자치도 김제시
227,주식회사 청해진수산,중소기업,전남,전라남도 완도군
228,주식회사 포웰,중소기업,경북,경상북도 포항시
229,하지공업(주),중소기업,경기,경기도 화성시
230,합자회사 동양아이텍,중소기업,강원,강원특별자치도 춘천시
231,해암테크(주),중소기업,경남,경상남도 창원시
232,현항공산업(주),중소기업,부산,부산광역시 강서구
233,(사)한국건강관리협회,공공기관,서울,서울특별시 강서구
234,(재)서울디자인재단,공공기관,서울,서울특별시 종로구
235,가평군시설관리공단,공공기관,경기,경기도 가평군
236,경기관광공사,공공기관,경기,경기도 수원시
237,경기도 군포시청,공공기관,경기,경기도 군포시
238,경기도 남양주시청,공공기관,경기,경기도 남양주시
239,경기도 의왕시청,공공기관,경기,경기도 의왕시
240,경기도 의정부시청,공공기관,경기,경기도 의정부시
241,경상남도 김해시청,공공기관,경남,경상남도 김해시
242,경상북도 구미시청,공공기관,경북,경상북도 구미시
243,경상북도청,공공기관,경북,경상북도 안동시
244,공무원연금공단,공공기관,제주,제주특별자치도 서귀포시
245,광주광역시도시공사,공공기관,광주,광주광역시 서구
246,구미도시공사,공공기관,경북,경상북도 구미시
247,국가기상위성센터,공공기관,충북,충청북도 진천군
248,국가평생교육진흥원,공공기관,서울,서울특별시 중구
249,그랜드코리아레저(주),공공기관,서울,서울특별시 강남구
250,근로복지공단,공공기관,울산,울산광역시 중구
251,농림수산식품교육문화정보원,공공기관,세종,세종특별자치시
252,농림식품기술기획평가원,공공기관,전남,전라남도 나주시
253,대구광역시 남구청,공공기관,대구,대구광역시 남구
254,대구광역시청,공공기관,대구,대구광역시 중구
255,대구교통공사,공공기관,대구,대구광역시 달서구
256,대전광역시 중구청,공공기관,대전,대전광역시 중구
257,부산항만공사,공공기관,부산,부산광역시 중구
258,부산환경공단,공공기관,부산,부산광역시 동래구
259,부천도시공사,공공기관,경기,경기도 부천시
260,산림청,공공기관,대전,대전광역시 서구
261,서울신용보증재단,공공기관,서울,서울특별시 마포구
262,서울주택도시개발공사,공공기관,서울,서울특별시 강남구
263,서울특별시 구로구시설관리공단,공공기관,서울,서울특별시 구로구
264,서울특별시 노원구시설관리공단,공공기관,서울,서울특별시 노원구
265,서울특별시 농수산식품공사,공공기관,서울,서울특별시 송파구
266,서울특별시 동대문구청,공공기관,서울,서울특별시 동대문구
267,서울특별시 서대문구도시관리공단,공공기관,서울,서울특별시 서대문구
268,서울특별시 은평구시설관리공단,공공기관,서울,서울특별시 은평구
269,서울특별시 종로구시설관리공단,공공기관,서울,서울특별시 종로구
270,서울특별시청,공공기관,서울,서울특별시 중구
271,시흥도시공사,공공기관,경기,경기도 시흥시
272,인천광역시 남동구도시관리공단,공공기관,인천,인천광역시 남동구
273,인천광역시서구시설관리공단,공공기관,인천,인천광역시 서구
274,재단법인 광주디자인진흥원,공공기관,광주,광주광역시 북구
275,재단법인 서울경제진흥원,공공기관,서울,서울특별시 마포구
276,재단법인 서울시복지재단,공공기관,서울,서울특별시 마포구
277,재단법인 인천광역시여성가족재단,공공기관,인천,인천광역시 부평구
278,재단법인 전남여성가족재단,공공기관,전남,전라남도 무안군
279,재단법인 제주테크노파크,공공기관,제주,제주특별자치도 제주시
280,재단법인 한국우편사업진흥원,공공기관,서울,서울특별시 영등포구
281,제주특별자치도개발공사,공공기관,제주,제주특별자치도 제주시
282,주식회사 벡스코,공공기관,부산,부산광역시 해운대구
283,주택도시보증공사,공공기관,부산,부산광역시 남구
284,충청남도 논산시청,공공기관,충남,충청남도 논산시
285,충청남도 서산시청,공공기관,충남,충청남도 서산시
286,충청남도 아산시청,공공기관,충남,충청남도 아산시
287,충청남도 청양군청,공공기관,충남,충청남도 청양군
288,포천도시공사,공공기관,경기,경기도 포천시
289,한국공항공사,공공기관,서울,서울특별시 강서구
290,한국교통안전공단,공공기관,경북,경상북도 김천시
291,한국노인인력개발원,공공기관,경기,경기도 고양시
292,한국도로공사,공공기관,경북,경상북도 김천시
293,한국도로교통공단,공공기관,강원,강원특별자치도 원주시
294,한국무역보험공사,공공기관,서울,서울특별시 종로구
295,한국문화예술위원회,공공기관,전남,전라남도 나주시
296,한국방송광고진흥공사,공공기관,서울,서울특별시 중구
297,한국보건의료연구원,공공기관,서울,서울특별시 광진구
298,한국원자력환경공단,공공기관,경북,경상북도 경주시
299,한국인터넷진흥원,공공기관,전남,전라남도 나주시
300,한국전자통신연구원,공공기관,대전,대전광역시 유성구
301,한국조폐공사,공공기관,대전,대전광역시 유성구
302,한국표준과학연구원,공공기관,대전,대전광역시 유성구
303,한국해양과학기술원,공공기관,부산,부산광역시 영도구
304,한국해양교통안전공단,공공기관,세종,세종특별자치시
305,한국화학연구원,공공기관,대전,대전광역시 유성구
306,한국환경공단,공공기관,인천,인천광역시 서구
307,해양환경공단,공공기관,서울,서울특별시 송파구
308,(주)신세계아이앤씨,대기업,서울,서울특별시 강남구
309,(주)신세계엘앤비,대기업,서울,서울특별시 광진구
310,(주)신세계인터내셔날,대기업,서울,서울특별시 강남구
311,(주)에스에이엠티,대기업,서울,서울특별시 강남구
312,(주)엘지생활건강,대기업,서울,서울특별시 종로구
313,(주)웅진씽크빅,대기업,경기,경기도 파주시
314,(주)원익머트리얼즈,대기업,충북,충청북도 청주시
315,(주)윌앤비전,대기업,서울,서울특별시 영등포구
316,(주)조선호텔앤리조트,대기업,서울,서울특별시 중구
317,(주)케이아이엔엑스,대기업,경기,경기도 과천시
318,(주)케이티씨에스,대기업,대전,대전광역시 서구
319,(주)포스코와이드,대기업,서울,서울특별시 중구
320,(주)한화갤러리아타임월드,대기업,대전,대전광역시 서구
321,(주)호텔롯데 롯데월드,대기업,서울,서울특별시 송파구
322,(주)휴넥트,대기업,부산,부산광역시 연제구
323,CJ CGV(씨제이씨지브이)(주),대기업,서울,서울특별시 용산구
324,기아 주식회사,대기업,서울,서울특별시 서초구
325,롯데웰푸드(주),대기업,서울,서울특별시 영등포구
326,롯데케미칼 주식회사,대기업,서울,서울특별시 송파구
327,샘표식품 주식회사,대기업,서울,서울특별시 중구
328,신세계건설(주),대기업,서울,서울특별시 중구
329,씨제이대한통운(주),대기업,서울,서울특별시 종로구
330,씨제이푸드빌(주),대기업,서울,서울특별시 중구
331,씨제이프레시웨이 주식회사,대기업,경기,경기도 용인시
332,에이에스엠엘코리아 유한회사,대기업,경기,경기도 화성시
333,엘비유세스 주식회사,대기업,서울,서울특별시 구로구
334,엘에스메탈 주식회사,대기업,서울,서울특별시 용산구
335,엘에스엠앤엠 주식회사,대기업,울산,울산광역시 울주군
336,엘에스엠트론(주),대기업,경기,경기도 안양시
337,엘지이노텍(주),대기업,서울,서울특별시 강서구
338,제일E&S 주식회사,대기업,경남,경상남도 양산시
339,주식회사 아이엠뱅크,대기업,대구,대구광역시 수성구
340,주식회사 에스씨케이컴퍼니,대기업,서울,서울특별시 강남구
341,주식회사 이노션,대기업,서울,서울특별시 강남구
342,주식회사 창원그린,대기업,경남,경상남도 창원시
343,주식회사 포스코휴먼스,대기업,경북,경상북도 포항시
344,주식회사 하나저축은행,대기업,서울,서울특별시 강남구
345,주식회사 현대케피코,대기업,경기,경기도 군포시
346,한화갤러리아(주),대기업,서울,서울특별시 영등포구
347,현대건설(주),대기업,서울,서울특별시 종로구
348,현대로템 주식회사,대기업,경남,경상남도 창원시
349,현대모비스(주),대기업,서울,서울특별시 강남구
350,현대에이치디에스(주),대기업,서울,서울특별시 송파구
351,현대엔지니어링(주),대기업,서울,서울특별시 종로구
352,현대오토에버 주식회사,대기업,서울,서울특별시 강남구
353,현대자동차(주),대기업,서울,서울특별시 서초구
354,(유)목양,중소기업,충남,충청남도 논산시
355,(주)경도,중소기업,경남,경상남도 양산시
356,(주)경우시스테크,중소기업,서울,서울특별시 금천구
357,(주)누비콤,중소기업,서울,서울특별시 영등포구
358,(주)대흥에코,중소기업,서울,서울특별시 강서구
359,(주)델타시스템,중소기업,대전,대전광역시 유성구
360,(주)동성식품,중소기업,경기,경기도 용인시
361,(주)동진푸드,중소기업,경기,경기도 남양주시
362,(주)메타바이오메드,중소기업,충북,충청북도 청주시
363,(주)미정,중소기업,경북,경상북도 경주시
364,(주)부산어묵,중소기업,경남,경상남도 양산시
365,(주)빌드엠파트너스,중소기업,서울,서울특별시 송파구
366,(주)서원푸드,중소기업,경북,경상북도 경산시
367,(주)소만사,중소기업,서울,서울특별시 영등포구
368,(주)신성사,중소기업,경남,경상남도 김해시
369,(주)신흥농산,중소기업,경기,경기도 남양주시
370,(주)씨엠텍,중소기업,광주,광주광역시 광산구
371,(주)아벤트코리아,중소기업,서울,서울특별시 서초구
372,(주)아산에스앤테크,중소기업,부산,부산광역시 강서구
373,(주)아이온커뮤니케이션즈,중소기업,서울,서울특별시 강남구
374,(주)에스이이엔지,중소기업,대전,대전광역시 유성구
375,(주)에프앤디넷,중소기업,서울,서울특별시 송파구
376,(주)움트리,중소기업,경기,경기도 포천시
377,(주)유니베라,중소기업,충남,충청남도 천안시
378,(주)이엔팜,중소기업,서울,서울특별시 마포구
379,(주)제이비엘네트웍스,중소기업,제주,제주특별자치도 제주시
380,(주)중원냉열,중소기업,경기,경기도 파주시
381,(주)지엔팜,중소기업,경기,경기도 의왕시
382,(주)태광네트웍정보,중소기업,경기,경기도 안양시
383,(주)태림에프웰,중소기업,경기,경기도 김포시
384,(주)토마스케이블,중소기업,충북,충청북도 청주시
385,(주)토퍼스엔지니어링,중소기업,서울,서울특별시 영등포구
386,(주)플랜아이,중소기업,대전,대전광역시 유성구
387,(주)필라테크,중소기업,서울,서울특별시 강남구
388,(주)한국프라켐,중소기업,서울,서울특별시 양천구
389,(주)한빛코리아,중소기업,경기,경기도 김포시
390,(주)한일코리아,중소기업,경기,경기도 포천시
391,(주)화정엔지니어링,중소기업,경기,경기도 화성시
392,경성산업,중소기업,부산,부산광역시 강서구
393,대신정보기술(주),중소기업,서울,서울특별시 송파구
394,대흥에코 유한책임회사,중소기업,경기,경기도 양주시
395,디씨에스이엔지 주식회사,중소기업,충북,충청북도 청주시
396,리텍 주식회사,중소기업,세종,세종특별자치시
397,범한산업 주식회사,중소기업,경남,경상남도 창원시
398,이룸디자인스킨 주식회사,중소기업,서울,서울특별시 강서구
399,이샘병원,중소기업,부산,부산광역시 부산진구
400,주식회사 그린켐텍,중소기업,부산,부산광역시 강서구
401,주식회사 나스콤,중소기업,충북,충청북도 청주시
402,주식회사 날리지큐브,중소기업,서울,서울특별시 서초구
403,주식회사 대덕테크,중소기업,대전,대전광역시 대덕구
404,주식회사 디아이,중소기업,강원,강원특별자치도 강릉시
405,주식회사 디투에스,중소기업,경기,경기도 성남시
406,주식회사 마루이엔지,중소기업,대전,대전광역시 유성구
407,주식회사 메이아이,중소기업,대전,대전광역시 유성구
408,주식회사 비비테크,중소기업,경기,경기도 수원시
409,주식회사 빌리언즈,중소기업,광주,광주광역시 북구
410,주식회사 산엔지니어링,중소기업,경기,경기도 성남시
411,주식회사 삼성종합관리,중소기업,인천,인천광역시 남구
412,주식회사 샬롬,중소기업,전남,전라남도 나주시
413,주식회사 아모센스,중소기업,충남,충청남도 천안시
414,주식회사 아이에스솔루션즈,중소기업,경기,경기도 남양주시
415,주식회사 에브리데이해피,중소기업,서울,서울특별시 광진구
416,주식회사 에이원,중소기업,서울,서울특별시 강남구
417,주식회사 엠스텍,중소기업,서울,서울특별시 금천구
418,주식회사 엠피씨플러스,중소기업,서울,서울특별시 중구
419,주식회사 올크린,중소기업,경기,경기도 광명시
420,주식회사 와이즈웰니스,중소기업,서울,서울특별시 마포구
421,주식회사 위치스,중소기업,광주,광주광역시 남구
422,주식회사 유플러스시스템,중소기업,서울,서울특별시 금천구
423,주식회사 이킴,중소기업,충북,충청북도 보은군
424,주식회사 제이피엠,중소기업,제주,제주특별자치도 제주시
425,주식회사 지씨,중소기업,부산,부산광역시 연제구
426,주식회사 지엘앤티,중소기업,경기,경기도 부천시
427,주식회사 킹텍스,중소기업,충북,충청북도 청주시
428,주식회사 포시에스,중소기업,서울,서울특별시 강남구
429,주식회사 프라임솔루션,중소기업,경기,경기도 안양시
430,주식회사 프로바이오닉,중소기업,전북,전북특별자치도 익산시
431,주식회사 피레타,중소기업,대전,대전광역시 유성구
432,주식회사 한맥식품,중소기업,경기,경기도 포천시
433,태성전기(주),중소기업,경북,경상북도 구미시
434,강원특별자치도 동해시청,공공기관,강원,강원특별자치도 동해시
435,강원특별자치도청,공공기관,강원,강원특별자치도 춘천시
436,강화군시설관리공단,공공기관,인천,인천광역시 강화군
437,경기도 고양시청,공공기관,경기,경기도 고양시
438,경기도 광주시청,공공기관,경기,경기도 광주시
439,경기도 구리시청,공공기관,경기,경기도 구리시
440,경기도 김포시청,공공기관,경기,경기도 김포시
441,경기도 부천시청,공공기관,경기,경기도 부천시
442,경기도 성남시청,공공기관,경기,경기도 성남시
443,경기도 시흥시청,공공기관,경기,경기도 시흥시
444,경기도 파주시청,공공기관,경기,경기도 파주시
445,경기도 포천시청,공공기관,경기,경기도 포천시
446,경기도 화성시청,공공기관,경기,경기도 화성시
447,경기도장애인복지종합지원센터,공공기관,경기,경기도 수원시
448,경기도청,공공기관,경기,경기도 수원시
449,경상남도청,공공기관,경남,경상남도 창원시
450,경상북도개발공사,공공기관,경북,경상북도 예천군
451,군포도시공사,공공기관,경기,경기도 군포시
452,김포도시관리공사,공공기관,경기,경기도 김포시
453,대구광역시 중구청,공공기관,대구,대구광역시 중구
454,대전광역시 대덕구청,공공기관,대전,대전광역시 대덕구
455,대전광역시 동구청,공공기관,대전,대전광역시 동구
456,부산광역시 강서구청,공공기관,부산,부산광역시 강서구
457,부산광역시 금정구청,공공기관,부산,부산광역시 금정구
458,부산광역시 기장군청,공공기관,부산,부산광역시 기장군
459,부산광역시 남구청,공공기관,부산,부산광역시 남구
460,부산광역시 동구청,공공기관,부산,부산광역시 동구
461,부산광역시 동래구청,공공기관,부산,부산광역시 동래구
462,부산광역시 부산진구청,공공기관,부산,부산광역시 부산진구
463,부산광역시 북구청,공공기관,부산,부산광역시 북구
464,부산광역시 사상구청,공공기관,부산,부산광역시 사상구
465,부산광역시 사하구청,공공기관,부산,부산광역시 사하구
466,부산광역시 서구청,공공기관,부산,부산광역시 서구
467,부산광역시 수영구청,공공기관,부산,부산광역시 수영구
468,부산광역시 연제구청,공공기관,부산,부산광역시 연제구
469,부산광역시 영도구청,공공기관,부산,부산광역시 영도구
