가구ID,가구원번호,이민귀화자와관계,성별,만나이,해외에서의교육년수,최종학력(학년이 아님),졸업여부,학년,혼인상태,출생시국적_1,출생시국적_2,출생시국적코드(외국),현재국적_1,현재국적_2,현재국적코드(외국),최초입국여부,최초입국연도_년,국적취득여부,국적취득연도_년,장애인복지카드유무,자녀_외국생활경험,자녀_외국생활기간_년,자녀_외국생활기간_개월,자녀_가장오래생활국가코드,동거여부,미취학_보육수당수급여부,저학년_돌봄활동 참여_1,저학년_돌봄활동 참여_2,저학년_돌봄활동 참여_3,저학년_돌봄활동 참여_4,저학년_혼자있는시간,만 2-8세_코로나19 전 자녀 돌봄_1순위,만 2-8세_코로나19 전 자녀 돌봄_2순위,만 2-8세_코로나19 후 자녀 돌봄_1순위,만 2-8세_코로나19 후 자녀 돌봄_2순위,가중치
10005,2,2,2,53,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,22.6749538
10005,3,3,1,18,,4,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,15.63989987
10005,4,3,2,17,,4,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,18.45359395
10005,5,3,1,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,2,,,,1,,,,,22.65904164
10005,6,3,1,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,26.79919085
10006,1,1,1,56,12,1,,,2,1,,,2,,275,1,2009,0,,2,,,,,,,,,,,,,,,,19.71338812
10006,2,2,2,49,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,20.05609712
10007,1,1,1,27,11,1,,,2,2,,366,2,,366,1,2006,0,,2,,,,,,,,,,,,,,,,6.553000065
10007,2,2,2,45,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.294177276
10007,3,3,1,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,1,,1,,5.372801251
10008,1,1,2,64,,4,1,,2,2,,113,1,,,1,1956,1,1987,2,,,,,,,,,,,,,,,,9.15400767
10008,2,2,1,64,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.354406849
10009,1,1,1,48,12,1,,,2,2,,170,1,,,1,2003,1,2009,2,,,,,,,,,,,,,,,,6.787399741
10009,2,2,2,55,,4,1,,2,1,,,1,,,0,,0,,1,,,,,,,,,,,,,,,,6.519020345
10009,3,3,2,16,,4,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.750612831
10009,4,3,1,14,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,4.237368491
10010,1,1,1,40,12,1,,,2,2,,122,2,,122,1,2008,0,,2,,,,,,,,,,,,,,,,32.97647936
10010,2,2,2,39,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,33.86614041
10010,3,3,1,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,2,1,2,41.94470191
10011,1,1,1,26,12,4,1,,2,2,,185,1,,,1,2017,1,2021,2,,,,,,,,,,,,,,,,26.39536413
10011,2,2,2,48,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,28.02473442
10011,3,3,1,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,30.25272098
10012,1,1,1,24,12,1,,,2,2,,148,2,,148,1,2018,0,,2,,,,,,,,,,,,,,,,4.90553305
10012,2,2,2,42,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,3.886544857
10012,3,3,2,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,2,1,2,3.53436099
10013,1,1,1,26,12,1,,,2,2,,185,1,2,185,1,2016,1,2020,2,,,,,,,,,,,,,,,,10.01428338
10013,2,2,2,49,4,1,,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,11.04233818
10013,3,3,1,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,10.61475617
10013,4,3,2,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,11.35015521
10014,1,1,1,47,,4,1,,2,2,,113,1,,,1,1973,1,2009,2,,,,,,,,,,,,,,,,6.581250329
10014,2,2,2,47,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.875565793
10014,3,3,2,13,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,6.99974013
10015,1,1,1,36,10,1,,,2,2,,170,2,,170,1,2014,0,,2,,,,,,,,,,,,,,,,3.31197311
10015,2,2,2,47,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,3.466566235
10015,3,3,1,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,2,1,2,3.036661245
10015,4,3,2,13,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,2.526046851
10015,5,3,1,11,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,2.567533997
10016,1,1,1,47,16,1,,,2,2,,112,1,,,1,1999,1,2002,2,,,,,,,,,,,,,,,,20.79187813
10016,2,2,2,49,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,20.05358897
10016,3,3,2,18,,6,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,14.20251688
10017,1,1,1,23,9,1,,,2,2,,110,2,,110,1,2017,0,,2,,,,,,,,,,,,,,,,9.441759754
10017,2,2,2,54,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,10.54537063
10017,3,3,2,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,11.91488199
10017,11,6,1,80,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,10.54537063
10018,1,1,1,49,16,1,,,2,2,,170,1,,,1,1998,1,2017,2,,,,,,,,,,,,,,,,8.301190017
10018,2,2,2,55,,4,1,,2,1,,,1,,,0,,0,,1,,,,,,,,,,,,,,,,8.239996942
10018,3,3,2,22,,6,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,2.348034947
10018,4,3,2,20,,5,4,1,1,1,,,1,,,0,,0,,2,2,,,,2,,,,,,,,,,,2.348034947
10018,5,3,2,17,,4,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,4.576060229
10018,6,3,1,15,,4,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,4.279568223
10019,1,1,1,27,5,1,,,2,2,,185,2,,185,1,2014,0,,2,,,,,,,,,,,,,,,,13.78058762
10019,2,2,2,47,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,14.6667339
10019,3,3,2,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,3,1,3,15.6868682
10020,1,1,1,23,19,1,,,2,2,,213,2,,213,1,2020,0,,2,,,,,,,,,,,,,,,,12.11908898
10020,2,2,2,32,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,12.46276477
10021,1,1,2,26,15,1,,,2,2,,366,2,,366,1,2016,0,,2,,,,,,,,,,,,,,,,8.281840769
10021,2,2,1,35,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,8.498690135
10021,3,3,2,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,8.904009646
10022,1,1,1,30,4,1,,,2,2,,185,1,,,1,2008,1,2013,2,,,,,,,,,,,,,,,,22.9609179
10022,2,2,2,49,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,26.01783881
10022,3,3,2,11,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,24.87747593
10022,4,3,1,8,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,1,2,,,0,,,,,27.51659432
10022,5,3,1,8,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,1,2,,,0,,,,,27.51659432
10023,1,1,1,45,13,1,,,2,2,,155,2,,155,1,2006,0,,2,,,,,,,,,,,,,,,,9.887333425
10023,2,2,2,47,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,9.026963421
10023,3,3,2,12,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,8.73722921
10024,1,1,1,32,4,1,,,2,2,,185,1,,,1,2008,1,2015,2,,,,,,,,,,,,,,,,44.07844132
10024,2,2,2,39,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,43.93855663
10025,1,1,1,67,6,1,,,3,2,,122,1,,,1,2004,1,2008,2,,,,,,,,,,,,,,,,31.55388448
10026,1,1,1,49,16,1,,,2,2,,170,2,,170,1,2008,0,,2,,,,,,,,,,,,,,,,10.02171734
10026,2,2,2,53,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.496986459
10026,3,3,2,11,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,6.544847692
10026,4,3,1,9,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,6.120794048
10027,1,1,2,33,12,1,,,2,2,,122,1,,,1,2008,1,2010,2,,,,,,,,,,,,,,,,21.58560456
10027,2,2,1,32,12,1,,,2,2,,122,2,,122,1,2012,0,,2,,,,,,,,,,,,,,,,20.65278573
10027,3,3,1,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,21.52554784
10028,1,1,1,37,12,1,,,2,2,,185,2,,185,1,2014,0,,2,,,,,,,,,,,,,,,,44.11575666
10028,2,2,2,58,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,36.10759619
10028,3,3,1,6,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,1,,1,,30.53575859
10029,1,1,1,19,12,1,,,2,2,,185,2,,185,1,2019,0,,2,,,,,,,,,,,,,,,,55.35473725
10029,2,2,2,42,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,61.97540257
10030,1,1,1,26,,5,1,,2,2,,170,2,,170,1,2019,0,,2,,,,,,,,,,,,,,,,21.35135075
10030,2,2,2,47,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,22.46846261
10030,11,6,2,77,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,22.46846261
10030,12,6,1,74,,,,,1,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,22.46846261
10031,1,1,1,50,6,1,,,2,2,,122,1,,,1,2001,1,2005,2,,,,,,,,,,,,,,,,29.41183254
10031,2,2,2,58,9,1,,,2,2,,122,2,,122,1,2009,0,,2,,,,,,,,,,,,,,,,28.79503301
10032,1,1,1,43,8,1,,,2,2,,185,2,,185,1,2017,0,,2,,,,,,,,,,,,,,,,21.46792554
10032,2,2,2,70,,2,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,23.73879267
10032,3,3,1,13,5,3,2,1,1,2,,185,2,,185,1,2019,0,,2,1,11,2,185,1,,,,,,,,,,,15.53869612
10032,11,6,1,92,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,23.73879267
10033,1,1,1,42,12,1,,,4,2,,122,1,,,1,2000,1,2005,2,,,,,,,,,,,,,,,,43.1471039
10034,1,1,1,41,9,1,,,2,2,,155,2,,155,1,2016,0,,2,,,,,,,,,,,,,,,,9.887333425
10034,2,2,2,53,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,9.026963421
10034,3,3,2,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,11.23105237
10034,11,6,1,87,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,9.026963421
10035,1,1,1,40,12,1,,,2,2,,185,1,,,1,2007,1,2011,2,,,,,,,,,,,,,,,,18.09451881
10035,2,2,2,64,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,14.11276335
10035,3,3,1,13,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,10.93681991
10035,4,3,1,11,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,11.88659978
10035,11,6,1,83,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,14.11276335
10036,1,1,1,38,14,1,,,2,2,,130,2,,130,1,2008,0,,2,,,,,,,,,,,,,,,,8.789552821
10036,2,2,2,41,,5,3,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,8.608191457
10036,3,3,2,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,6.195759039
10036,4,3,1,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,5.79432354
10037,1,1,1,37,16,1,,,2,2,,170,2,,170,1,2019,0,,2,,,,,,,,,,,,,,,,7.126449123
10037,2,2,2,41,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.794082314
10037,3,3,1,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,5.527743943
10038,1,1,1,32,9,1,,,2,2,,110,2,,110,1,2013,0,,2,,,,,,,,,,,,,,,,4.144575908
10038,2,2,2,48,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,3.182908218
10038,3,3,1,7,,2,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,2,3,,,0,5,1,5,1,3.04149516
10038,4,3,2,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,3.252212446
10039,1,1,1,30,11,1,,,2,2,,155,2,,155,1,2017,0,,2,,,,,,,,,,,,,,,,15.48524802
10039,2,2,2,43,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,11.69909234
10040,1,1,2,29,5,5,1,,2,2,,112,1,,,1,2005,1,2007,2,,,,,,,,,,,,,,,,47.26751826
10040,2,2,1,27,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,52.76014644
10040,3,3,2,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,3,1,3,75.19009921
10040,4,3,1,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,70.31838376
10041,1,1,1,41,10,1,,,2,2,,155,1,2,155,1,2009,1,2014,2,,,,,,,,,,,,,,,,9.887333425
10041,2,2,2,56,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,9.026963421
10041,3,3,2,26,,4,1,,1,1,,,1,,,0,,0,,2,2,,,,2,,,,,,,,,,,9.026963421
10041,4,3,2,24,,5,1,,1,1,,,1,,,0,,0,,2,2,,,,2,,,,,,,,,,,3.711083942
10041,5,3,2,6,,2,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,4,,,,0,4,1,4,1,11.23105237
10042,1,1,1,26,13,1,,,2,2,,155,2,,155,1,2015,0,,2,,,,,,,,,,,,,,,,11.1797245
10042,2,2,2,51,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,11.45229283
10042,3,3,2,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,1,,12.49840341
10042,4,3,1,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,3,1,,11.6886071
10043,1,1,1,44,12,1,,,2,2,,185,1,,,1,2007,1,2013,2,,,,,,,,,,,,,,,,21.00871611
10043,2,2,2,61,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,20.73008017
10043,3,3,2,12,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,15.70796046
10044,1,1,1,30,9,1,,,2,2,,185,2,,185,1,2009,0,,2,,,,,,,,,,,,,,,,21.12289337
10044,2,2,2,51,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,19.15072381
10044,3,3,2,10,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,17.8129384
10044,4,3,1,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,1,,,,5,4,8,4,8,19.70261778
10045,1,1,1,24,12,1,,,2,2,,181,2,,181,1,2019,0,,2,,,,,,,,,,,,,,,,9.29862507
10045,2,2,2,44,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,9.461860138
10045,3,3,2,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,9.913115152
10046,1,1,2,44,12,1,,,2,2,,153,1,,,1,1999,1,2009,2,,,,,,,,,,,,,,,,9.00653695
10046,2,2,1,35,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,9.594254892
10047,1,1,1,22,16,1,,,2,2,,185,2,,185,1,2020,0,,2,,,,,,,,,,,,,,,,53.99142097
10047,2,2,2,33,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,56.25994015
10048,1,1,2,35,12,1,,,2,2,,122,1,,,1,2012,1,2015,2,,,,,,,,,,,,,,,,44.63504198
10048,2,2,1,31,4,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,45.33919752
10048,3,3,2,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,60.04502286
10048,4,3,2,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,60.04502286
10049,1,1,1,35,6,1,,,2,2,,185,1,,,1,2005,1,2009,2,,,,,,,,,,,,,,,,5.910999491
10049,2,2,2,33,9,1,,,2,2,,185,2,,185,1,2011,0,,2,,,,,,,,,,,,,,,,6.834445207
10049,3,3,1,13,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,5.231772846
10049,4,3,1,11,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,4.936488293
10049,5,3,1,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,7.734122329
10050,1,1,1,81,12,1,,,2,2,,112,1,,,1,2000,1,2007,2,,,,,,,,,,,,,,,,26.83827977
10050,2,2,2,87,,6,1,,2,1,,,1,,,0,,0,,1,,,,,,,,,,,,,,,,28.91808939
10051,1,1,1,49,16,1,,,2,2,,130,2,,130,1,1999,0,,2,,,,,,,,,,,,,,,,8.414181201
10051,2,2,2,51,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,9.56394144
10051,3,3,2,20,,6,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.004960064
10051,4,3,2,18,,4,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,5.30726369
10052,1,1,1,36,8,1,,,2,2,,185,1,,,1,2008,1,2013,2,,,,,,,,,,,,,,,,21.38830136
10052,2,2,2,49,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,16.36102274
10052,3,3,2,11,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,14.73492085
10052,4,3,2,9,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,14.73492085
10052,5,3,1,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,1,2,4,,0,1,,1,,16.2980698
10053,1,1,1,50,6,1,,,2,2,,122,2,,122,1,2013,0,,2,,,,,,,,,,,,,,,,45.39618868
10053,2,2,2,49,12,1,,,2,2,,122,1,,,1,2013,1,2018,2,,,,,,,,,,,,,,,,47.66249435
10054,1,1,1,27,14,1,,,2,2,,170,2,,170,1,2017,0,,2,,,,,,,,,,,,,,,,14.66539603
10054,2,2,2,40,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,15.2070129
10054,3,3,2,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,15.82441375
10054,11,5,1,57,,,,,2,2,,170,2,,170,,,,,2,,,,,,,,,,,,,,,,15.2070129
10055,1,1,1,33,12,1,,,2,2,,125,2,,125,1,2017,0,,2,,,,,,,,,,,,,,,,3.699495253
10055,2,2,2,47,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,3.295546966
10055,3,3,1,13,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,2.724057568
10055,4,3,2,10,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.165735589
10056,1,1,1,42,9,1,,,2,2,,112,1,,,1,2001,1,2017,2,,,,,,,,,,,,,,,,20.90565299
10056,2,2,2,42,12,1,,,2,2,,112,2,,112,1,2008,0,,2,,,,,,,,,,,,,,,,20.31898507
10056,3,3,1,9,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,14.09323605
10057,1,1,1,52,16,1,,,2,2,,130,2,,130,1,2008,0,,2,,,,,,,,,,,,,,,,14.52550344
10057,2,2,2,56,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,15.7094921
10058,1,1,1,41,12,1,,,2,2,,112,2,,112,1,2008,0,,2,,,,,,,,,,,,,,,,15.28883207
10058,2,2,2,45,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,12.36392035
10058,3,3,2,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,14.05979996
10058,4,3,1,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,3,,,,,,,,,,13.14883767
10059,1,1,2,56,12,1,,,2,2,,122,1,,,1,2006,1,2009,2,,,,,,,,,,,,,,,,24.31224129
10059,2,2,1,55,8,1,,,2,2,,122,2,,122,1,2006,0,,2,,,,,,,,,,,,,,,,24.51241145
10060,1,1,1,28,18,6,5,4,2,2,,170,2,,170,1,2019,0,,2,,,,,,,,,,,,,,,,21.08316448
10060,2,2,2,32,,6,5,1,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,23.02236857
10060,3,3,2,2,,1,,,1,2,,170,1,2,170,1,2019,1,2019,2,1,0,6,170,1,1,,,,,,1,2,3,1,23.47114323
10061,1,1,1,49,5,1,,,2,2,,185,1,2,185,1,2008,1,2021,2,,,,,,,,,,,,,,,,17.86998346
10061,2,2,2,65,,2,5,2,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,16.51911604
10061,3,3,1,12,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,13.22144187
10062,1,1,1,31,12,1,,,2,2,,155,1,,,1,2012,1,2020,2,,,,,,,,,,,,,,,,4.408839323
10062,2,2,2,49,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,5.015727101
10062,3,3,2,8,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,1,,,,0,,,,,5.479753753
10063,1,1,1,59,10,1,,,2,2,,112,2,,112,1,2015,0,,2,,,,,,,,,,,,,,,,44.40415762
10063,2,2,2,76,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,50.82514306
10064,1,1,1,31,12,1,,,2,2,,185,1,,,1,2011,1,2013,2,,,,,,,,,,,,,,,,24.83297599
10064,2,2,2,45,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,24.03252323
10064,3,3,2,8,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,6,,,,1,,,,,23.40803251
10064,4,3,2,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,23.40803251
10065,1,1,1,38,12,1,,,2,2,,185,1,,,1,2004,1,2008,2,,,,,,,,,,,,,,,,5.765419144
10065,2,2,2,39,12,1,,,2,2,,185,2,,185,1,2009,0,,2,,,,,,,,,,,,,,,,6.204162656
10065,3,3,2,8,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,6,,,,2,,,,,6.522647349
10066,1,1,1,52,14,1,,,2,2,,130,2,,130,1,2000,0,,2,,,,,,,,,,,,,,,,5.819805068
10066,2,2,2,55,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.294183338
10066,3,3,1,20,,6,4,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,1.606906406
10066,4,3,2,18,,4,1,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.034689915
10066,5,3,2,16,,4,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.348648288
10066,6,3,1,14,,3,2,2,1,1,,,1,,,0,,0,,1,2,,,,1,,,,,,,,,,,3.783236869
10067,1,1,1,39,16,1,,,2,2,,122,2,,122,1,2009,0,,2,,,,,,,,,,,,,,,,38.97925584
