구분,기관명,직위,직급
시군구,부산광역시 금정구,복지교육국장,지방서기관
시군구,부산광역시 강서구,복지교육국장,지방서기관
시군구,부산광역시 연제구,복지교육국장,지방서기관
시군구,부산광역시 수영구,복지환경국장,지방서기관
시군구,부산광역시 사상구,주민복지국장,지방서기관
시군구,부산광역시 기장군,복지교육국장,지방서기관
시군구,대구광역시 중구,주민복지국장,지방서기관
시군구,대구광역시 동구,복지생활국장,지방서기관
시군구,대구광역시 서구,복지생활국장,지방서기관
시군구,대구광역시 남구,인구정책국장,지방서기관
시군구,대구광역시 북구,복지환경국장,지방서기관
시군구,대구광역시 수성구,문화교육국장,지방서기관
시군구,대구광역시 달서구,복지증진국장,지방서기관
시군구,대구광역시 달성군,주민복지국장,지방서기관
시군구,대구광역시 군위군,주민복지실장,지방서기관
시군구,인천광역시 강화군,문화복지국장,지방서기관
시군구,인천광역시 옹진군,관광복지국장,고위공무원(지방서기관)
시군구,인천광역시 중구,영종행정국장,지방서기관
시군구,인천광역시 동구,복지국장,지방서기관
시군구,인천광역시 미추홀구,복지환경국장,지방서기관
시군구,인천광역시 연수구,주민복지국장,지방서기관
시군구,인천광역시 남동구,안전교육국,지방서기관
시군구,인천광역시 부평구,문화복지국장,지방서기관
시군구,인천광역시 계양구,주민복지국장,지방서기관
시군구,인천광역시 서구,복지국장,지방서기관
시군구,광주광역시 동구,주민복지국장,지방서기관
시군구,광주광역시 서구,복지일자리국장,지방서기관
시군구,광주광역시 남구,인구가족담당관,지방행정사무관
시군구,광주광역시 북구,가족복지국장,지방행정서기관
시군구,광주광역시 광산구,상생복지국장,지방서기관
시군구,대전광역시 동구,미래세대국장,지방서기관
시군구,대전광역시 중구,주민복지국장,지방기술서기관
시군구,대전광역시 서구,주민복지국장,지방서기관
시군구,대전광역시 유성구,주민복지국장,지방서기관
시군구,대전광역시 대덕구,복지문화국장,지방서기관
시군구,울산광역시 중구,복지교육국장,지방서기관
시군구,울산광역시 남구,복지교육국장,지방서기관
시군구,울산광역시 동구,교육복지국장,지방서기관
시군구,울산광역시 북구,복지교육국장,지방서기관
시군구,울산광역시 울주군,복지환경국장,지방서기관
시군구,경기도 수원시,여성가족국장,지방서기관
시군구,경기도 고양시,사회복지국장,지방서기관
시군구,경기도 용인시,복지여성국장,지방서기관
시군구,경기도 성남시,복지국장,지방서기관
시군구,경기도 부천시,복지국장,지방서기관
시군구,경기도 화성시,복지국장,지방서기관
시군구,경기도 안산시,복지국장,지방서기관
시군구,경기도 남양주시,복지국장,지방서기관
시군구,경기도 안양시,복지문화국장,지방서기관
시군구,경기도 평택시,복지국장,지방서기관
시군구,경기도 시흥시,여성보육과장,지방행정사무관
시군구,경기도 파주시,복지정책국장,지방서기관
시군구,경기도 의정부시,복지국장,지방서기관
시군구,경기도 김포시,복지국장,지방서기관
시군구,경기도 광주시,복지문화국장,지방기술서기관
시군구,경기도 광명시,사회복지국장,지방기술서기관
시군구,경기도 군포시,복지국장,지방서기관
시군구,경기도 하남시,복지국장,지방기술서기관
시군구,경기도 오산시,복지교육국장,지방서기관
시군구,경기도 양주시 ,복지문화국장 ,지방서기관
시군구,경기도 이천시 ,복지국장,지방서기관
시군구,경기도 구리시,복지문화국장,지방서기관(일반임기제)
시군구,경기도 안성시 ,복지교육국장 ,지방서기관
시군구,경기도 포천시,문화복지국장,지방행정서기관
시군구,경기도 의왕시,복지문화국장,지방서기관
시군구,경기도 양평군,문화복지국장,지방서기관
시군구,경기도 여주시,문화복지국장,지방서기관
시군구,경기도 동두천시,복지문화국장,지방서기관
시군구,경기도 과천시,경제복지국장,지방서기관
시군구,경기도 가평군,행정복지국장,지방서기관
시군구,경기도 연천군,산업복지국,지방서기관
시군구,강원특별자치도 춘천시,복지국장,지방서기관
시군구,강원특별자치도 원주시,복지국장,지방서기관
시군구,강원특별자치도 강릉시,인구가족과장,지방행정사무관
시군구,강원특별자치도 동해시,가족과장,지방사회복지사무관
시군구,강원특별자치도 태백시,행정국장,행정서기관
시군구,강원특별자치도 속초시,시민복지국장,지방서기관
시군구,강원특별자치도 삼척시,자치행정국장,지방서기관
시군구,강원특별자치도 홍천군,행복나눔과장,지방사회복지사무관
시군구,강원특별자치도 횡성군,가족복지과장,지방사회복지사무관
시군구,강원특별자치도 영월군,여성가족과장,지방행정사무관
시군구,강원특별자치도 평창군,기획재정국장,서기관
시군구,강원특별자치도 정선군,가족행복과장,지방행정사무관
시군구,강원특별자치도 철원군,주민생활지원실장,지방행정사무관
시군구,강원특별자치도 화천군,주민복지과장,지방사회복지사무관
시군구,강원특별자치도 양구군,행정복지국장,지방서기관
시군구,강원특별자치도 인제군,행정복지국장,지방서기관
시군구,강원특별자치도 고성군,행정복지국장,지방기술서기관
시군구,강원특별자치도 양양군,육아지원센터소장,지방행정사무관
시군구,충청북도 청주시,복지국장,지방서기관
시군구,충청북도 충주시,복지국장,지방행정서기관
시군구,충청북도 제천시,문화복지국장,지방서기관
시군구,충청북도 보은군,주민행복과장,지방행정사무관
시군구,충청북도 옥천군,행정복지국장,지방행정서기관
시군구,충청북도 영동군,행정관광복지국장,지방서기관
시군구,충청북도 증평군,행정복지국장,지방서기관
시군구,충청북도 진천군,가족친화과장,지방행정사무관
시군구,충청북도 괴산군,가족행복과,지방사회복지사무관
시군구,충청북도 음성군,문화복지국장,지방서기관
시군구,충청북도 단양군,행정복지국장,지방서기관
시군구,충청남도 천안시,복지정책국장,지방서기관
시군구,충청남도 공주시,교육복지국장,지방서기관
시군구,충청남도 보령시,행정복지국장,지방서기관
시군구,충청남도 아산시,문화복지국장,지방서기관
시군구,충청남도 서산시,복지문화국장,지방서기관
시군구,충청남도 논산시,인구복지국장,지방서기관
시군구,충청남도 계룡시,가족돌봄과장,지방사회복지사무관
시군구,충청남도 당진시,문화복지국장,지방서기관
시군구,충청남도 금산군,가족정책과장,지방사회복지사무관
시군구,충청남도 부여군,가족행복과장,지방사회복지사무관
시군구,충청남도 서천군,인구정책과장,지방행정사무관
시군구,충청남도 청양군,복지정책과장,"	지방행정사무관"
시군구,충청남도 홍성군,행정복지국장,국장
시군구,충청남도 예산군,행정복지국장,지방서기관
시군구,충청남도 태안군,경제문화복지국장,지방행정서기관
시군구,전북특별자치도 전주시,복지환경국장,지방서기관
시군구,전북특별자치도 군산시,복지교육국장,지방서기관
시군구,전북특별자치도 익산시,복지교육국장,지방서기관
시군구,전북특별자치도 정읍시,복지환경국장,지방서기관
시군구,전북특별자치도 남원시,행정복지국장,지방서기관
시군구,전북특별자치도 김제시,복지환경국장,지방서기관
시군구,전북특별자치도 완주군,문화관광복지국장,지방기술서기관
시군구,전북특별자치도 진안군,가족행복과장,지방행정사무관
시군구,전북특별자치도 무주군,인구활력과장,지방행정사무관
시군구,전북특별자치도 장수군,행정복지국장,지방서기관
시군구,전북특별자치도 임실군,복지환경국장,지방환경서기관
시군구,전북특별자치도 순창군,주민복지과장,지방행정사무관
시군구,전북특별자치도 고창군,인재양성과장,지방행정사무관
시군구,전북특별자치도 부안군,관광복지국장,지방서기관
시군구,전라남도 목포시,자치행정복지국장,지방서기관
시군구,전라남도 여수시,복지교육국장,지방서기관
시군구,전라남도 순천시,시민복지국장 직무대리,지방사회복지사무관
시군구,전라남도 나주시,복지환경국장,지방서기관
시군구,전라남도 광양시,교육보육국장,지방서기관
시군구,전라남도 담양군,향촌복지과장,지방행정사무관
시군구,전라남도 곡성군,주민복지과장,지방사회복지사무관
시군구,전라남도 구례군,평생교육과장,지방시설사무관
시군구,전라남도 고흥군,여성가족과장,지방행정사무관
시군구,전라남도 보성군,가족행복과장,행정사무관
시군구,전라남도 화순군,가족정책실장,지방행정서기관
시군구,전라남도 장흥군,노인아동과장,지방행정사무관
시군구,전라남도 강진군,군민행복과장,지방보건사무관
시군구,전라남도 해남군,가족행복과장,지방행정사무관
시군구,전라남도 영암군,관광문화복지국장,지방행정서기관
시군구,전라남도 무안군,주민생활과장,지방행정사무관
시군구,전라남도 함평군,가족행복과장,지방시설사무관
시군구,전라남도 영광군,가정행복과장,지방사회복지사무관
시군구,전라남도 장성군,가족행복과장,지방행정서기관
시군구,전라남도 완도군,주민복지과장,지방사회복지사무관
시군구,전라남도 진도군,가족행복과장,지방사회복지사무관
시군구,전라남도 신안군,문화예술관광국장,지방기술서기관
시군구,경상북도 포항시,복지국장,지방서기관
시군구,경상북도 경주시,시민복지국장,지방서기관
시군구,경상북도 김천시,복지환경국장,지방서기관
시군구,경상북도 안동시,평생복지국장,지방서기관
시군구,경상북도 구미시,미래교육돌봄국장,지방서기관
시군구,경상북도 영주시,문화복지국장,지방서기관
시군구,경상북도 영천시,문화관광복지국장,지방서기관
시군구,경상북도 상주시,행정복지국장,지방서기관
시군구,경상북도 문경시,행정복지국장,지방서기관
시군구,경상북도 경산시,복지문화국장,지방행정서기관
시군구,경상북도 의성군,관광복지국장,지방서기관
시군구,경상북도 청송군,주민행복과장,지방사회복지사무관
시군구,경상북도 영양군,행정복지국장,지방서기관
시군구,경상북도 영덕군,가족지원과장,지방행정사무관
시군구,경상북도 청도군,평생보장과장,지방행정사무관
시군구,경상북도 고령군,가족행복과장,지방행정사무관
시군구,경상북도 성주군,가족지원과장,지방사회복지사무관
시군구,경상북도 칠곡군,행정복지국장,지방서기관
시군구,경상북도 예천군,행정문화복지국장,지방서기관
시군구,경상북도 봉화군,교육가족과장,지방행정사무관
시군구,경상북도 울진군,행정복지국장,지방서기관
시군구,경상북도 울릉군,문화체육과장,지방방송통신사무관
시군구,경상남도 창원시,복지여성보건국장,지방서기관
시군구,경상남도 진주시,복지여성국장,지방서기관
시군구,경상남도 통영시,문화복지교통국장,지방서기관
시군구,경상남도 사천시,복지환경국장,지방행정서기관
시군구,경상남도 김해시,복지국장,지방서기관
시군구,경상남도 밀양시,문화복지국장,지방서기관
시군구,경상남도 거제시,복지국장,지방서기관
시군구,경상남도 양산시,복지국장,지방기술서기관
시군구,경상남도 의령군,행정복지국장,지방서기관
시군구,경상남도 함안군,복지환경국장,지방서기관
시군구,경상남도 창녕군,행정복지국,지방서기관
시군구,경상남도 고성군,행정복지국장,지방서기관
시군구,경상남도 남해군,주민행복과장,지방사회복지사무관
시군구,경상남도 하동군,기획행정국장,지방서기관
시군구,경상남도 산청군,행정복지국장,지방서기관
시군구,경상남도 함양군,지방서기관,경제복지국장
시군구,경상남도 거창군,경제복지국장,고위공무원
시군구,경상남도 합천군,행정복지국장,지방서기관
시도 교육청,서울특별시교육청,평생진로교육국장,장학관
시도 교육청,부산광역시교육청,교육국장,3급 장학관
시도 교육청, 대구광역시교육청,교육국장,장학관
시도 교육청,인천광역시교육청,학교교육국장,장학관
시도 교육청,광주광역시교육청,교육국장,장학관
시도 교육청,대전광역시교육청,교육국장,장학관
시도 교육청,울산광역시교육청,교육국장,장학관
시도 교육청,세종특별자치시교육청,담당관,4급상당
시도 교육청,경기도교육청,지역교육국장,장학관
시도 교육청,강원특별자치도교육청,교육국장,장학관
시도 교육청,충청북도교육청,교육국장,장학관
시도 교육청,충청남도교육청,교육국장,장학관
시도 교육청,전북특별자치도교육청,행정국장,지방부이사관
시도 교육청,전라남도교육청,교육국장,장학관
시도 교육청,경상북도교육청,교육국장,장학관
시도 교육청,경상남도교육청,미래교육국장,장학관
시도 교육청,제주특별자치도교육청,교육국장,장학관
